rid,type,name,property_type,accessors
2005,ChainBuySellTSell,ref,string,get_ref; set_ref
2006,ChainBuySellTSell,sure,string,set_sure; get_sure
2007,ChainBuySellTSell,orderType,string,get_orderType; set_orderType
2008,ChainBuySellTSell,miktar,valuetype System.Decimal,get_miktar; set_miktar
2009,ChainBuySellTSell,fiyat,valuetype System.Decimal,get_fiyat; set_fiyat
2010,ChainBuySellTSell,emirTipi,string,set_emirTipi; get_emirTipi
2011,ChainBuySellTSell,gorunenMiktar,valuetype System.Decimal,get_gorunenMiktar; set_gorunenMiktar
2012,ChainBuySellTSell,altPazarRbf,int,get_altPazarRbf; set_altPazarRbf
2013,ChainBuySellTSell,sureTarih,object,get_sureTarih; set_sureTarih
2014,ChainBuySellTSell,imkbEmirNo,string,get_imkbEmirNo; set_imkbEmirNo
2015,ChainBuySellTSellResponse,data,class ChainBuySellTSellResponseData,get_data; set_data
2016,ChainBuySellTSellResponse,success,bool,get_success; set_success
2017,ChainBuySellTSellResponse,message,object,get_message; set_message
2018,ChainBuySellTSellResponse,statusCode,int,get_statusCode; set_statusCode
2019,ChainBuySellTSellResponseData,hsr,object,set_hsr; get_hsr
2020,ChainBuySellTSellResponseData,errorCode,int,get_errorCode; set_errorCode
2021,ChainBuySellTSellResponseData,errorMessage,string,set_errorMessage; get_errorMessage
2022,ChainBuySellTSellResponseData,errorUniqueCode,int,get_errorUniqueCode; set_errorUniqueCode
2023,RiskOnayReq,apYipPoipRbf,string,set_apYipPoipRbf; get_apYipPoipRbf
2024,RiskOnayResponse,data,class RiskOnayResponseData,get_data; set_data
2025,RiskOnayResponse,success,bool,set_success; get_success
2026,RiskOnayResponse,message,object,get_message; set_message
2027,RiskOnayResponse,statusCode,int,set_statusCode; get_statusCode
2028,RiskOnayResponseData,errorCode,int,get_errorCode; set_errorCode
2029,RiskOnayResponseData,errorMessage,string,set_errorMessage; get_errorMessage
2030,RiskOnayResponseData,errorUniqueCode,int,set_errorUniqueCode; get_errorUniqueCode
2031,StockOrderDeleteReq,ref,string,get_ref; set_ref
2032,StockOrderDeleteResponse,data,class StockOrderDeleteResponseData,get_data; set_data
2033,StockOrderDeleteResponse,success,bool,set_success; get_success
2034,StockOrderDeleteResponse,message,object,get_message; set_message
2035,StockOrderDeleteResponse,statusCode,int,set_statusCode; get_statusCode
2036,StockOrderDeleteResponseData,cal,string,get_cal; set_cal
2037,StockOrderDeleteResponseData,errorCode,int,set_errorCode; get_errorCode
2038,StockOrderDeleteResponseData,errorMessage,string,get_errorMessage; set_errorMessage
2039,StockOrderDeleteResponseData,errorUniqueCode,int,get_errorUniqueCode; set_errorUniqueCode
2040,MusteriHesapOzetiReq,tarih,string,get_tarih; set_tarih
2041,MusteriHesapOzetiResponse,data,class MusteriHesapOzetiData,set_data; get_data
2042,MusteriHesapOzetiResponse,success,bool,get_success; set_success
2043,MusteriHesapOzetiResponse,message,object,get_message; set_message
2044,MusteriHesapOzetiResponse,statusCode,int,get_statusCode; set_statusCode
2045,MusteriHesapOzetiData,menkulKiymet,class Menkulkiymet[],get_menkulKiymet; set_menkulKiymet
2046,MusteriHesapOzetiData,menkulKiymetTurkLirasi,class Menkulkiymetturklirasi[],set_menkulKiymetTurkLirasi; get_menkulKiymetTurkLirasi
2047,MusteriHesapOzetiData,toplamOverall,class Toplamoverall[],get_toplamOverall; set_toplamOverall
2048,MusteriHesapOzetiData,viopPozisyon,class ViopPozisyon[],get_viopPozisyon; set_viopPozisyon
2049,Menkulkiymet,aciklama,string,get_aciklama; set_aciklama
2050,Menkulkiymet,ana,int,get_ana; set_ana
2051,Menkulkiymet,tur,string,set_tur; get_tur
2052,Menkulkiymet,adet,float,get_adet; set_adet
2053,Menkulkiymet,t1Adet,float,get_t1Adet; set_t1Adet
2054,Menkulkiymet,t2Adet,float,set_t2Adet; get_t2Adet
2055,Menkulkiymet,kapanis,float,get_kapanis; set_kapanis
2056,Menkulkiymet,maliyet,float,get_maliyet; set_maliyet
2057,Menkulkiymet,tutar3,float,set_tutar3; get_tutar3
2058,Menkulkiymet,tradeKodu,string,get_tradeKodu; set_tradeKodu
2059,Menkulkiymetturklirasi,aciklama,string,get_aciklama; set_aciklama
2060,Menkulkiymetturklirasi,adet,float,get_adet; set_adet
2061,Menkulkiymetturklirasi,t1Adet,float,get_t1Adet; set_t1Adet
2062,Menkulkiymetturklirasi,ana,int,set_ana; get_ana
2063,Menkulkiymetturklirasi,t2Adet,float,get_t2Adet; set_t2Adet
2064,Toplamoverall,aciklama,string,get_aciklama; set_aciklama
2065,Toplamoverall,tBakiye,float,set_tBakiye; get_tBakiye
2066,Toplamoverall,t1Bakiye,float,get_t1Bakiye; set_t1Bakiye
2067,Toplamoverall,t2Bakiye,float,get_t2Bakiye; set_t2Bakiye
2068,Toplamoverall,tip,string,get_tip; set_tip
2069,ViopPozisyon,sozlesmeKodu,string,set_sozlesmeKodu; get_sozlesmeKodu
2070,ViopPozisyon,uzunKisa,string,get_uzunKisa; set_uzunKisa
2071,ViopPozisyon,pozisyonSayisi,int,get_pozisyonSayisi; set_pozisyonSayisi
2072,ViopPozisyon,maliyet,float,get_maliyet; set_maliyet
2073,ViopPozisyon,kapanis,float,set_kapanis; get_kapanis
2074,ViopPozisyon,parasalTutar,float,get_parasalTutar; set_parasalTutar
2075,ViopPozisyon,guniciKz,float,set_guniciKz; get_guniciKz
2076,MusteriVarlikDegisimi,data,class MusteriVarlikDegisimiData,get_data; set_data
2077,MusteriVarlikDegisimi,success,bool,set_success; get_success
2078,MusteriVarlikDegisimi,message,object,get_message; set_message
2079,MusteriVarlikDegisimi,statusCode,int,get_statusCode; set_statusCode
2080,MusteriVarlikDegisimiData,list,class MusteriVarlikDegisimiList[],get_list; set_list
2081,MusteriVarlikDegisimiList,bugunTarih,valuetype System.DateTime,set_bugunTarih; get_bugunTarih
2082,MusteriVarlikDegisimiList,bugunOverall,float,set_bugunOverall; get_bugunOverall
2083,MusteriVarlikDegisimiList,dunTarih,valuetype System.DateTime,set_dunTarih; get_dunTarih
2084,MusteriVarlikDegisimiList,dunOverall,float,get_dunOverall; set_dunOverall
2085,ViopOrderCancelReq,ref,string,set_ref; get_ref
2086,ViopOrderCancelReq,imkbEmirNo,string,get_imkbEmirNo; set_imkbEmirNo
2087,ViopOrderCancelResponse,data,class ViopOrderCancelResponseData,set_data; get_data
2088,ViopOrderCancelResponse,success,bool,get_success; set_success
2089,ViopOrderCancelResponse,message,object,get_message; set_message
2090,ViopOrderCancelResponse,statusCode,int,set_statusCode; get_statusCode
2091,ViopOrderCancelResponseData,cal,string,set_cal; get_cal
2092,ViopOrderCancelResponseData,errorCode,int,get_errorCode; set_errorCode
2093,ViopOrderCancelResponseData,errorMessage,string,set_errorMessage; get_errorMessage
2094,ViopOrderCancelResponseData,errorUniqueCode,int,get_errorUniqueCode; set_errorUniqueCode
2095,VipAccountSummaryResponse,data,class VipAccountSummaryResponseData,get_data; set_data
2096,VipAccountSummaryResponse,success,bool,get_success; set_success
2097,VipAccountSummaryResponse,message,object,set_message; get_message
2098,VipAccountSummaryResponse,statusCode,int,set_statusCode; get_statusCode
2099,VipAccountSummaryResponseData,bvtm,class VipAccountSummaryResponseBvtm[],set_bvtm; get_bvtm
2100,VipAccountSummaryResponseBvtm,tarih,valuetype System.DateTime,set_tarih; get_tarih
2101,VipAccountSummaryResponseBvtm,hesap,int,set_hesap; get_hesap
2102,VipAccountSummaryResponseBvtm,teminatTipi,string,get_teminatTipi; set_teminatTipi
2103,VipAccountSummaryResponseBvtm,riskDurumu,string,set_riskDurumu; get_riskDurumu
2104,VipAccountSummaryResponseBvtm,nakitTeminatlar,float,set_nakitTeminatlar; get_nakitTeminatlar
2105,VipAccountSummaryResponseBvtm,digerTeminatlar,float,set_digerTeminatlar; get_digerTeminatlar
2106,VipAccountSummaryResponseBvtm,seanslikTeminat,float,set_seanslikTeminat; get_seanslikTeminat
2107,VipAccountSummaryResponseBvtm,baslangicTeminati,float,set_baslangicTeminati; get_baslangicTeminati
2108,VipAccountSummaryResponseBvtm,surdurmeTeminatiMarji,float,get_surdurmeTeminatiMarji; set_surdurmeTeminatiMarji
2109,VipAccountSummaryResponseBvtm,kalanTeminat,float,get_kalanTeminat; set_kalanTeminat
2110,VipAccountSummaryResponseBvtm,teminatTamamlamaCagrisiHesaplama,float,get_teminatTamamlamaCagrisiHesaplama; set_teminatTamamlamaCagrisiHesaplama
2111,VipAccountSummaryResponseBvtm,teminatTamamlamaCagrisiMiktari,float,set_teminatTamamlamaCagrisiMiktari; get_teminatTamamlamaCagrisiMiktari
2112,VipAccountSummaryResponseBvtm,cekilebilirTeminat,float,get_cekilebilirTeminat; set_cekilebilirTeminat
2113,VipAccountSummaryResponseBvtm,hesapDurumu,string,get_hesapDurumu; set_hesapDurumu
2114,VipAccountSummaryResponseBvtm,karzarar,float,set_karzarar; get_karzarar
2115,VipAccountSummaryResponseBvtm,pasifDahilGerekliBaslangic,float,get_pasifDahilGerekliBaslangic; set_pasifDahilGerekliBaslangic
2116,VipAccountSummaryResponseBvtm,kz_sonFiyat,float,set_kz_sonFiyat; get_kz_sonFiyat
2117,VipAccountSummaryResponseBvtm,primToplami,float,set_primToplami; get_primToplami
2118,VipAccountSummaryResponseBvtm,primToplamiBorc,float,set_primToplamiBorc; get_primToplamiBorc
2119,VipAccountSummaryResponseBvtm,primToplamiAlacak,float,get_primToplamiAlacak; set_primToplamiAlacak
2120,VipAccountSummaryResponseBvtm,cekilebilirTeminatPasifDahil,float,get_cekilebilirTeminatPasifDahil; set_cekilebilirTeminatPasifDahil
2121,VipAccountSummaryResponseBvtm,anlikkzmaliyet,float,set_anlikkzmaliyet; get_anlikkzmaliyet
2122,VipOrdersReq,_ref,string,get__ref; set__ref
2123,VipOrdersReq,gerceklesenDetay,string,set_gerceklesenDetay; get_gerceklesenDetay
2124,VipOrdersResponse,data,class VipOrdersResponseData,get_data; set_data
2125,VipOrdersResponse,success,bool,set_success; get_success
2126,VipOrdersResponse,message,object,get_message; set_message
2127,VipOrdersResponse,statusCode,int,get_statusCode; set_statusCode
2128,VipOrdersResponseData,emirler,class VipOrdersResponseArr[],get_emirler; set_emirler
2129,VipOrdersResponseArr,hesapNo,int,set_hesapNo; get_hesapNo
2130,VipOrdersResponseArr,sysId,int,set_sysId; get_sysId
2131,VipOrdersResponseArr,emirDurum,string,set_emirDurum; get_emirDurum
2132,VipOrdersResponseArr,hisseKodu,string,set_hisseKodu; get_hisseKodu
2133,VipOrdersResponseArr,emir,string,set_emir; get_emir
2134,VipOrdersResponseArr,miktar,float,set_miktar; get_miktar
2135,VipOrdersResponseArr,fiyat,double,set_fiyat; get_fiyat
2136,VipOrdersResponseArr,tutar,float,set_tutar; get_tutar
2137,VipOrdersResponseArr,durum,string,set_durum; get_durum
2138,VipOrdersResponseArr,imkbEmirNo,string,set_imkbEmirNo; get_imkbEmirNo
2139,VipOrdersResponseArr,gerceklesenMiktar,double,set_gerceklesenMiktar; get_gerceklesenMiktar
2140,VipOrdersResponseArr,gerceklesenOrtalama,double,set_gerceklesenOrtalama; get_gerceklesenOrtalama
2141,VipOrdersResponseArr,seans,string,set_seans; get_seans
2142,VipOrdersResponseArr,sonTarih,valuetype System.DateTime,set_sonTarih; get_sonTarih
2143,VipOrdersResponseArr,emirTipiNew,string,set_emirTipiNew; get_emirTipiNew
2144,VipOrdersResponseArr,orj_SysId,int,set_orj_SysId; get_orj_SysId
2145,VipOrdersResponseArr,triggerTypeDesc,string,set_triggerTypeDesc; get_triggerTypeDesc
2146,VipOrdersResponseArr,triggerPrice,float,set_triggerPrice; get_triggerPrice
2147,VipOrdersResponseArr,iptalAciklama,string,set_iptalAciklama; get_iptalAciklama
2148,VipOrdersResponseArr,emirGirisAni,string,set_emirGirisAni; get_emirGirisAni
2149,VipOrdersResponseArr,veriDagiticiMiktar,float,set_veriDagiticiMiktar; get_veriDagiticiMiktar
2150,VipOrdersResponseArr,tetikSozlesme,string,set_tetikSozlesme; get_tetikSozlesme
2151,VipOrdersResponseArr,seansNew,string,set_seansNew; get_seansNew
2152,VipOrdersResponseArr,orjinalTutar,float,set_orjinalTutar; get_orjinalTutar
2153,VipOrdersResponseArr,gerceklesmeSonZaman,string,set_gerceklesmeSonZaman; get_gerceklesmeSonZaman
2154,VipPositions,data,class VipPositionsData,set_data; get_data
2155,VipPositions,success,bool,set_success; get_success
2156,VipPositions,message,object,set_message; get_message
2157,VipPositions,statusCode,int,set_statusCode; get_statusCode
2158,VipPositionsData,bvps,class VipPositionsBvp[],set_bvps; get_bvps
2159,VipPositionsBvp,tarih,string,get_tarih; set_tarih
2160,VipPositionsBvp,hesap,int,get_hesap; set_hesap
2161,VipPositionsBvp,tip,string,set_tip; get_tip
2162,VipPositionsBvp,karzarar,float,set_karzarar; get_karzarar
2163,VipPositionsBvp,sozlesme,string,set_sozlesme; get_sozlesme
2164,VipPositionsBvp,uzunpoztoplami,int,get_uzunpoztoplami; set_uzunpoztoplami
2165,VipPositionsBvp,kisapoztoplami,int,set_kisapoztoplami; get_kisapoztoplami
2166,VipPositionsBvp,acikpoztoplami,int,get_acikpoztoplami; set_acikpoztoplami
2167,VipPositionsBvp,netpozisyon,int,set_netpozisyon; get_netpozisyon
2168,VipPositionsBvp,acikpozisyondeger,int,get_acikpozisyondeger; set_acikpozisyondeger
2169,VipPositionsBvp,hesapdurumu,string,get_hesapdurumu; set_hesapdurumu
2170,VipPositionsBvp,maliyet,float,get_maliyet; set_maliyet
2171,VipPositionsBvp,kapanis,float,get_kapanis; set_kapanis
2172,VipPositionsBvp,tutar,float,set_tutar; get_tutar
2173,VipPositionsBvp,doviztutar,string,set_doviztutar; get_doviztutar
2174,VipPositionsBvp,kzsonfiyat,float,set_kzsonfiyat; get_kzsonfiyat
2175,VipPositionsBvp,gunicikzsonfiyat,float,set_gunicikzsonfiyat; get_gunicikzsonfiyat
2176,VipPositionsBvp,anlikkzmaliyet,float,get_anlikkzmaliyet; set_anlikkzmaliyet
2177,VipPositionsBvp,sonfiyatkzmaliyet,float,set_sonfiyatkzmaliyet; get_sonfiyatkzmaliyet
2178,VipPositionsBvp,agirortmaliyet,float,get_agirortmaliyet; set_agirortmaliyet
2179,VipReportCashReq,basTarih,string,get_basTarih; set_basTarih
2180,VipReportCashReq,bitTarih,string,get_bitTarih; set_bitTarih
2181,VipReportCashResponse,data,class VipReportCashResponseData,set_data; get_data
2182,VipReportCashResponse,success,bool,set_success; get_success
2183,VipReportCashResponse,message,object,set_message; get_message
2184,VipReportCashResponse,statusCode,int,set_statusCode; get_statusCode
2185,VipReportCashResponseData,list,class VipReportCashResponseList[],set_list; get_list
2186,VipReportCashResponseList,valorTarihi,valuetype System.DateTime,set_valorTarihi; get_valorTarihi
2187,VipReportCashResponseList,aciklama,string,set_aciklama; get_aciklama
2188,VipReportCashResponseList,borc,float,set_borc; get_borc
2189,VipReportCashResponseList,alacak,float,set_alacak; get_alacak
2190,VipProfitLossReportReq,basTarih,string,set_basTarih; get_basTarih
2191,VipProfitLossReportReq,bitTarih,string,set_bitTarih; get_bitTarih
2192,VipProfitLossReportReq,sozlesmeTuru,string,set_sozlesmeTuru; get_sozlesmeTuru
2193,VipProfitLossResponse,data,class VipProfitLossResponseData,set_data; get_data
2194,VipProfitLossResponse,success,bool,set_success; get_success
2195,VipProfitLossResponse,message,object,set_message; get_message
2196,VipProfitLossResponse,statusCode,int,get_statusCode; set_statusCode
2197,VipProfitLossResponseData,vrd,class Vrd[],set_vrd; get_vrd
2198,VipProfitLossResponseData,vrs,class Vr[],set_vrs; get_vrs
2199,Vrd,aciklama,string,set_aciklama; get_aciklama
2200,Vrd,sonIslemGunu,valuetype System.DateTime,set_sonIslemGunu; get_sonIslemGunu
2201,Vrd,kod,string,set_kod; get_kod
2202,Vrd,karzarar,float,set_karzarar; get_karzarar
2203,Vrd,acikUzun,int,set_acikUzun; get_acikUzun
2204,Vrd,acikKisa,int,set_acikKisa; get_acikKisa
2205,Vrd,uzunKisa,string,set_uzunKisa; get_uzunKisa
2206,Vrd,kullanımFiyati,float,set_kullanımFiyati; get_kullanımFiyati
2207,Vrd,doviz,string,set_doviz; get_doviz
2208,Vr,aciklama,string,set_aciklama; get_aciklama
2209,Vr,tutar,float,set_tutar; get_tutar
2210,VipOrderImprovementReq,ref,string,set_ref; get_ref
2211,VipOrderImprovementReq,imkbEmirNo,string,get_imkbEmirNo; set_imkbEmirNo
2212,VipOrderImprovementReq,fiyat,valuetype System.Decimal,get_fiyat; set_fiyat
2213,VipOrderImprovementReq,eskiFiyat,valuetype System.Decimal,get_eskiFiyat; set_eskiFiyat
2214,VipOrderImprovementReq,miktar,int,get_miktar; set_miktar
2215,VipOrderImprovementReq,eskiMiktar,int,set_eskiMiktar; get_eskiMiktar
2216,VipOrderImprovementReq,sure,string,get_sure; set_sure
2217,VipOrderImprovementReq,acikKapali,int,set_acikKapali; get_acikKapali
2218,VipOrderImprovementReq,sureTarih,string,get_sureTarih; set_sureTarih
2219,VipOrderImproveResponse,data,class VipOrderImroveData,set_data; get_data
2220,VipOrderImproveResponse,success,bool,get_success; set_success
2221,VipOrderImproveResponse,message,object,set_message; get_message
2222,VipOrderImproveResponse,statusCode,int,get_statusCode; set_statusCode
2223,VipOrderImroveData,cal,string,set_cal; get_cal
2224,VipOrderImroveData,errorCode,int,get_errorCode; set_errorCode
2225,VipOrderImroveData,errorMessage,string,set_errorMessage; get_errorMessage
2226,VipOrderImroveData,errorUniqueCode,int,set_errorUniqueCode; get_errorUniqueCode
2227,VipSendOrderReq,sozlesme,string,get_sozlesme; set_sozlesme
2228,VipSendOrderReq,islem,string,get_islem; set_islem
2229,VipSendOrderReq,miktar,int,set_miktar; get_miktar
2230,VipSendOrderReq,fiyat,valuetype System.Decimal,get_fiyat; set_fiyat
2231,VipSendOrderReq,orderType,string,set_orderType; get_orderType
2232,VipSendOrderReq,sureTarih,string,get_sureTarih; set_sureTarih
2233,VipSendOrderReq,sure,string,set_sure; get_sure
2234,VipSendOrderReq,gorunenMiktar,valuetype System.Decimal,get_gorunenMiktar; set_gorunenMiktar
2235,VipSendOrderReq,tetikTipi,int,get_tetikTipi; set_tetikTipi
2236,VipSendOrderReq,tetikFiyat,int,get_tetikFiyat; set_tetikFiyat
2237,VipSendOrderReq,tetikSozlesme,object,set_tetikSozlesme; get_tetikSozlesme
2238,VipSendOrderReq,acikKapali,int,get_acikKapali; set_acikKapali
2239,VipSendOrderReq,smsGonderimi,string,get_smsGonderimi; set_smsGonderimi
2240,VipSendOrderReq,aksamSeansi,string,get_aksamSeansi; set_aksamSeansi
2241,VipSendOrderResponse,data,class VipSendOrderResponseDataData,get_data; set_data
2242,VipSendOrderResponse,success,bool,set_success; get_success
2243,VipSendOrderResponse,message,object,set_message; get_message
2244,VipSendOrderResponse,statusCode,int,get_statusCode; set_statusCode
2245,VipSendOrderResponseDataData,hsr,string,set_hsr; get_hsr
2246,VipSendOrderResponseDataData,errorCode,int,get_errorCode; set_errorCode
2247,VipSendOrderResponseDataData,errorMessage,string,get_errorMessage; set_errorMessage
2248,VipSendOrderResponseDataData,errorUniqueCode,int,set_errorUniqueCode; get_errorUniqueCode
2249,VipTransactionsReq,sozlesme,string,get_sozlesme; set_sozlesme
2250,VipTransactionsReq,baslangicTarihi,string,get_baslangicTarihi; set_baslangicTarihi
2251,VipTransactionsReq,bitisTarihi,string,set_bitisTarihi; get_bitisTarihi
2252,VipTransactionResponse,data,class VipTransactionResponseData,get_data; set_data
2253,VipTransactionResponse,success,bool,set_success; get_success
2254,VipTransactionResponse,message,object,get_message; set_message
2255,VipTransactionResponse,statusCode,int,set_statusCode; get_statusCode
2256,VipTransactionResponseData,vrd,class VipTransactionResponseVrd[],get_vrd; set_vrd
2257,VipTransactionResponseVrd,hesap,int,get_hesap; set_hesap
2258,VipTransactionResponseVrd,tarih,valuetype System.DateTime,set_tarih; get_tarih
2259,VipTransactionResponseVrd,saat,string,get_saat; set_saat
2260,VipTransactionResponseVrd,islem,int,get_islem; set_islem
2261,VipTransactionResponseVrd,sozlesme,string,set_sozlesme; get_sozlesme
2262,VipTransactionResponseVrd,pazar,string,get_pazar; set_pazar
2263,VipTransactionResponseVrd,alisSatis,string,get_alisSatis; set_alisSatis
2264,VipTransactionResponseVrd,fiyat,double,get_fiyat; set_fiyat
2265,VipTransactionResponseVrd,miktar,int,set_miktar; get_miktar
2266,VipTransactionResponseVrd,hacim,float,set_hacim; get_hacim
2267,VipTransactionResponseVrd,karsiUye,string,get_karsiUye; set_karsiUye
2268,VipTransactionResponseVrd,emirSaati,string,set_emirSaati; get_emirSaati
2269,VipTransactionResponseVrd,tip,string,get_tip; set_tip
2270,VipTransactionResponseVrd,seans,int,set_seans; get_seans
2271,VipTransactionResponseVrd,acikMiktar,int,get_acikMiktar; set_acikMiktar
2272,VipTransactionResponseVrd,acikKomisyon,int,get_acikKomisyon; set_acikKomisyon
2273,VipTransactionResponseVrd,borsaPayi,double,get_borsaPayi; set_borsaPayi
2274,VipTransactionResponseVrd,komisyon,double,set_komisyon; get_komisyon
2275,VipTransactionResponseVrd,bsmv,double,get_bsmv; set_bsmv
2276,FonAlSat,data,class FonAlSatData,set_data; get_data
2277,FonAlSat,success,bool,get_success; set_success
2278,FonAlSat,message,object,get_message; set_message
2279,FonAlSat,statusCode,int,set_statusCode; get_statusCode
2280,FonAlSatData,MIKTAR,int,set_MIKTAR; get_MIKTAR
2281,FonAlSatData,FIYAT,float,set_FIYAT; get_FIYAT
2282,FonAlSatData,TUTAR,float,set_TUTAR; get_TUTAR
2283,FonAlSatData,FON_UNVANI,string,set_FON_UNVANI; get_FON_UNVANI
2284,FonAlSatData,FON_TIPI,string,set_FON_TIPI; get_FON_TIPI
2285,FonAlSatData,TAKAS_TARIHI,valuetype System.DateTime,set_TAKAS_TARIHI; get_TAKAS_TARIHI
2286,FonAlSatData,MUSTERI_NET_BAKIYE,float,set_MUSTERI_NET_BAKIYE; get_MUSTERI_NET_BAKIYE
2287,FonAlSatData,LIKIT_SYS_NO,int,set_LIKIT_SYS_NO; get_LIKIT_SYS_NO
2288,FonAlSatData,MIKTAR_TUTAR,string,set_MIKTAR_TUTAR; get_MIKTAR_TUTAR
2289,FonAlSatData,HESAPLANAN_MIKTAR,int,set_HESAPLANAN_MIKTAR; get_HESAPLANAN_MIKTAR
2290,FonAlSatData,HESAPLANAN_TUTAR,float,set_HESAPLANAN_TUTAR; get_HESAPLANAN_TUTAR
2291,FonAlSatData,IHBAR_SYS_NO,int,set_IHBAR_SYS_NO; get_IHBAR_SYS_NO
2292,FonAlSatData,FIYAT_MARJ_ORANI,int,set_FIYAT_MARJ_ORANI; get_FIYAT_MARJ_ORANI
2293,FonAlSatData,ReturnValue,int,set_ReturnValue; get_ReturnValue
2294,FonAlSatData,errorMessage,string,get_errorMessage; set_errorMessage
2295,FonAlSatData,errorUniqueCode,int,set_errorUniqueCode; get_errorUniqueCode
2296,FonAlSatReq,fonId,string,set_fonId; get_fonId
2297,FonAlSatReq,fonIslem,string,set_fonIslem; get_fonIslem
2298,FonAlSatReq,adet,valuetype System.Decimal,set_adet; get_adet
2299,FonAlSatReq,tutar,valuetype System.Decimal,set_tutar; get_tutar
2300,FonAlSatReq,kontrol,int,set_kontrol; get_kontrol
2301,FonIptalResponse,data,class FonIptalResponseData,set_data; get_data
2302,FonIptalResponse,success,bool,set_success; get_success
2303,FonIptalResponse,message,object,set_message; get_message
2304,FonIptalResponse,statusCode,int,set_statusCode; get_statusCode
2305,FonIptalResponseData,errorCode,int,set_errorCode; get_errorCode
2306,FonIptalResponseData,errorMessage,string,set_errorMessage; get_errorMessage
2307,FonIptalResponseData,errorUniqueCode,int,set_errorUniqueCode; get_errorUniqueCode
2308,fonIptalReq,islemNo,int,set_islemNo; get_islemNo
2309,FonSatimList,data,class FonSatimListData,get_data; set_data
2310,FonSatimList,success,bool,get_success; set_success
2311,FonSatimList,message,object,get_message; set_message
2312,FonSatimList,statusCode,int,get_statusCode; set_statusCode
2313,FonSatimListData,list,class FonSatimListList[],get_list; set_list
2314,FonSatimListList,menkulNo,int,get_menkulNo; set_menkulNo
2315,FonSatimListList,bakiye,int,get_bakiye; set_bakiye
2316,FonSatimListList,unvani,string,set_unvani; get_unvani
2317,FonSatimListList,satisFiyat,float,get_satisFiyat; set_satisFiyat
2318,FonSatimListList,imkbKodu,string,get_imkbKodu; set_imkbKodu
2319,FonSatimListList,tipi,string,set_tipi; get_tipi
2320,FonSatimListList,minPay,int,get_minPay; set_minPay
2321,FonSatimListList,tutar,float,set_tutar; get_tutar
2322,FonSatimListList,maliyet,float,get_maliyet; set_maliyet
2323,FonSatimListList,toplamMaliyet,float,set_toplamMaliyet; get_toplamMaliyet
2324,FonSatimListList,karZarar,float,get_karZarar; set_karZarar
2325,FonSatimListList,islemBaslSaati,string,set_islemBaslSaati; get_islemBaslSaati
2326,FonSatimListList,islemBitisSaati,string,get_islemBitisSaati; set_islemBitisSaati
2327,FonSatimListList,fifoMaliyet,float,set_fifoMaliyet; get_fifoMaliyet
2328,FonSatimListList,karZararFifo,float,set_karZararFifo; get_karZararFifo
2329,FonSatimListList,satisIslemTercihi,string,get_satisIslemTercihi; set_satisIslemTercihi
2330,FonSatimListList,alisGunArtimi,int,get_alisGunArtimi; set_alisGunArtimi
2331,FonSatimListList,satisGunArtimi,int,set_satisGunArtimi; get_satisGunArtimi
2332,FonSatimListList,satimValorAtlatmaSaati,string,get_satimValorAtlatmaSaati; set_satimValorAtlatmaSaati
2333,FonAlimListesiReq,fonSahiplikFiltre,int,set_fonSahiplikFiltre; get_fonSahiplikFiltre
2334,FonAlimListesiReq,tefaspFonTuru,int,get_tefaspFonTuru; set_tefaspFonTuru
2335,FonAlimListesiReq,kurucuUye,string,set_kurucuUye; get_kurucuUye
2336,FonAlimListesi,data,class FonAlimListesiData,set_data; get_data
2337,FonAlimListesi,success,bool,get_success; set_success
2338,FonAlimListesi,message,object,get_message; set_message
2339,FonAlimListesi,statusCode,int,set_statusCode; get_statusCode
2340,FonAlimListesiData,list,class FonAlimListesiList[],set_list; get_list
2341,FonAlimListesiList,menkulNo,int,get_menkulNo; set_menkulNo
2342,FonAlimListesiList,imkbKodu,string,set_imkbKodu; get_imkbKodu
2343,FonAlimListesiList,tipi,string,set_tipi; get_tipi
2344,FonAlimListesiList,unvani,string,get_unvani; set_unvani
2345,FonAlimListesiList,minPay,int,get_minPay; set_minPay
2346,FonAlimListesiList,alisFiyat,float,get_alisFiyat; set_alisFiyat
2347,FonAlimListesiList,satisFiyat,float,get_satisFiyat; set_satisFiyat
2348,FonAlimListesiList,islemTercihi,string,get_islemTercihi; set_islemTercihi
2349,FonAlimListesiList,alimValorAtlatmaSaati,string,get_alimValorAtlatmaSaati; set_alimValorAtlatmaSaati
2350,FonAlimListesiList,alisGunArtimi,int,get_alisGunArtimi; set_alisGunArtimi
2351,FonAlimListesiList,satisGunArtimi,int,set_satisGunArtimi; get_satisGunArtimi
2352,FonAlimListesiList,islemBaslSaati,string,get_islemBaslSaati; set_islemBaslSaati
2353,FonAlimListesiList,islemBitisSaati,string,get_islemBitisSaati; set_islemBitisSaati
2354,FonTipListesi,data,class FonTipListesiData,get_data; set_data
2355,FonTipListesi,success,bool,get_success; set_success
2356,FonTipListesi,message,object,get_message; set_message
2357,FonTipListesi,statusCode,int,get_statusCode; set_statusCode
2358,FonTipListesiData,list,class FonTipListesiList[],get_list; set_list
2359,FonTipListesiList,kod,int,set_kod; get_kod
2360,FonTipListesiList,aciklama,string,get_aciklama; set_aciklama
2361,FonKurucuListe,data,class FonKurucuListeData,set_data; get_data
2362,FonKurucuListe,success,bool,get_success; set_success
