rid,type,access,name,field_type,flags
41878,ideal.View.ViewFon.formFonGenel,private,labelHLow,class System.Windows.Forms.Label,1
41879,ideal.View.ViewFon.formFonGenel,private,labelLow,class System.Windows.Forms.Label,1
41880,ideal.View.ViewFon.formFonGenel,private,labelHHigh,class System.Windows.Forms.Label,1
41881,ideal.View.ViewFon.formFonGenel,private,labelHigh,class System.Windows.Forms.Label,1
41882,ideal.View.ViewFon.formFonGenel,private,labelPivotDirenc,class System.Windows.Forms.Label,1
41883,ideal.View.ViewFon.formFonGenel,private,labelPivot,class System.Windows.Forms.Label,1
41884,ideal.View.ViewFon.formFonGenel,private,labelPivotDestek,class System.Windows.Forms.Label,1
41885,ideal.View.ViewFon.formFonGenel,private,panelportfoy,class System.Windows.Forms.Panel,1
41886,ideal.View.ViewFon.formFonGenel,private,panelEmir,class System.Windows.Forms.Panel,1
41887,ideal.View.ViewFon.formFonGenel,private,labelEmirBekle,class System.Windows.Forms.Label,1
41888,ideal.View.ViewFon.formFonGenel,private,textEmirMiktar,class System.Windows.Forms.TextBox,1
41889,ideal.View.ViewFon.formFonGenel,private,panelAccountNo,class System.Windows.Forms.Panel,1
41890,ideal.View.ViewFon.formFonGenel,private,comboAccountNo,class System.Windows.Forms.ComboBox,1
41891,ideal.View.ViewFon.formFonGenel,private,panelAccountName,class System.Windows.Forms.Panel,1
41892,ideal.View.ViewFon.formFonGenel,private,comboAccountName,class System.Windows.Forms.ComboBox,1
41893,ideal.View.ViewFon.formFonGenel,private,labelHAdet,class System.Windows.Forms.Label,1
41894,ideal.View.ViewFon.formFonGenel,private,textAccountNo,class System.Windows.Forms.Label,1
41895,ideal.View.ViewFon.formFonGenel,private,textAccountName,class System.Windows.Forms.Label,1
41896,ideal.View.ViewFon.formFonGenel,private,labelHPazarPayi,class System.Windows.Forms.Label,1
41897,ideal.View.ViewFon.formFonGenel,private,labelHDolulukOrani,class System.Windows.Forms.Label,1
41898,ideal.View.ViewFon.formFonGenel,private,labelPazarPayi,class System.Windows.Forms.Label,1
41899,ideal.View.ViewFon.formFonGenel,private,labelDolulukOrani,class System.Windows.Forms.Label,1
41900,ideal.View.ViewFon.formFonGenel,private,labelHMaxSatisMik,class System.Windows.Forms.Label,1
41901,ideal.View.ViewFon.formFonGenel,private,labelMaxSatisMik,class System.Windows.Forms.Label,1
41902,ideal.View.ViewFon.formFonGenel,private,labelHMaxAlisMik,class System.Windows.Forms.Label,1
41903,ideal.View.ViewFon.formFonGenel,private,labelMaxAlisMik,class System.Windows.Forms.Label,1
41904,ideal.View.ViewFon.formFonGenel,private,labelHMinSatisMik,class System.Windows.Forms.Label,1
41905,ideal.View.ViewFon.formFonGenel,private,labelMinSatisMik,class System.Windows.Forms.Label,1
41906,ideal.View.ViewFon.formFonGenel,private,labelHMinAlisMik,class System.Windows.Forms.Label,1
41907,ideal.View.ViewFon.formFonGenel,private,labelMinAlisMik,class System.Windows.Forms.Label,1
41908,ideal.View.ViewFon.formFonGenel,private,labelHSatisValoru,class System.Windows.Forms.Label,1
41909,ideal.View.ViewFon.formFonGenel,private,labelSatisValoru,class System.Windows.Forms.Label,1
41910,ideal.View.ViewFon.formFonGenel,private,labelHAlisValoru,class System.Windows.Forms.Label,1
41911,ideal.View.ViewFon.formFonGenel,private,labelAlisValoru,class System.Windows.Forms.Label,1
41912,ideal.View.ViewFon.formFonGenel,private,labelHSonIslemSaati,class System.Windows.Forms.Label,1
41913,ideal.View.ViewFon.formFonGenel,private,labelSonIslemSaati,class System.Windows.Forms.Label,1
41914,ideal.View.ViewFon.formFonGenel,private,labelHBaslangicSaati,class System.Windows.Forms.Label,1
41915,ideal.View.ViewFon.formFonGenel,private,labelBaslangicSaati,class System.Windows.Forms.Label,1
41916,ideal.View.ViewFon.formFonGenel,private,labelHKurucu,class System.Windows.Forms.Label,1
41917,ideal.View.ViewFon.formFonGenel,private,labelKurucu,class System.Windows.Forms.Label,1
41918,ideal.View.ViewFon.formFonGenel,private,labelHFonAdi,class System.Windows.Forms.Label,1
41919,ideal.View.ViewFon.formFonGenel,private,labelFonAdi,class System.Windows.Forms.Label,1
41920,ideal.View.ViewFon.formFonGenel,private,labelHRiskDegeri,class System.Windows.Forms.Label,1
41921,ideal.View.ViewFon.formFonGenel,private,labelRiskDegeri,class System.Windows.Forms.Label,1
41922,ideal.View.ViewFon.formFonGenel,private,labelHFonKodu,class System.Windows.Forms.Label,1
41923,ideal.View.ViewFon.formFonGenel,private,labelFonKodu,class System.Windows.Forms.Label,1
41924,ideal.View.ViewFon.formFonGenel,private,chartVarlikDagilim,class System.Windows.Forms.DataVisualization.Charting.Chart,1
41925,ideal.View.ViewFon.formFonGenel,private,chartData,class System.Windows.Forms.DataVisualization.Charting.Chart,1
41926,ideal.View.ViewFon.formFonGenel,private,panelChart0_Header,class System.Windows.Forms.Panel,1
41927,ideal.View.ViewFon.formFonGenel,private,panel1Hafta,class System.Windows.Forms.Panel,1
41928,ideal.View.ViewFon.formFonGenel,private,label1HaftaText,class System.Windows.Forms.Label,1
41929,ideal.View.ViewFon.formFonGenel,private,label1HaftaHeader,class System.Windows.Forms.Label,1
41930,ideal.View.ViewFon.formFonGenel,private,panel1Ay,class System.Windows.Forms.Panel,1
41931,ideal.View.ViewFon.formFonGenel,private,label1AyText,class System.Windows.Forms.Label,1
41932,ideal.View.ViewFon.formFonGenel,private,label1AyHeader,class System.Windows.Forms.Label,1
41933,ideal.View.ViewFon.formFonGenel,private,panel1Yil,class System.Windows.Forms.Panel,1
41934,ideal.View.ViewFon.formFonGenel,private,label1YilText,class System.Windows.Forms.Label,1
41935,ideal.View.ViewFon.formFonGenel,private,label1YilHeader,class System.Windows.Forms.Label,1
41936,ideal.View.ViewFon.formFonGenel,private,panelMevcutYil,class System.Windows.Forms.Panel,1
41937,ideal.View.ViewFon.formFonGenel,private,labelMevcutYilText,class System.Windows.Forms.Label,1
41938,ideal.View.ViewFon.formFonGenel,private,labelMevcutYilHeader,class System.Windows.Forms.Label,1
41939,ideal.View.ViewFon.formFonGenel,private,panel6Ay,class System.Windows.Forms.Panel,1
41940,ideal.View.ViewFon.formFonGenel,private,label6AyText,class System.Windows.Forms.Label,1
41941,ideal.View.ViewFon.formFonGenel,private,label6AyHeader,class System.Windows.Forms.Label,1
41942,ideal.View.ViewFon.formFonGenel,private,panel5Yil,class System.Windows.Forms.Panel,1
41943,ideal.View.ViewFon.formFonGenel,private,label5YilText,class System.Windows.Forms.Label,1
41944,ideal.View.ViewFon.formFonGenel,private,label5YilHeader,class System.Windows.Forms.Label,1
41945,ideal.View.ViewFon.formFonGenel,private,panelTumu,class System.Windows.Forms.Panel,1
41946,ideal.View.ViewFon.formFonGenel,private,labelTumuText,class System.Windows.Forms.Label,1
41947,ideal.View.ViewFon.formFonGenel,private,labelTumuHeader,class System.Windows.Forms.Label,1
41948,Record,public,Price,float,6
41949,Record,public,Hour,byte,6
41950,Record,public,Minute,byte,6
41951,Record,public,Second,byte,6
41952,CollWith,public,Yuzde,float,6
41953,CollWith,public,ColWith,int,6
41954,<>c,public,<>9,class <>c,54
41955,<>c,public,<>9__69_0,"System.Func`2<class ideal.cxFonAylikRaporData, valuetype System.DateTime>",22
41956,<>c,public,<>9__81_0,"System.Func`2<class ideal.cxBar, float>",22
41957,<>c,public,<>9__81_1,"System.Func`2<class ideal.cxBar, float>",22
41958,<>c__DisplayClass94_0,public,tWidth,int,6
41959,ideal.View.ViewFon.formFonGrafik,public,ActiveSymbol,string,6
41960,ideal.View.ViewFon.formFonGrafik,public,PgcGosterim,short,6
41961,ideal.View.ViewFon.formFonGrafik,private,FontData,class System.Drawing.Font,1
41962,ideal.View.ViewFon.formFonGrafik,private,FontBold,class System.Drawing.Font,1
41963,ideal.View.ViewFon.formFonGrafik,private,ChartBackColor,valuetype System.Drawing.Color,1
41964,ideal.View.ViewFon.formFonGrafik,private,GridlineColor,valuetype System.Drawing.Color,1
41965,ideal.View.ViewFon.formFonGrafik,private,ChartForeColor,valuetype System.Drawing.Color,1
41966,ideal.View.ViewFon.formFonGrafik,private,UpColor,valuetype System.Drawing.Color,1
41967,ideal.View.ViewFon.formFonGrafik,private,DownColor,valuetype System.Drawing.Color,1
41968,ideal.View.ViewFon.formFonGrafik,private,LineColor,valuetype System.Drawing.Color,1
41969,ideal.View.ViewFon.formFonGrafik,private,PgcColor,valuetype System.Drawing.Color,1
41970,ideal.View.ViewFon.formFonGrafik,private,PanelBackColor,valuetype System.Drawing.Color,1
41971,ideal.View.ViewFon.formFonGrafik,private,PanelForeColor,valuetype System.Drawing.Color,1
41972,ideal.View.ViewFon.formFonGrafik,private,RefreshNeeded,bool,1
41973,ideal.View.ViewFon.formFonGrafik,private,PageParams,class Pgc,1
41974,ideal.View.ViewFon.formFonGrafik,private,InitialSymbol,string,1
41975,ideal.View.ViewFon.formFonGrafik,private,InitialLeft,int,1
41976,ideal.View.ViewFon.formFonGrafik,private,InitialTop,int,1
41977,ideal.View.ViewFon.formFonGrafik,private,FormLoaded,bool,1
41978,ideal.View.ViewFon.formFonGrafik,private,TopMostEnabled,bool,1
41979,ideal.View.ViewFon.formFonGrafik,private,FontHeader,class System.Drawing.Font,1
41980,ideal.View.ViewFon.formFonGrafik,private,Rect1,valuetype System.Drawing.Rectangle,1
41981,ideal.View.ViewFon.formFonGrafik,private,Rect2,valuetype System.Drawing.Rectangle,1
41982,ideal.View.ViewFon.formFonGrafik,private,Str1,string,1
41983,ideal.View.ViewFon.formFonGrafik,private,BasicItem,class ideal.cxBasic,1
41984,ideal.View.ViewFon.formFonGrafik,private,fonData,class ideal.cxFon,1
41985,ideal.View.ViewFon.formFonGrafik,private,Pen1,class System.Drawing.Pen,1
41986,ideal.View.ViewFon.formFonGrafik,private,Pen2,class System.Drawing.Pen,1
41987,ideal.View.ViewFon.formFonGrafik,private,Brush1,class System.Drawing.SolidBrush,1
41988,ideal.View.ViewFon.formFonGrafik,private,RedrawBool,bool,1
41989,ideal.View.ViewFon.formFonGrafik,private,LastPriceTime,int,1
41990,ideal.View.ViewFon.formFonGrafik,private,HeaderButtons,class ideal.cxButton,1
41991,ideal.View.ViewFon.formFonGrafik,private,FormActivated,bool,1
41992,ideal.View.ViewFon.formFonGrafik,private,components,class System.ComponentModel.IContainer,1
41993,ideal.View.ViewFon.formFonGrafik,private,timerRefresh,class System.Windows.Forms.Timer,1
41994,ideal.View.ViewFon.formFonGrafik,private,textSymbolSearch,class System.Windows.Forms.TextBox,1
41995,ideal.View.ViewFon.formFonGrafik,private,panelHeader,class System.Windows.Forms.Panel,1
41996,ideal.View.ViewFon.formFonGrafik,private,panelChart1,class System.Windows.Forms.Panel,1
41997,ideal.View.ViewFon.formFonGrafik,private,panelChart2,class System.Windows.Forms.Panel,1
41998,ideal.View.ViewFon.formFonGrafik,private,panelChart3,class System.Windows.Forms.Panel,1
41999,ideal.View.ViewFon.formFonGrafik,private,chartYatirimciSayisi,class System.Windows.Forms.DataVisualization.Charting.Chart,1
42000,ideal.View.ViewFon.formFonGrafik,private,chartFonToplamDeger,class System.Windows.Forms.DataVisualization.Charting.Chart,1
42001,ideal.View.ViewFon.formFonGrafik,private,chartNakitGirisCikis,class System.Windows.Forms.DataVisualization.Charting.Chart,1
42002,ideal.View.ViewFon.formFonGrafik,private,labelHFonAdi,class System.Windows.Forms.Label,1
42003,ideal.View.ViewFon.formFonGrafik,private,labelFonAdi,class System.Windows.Forms.Label,1
42004,ideal.View.ViewFon.formFonGrafik,private,labelHLastPrice,class System.Windows.Forms.Label,1
42005,ideal.View.ViewFon.formFonGrafik,private,labelLastPrice,class System.Windows.Forms.Label,1
42006,ideal.View.ViewFon.formFonGrafik,private,labelHYatirimciSayisi,class System.Windows.Forms.Label,1
42007,ideal.View.ViewFon.formFonGrafik,private,labelHFonBuyuklugu,class System.Windows.Forms.Label,1
42008,ideal.View.ViewFon.formFonGrafik,private,labelYatirimciSayisi,class System.Windows.Forms.Label,1
42009,ideal.View.ViewFon.formFonGrafik,private,labelFonBuyuklugu,class System.Windows.Forms.Label,1
42010,<>c,public,<>9,class <>c,54
42011,<>c,public,<>9__55_1,"System.Func`2<class ideal.cxFonAylikRaporData, valuetype System.DateTime>",22
42012,<>c,public,<>9__55_0,"System.Func`2<class ideal.cxFonAylikRaporData, valuetype System.DateTime>",22
42013,ideal.View.ViewFon.PHTextBox,private,DefaultColor,valuetype System.Drawing.Color,1
42014,ideal.View.ViewFon.PHTextBox,private,_PlaceHolderText,string,1
42015,ideal.View.ViewFon.RangeTrackBar,private,minValue,int,1
42016,ideal.View.ViewFon.RangeTrackBar,private,maxValue,int,1
42017,ideal.View.ViewFon.RangeTrackBar,private,selectedMin,int,1
42018,ideal.View.ViewFon.RangeTrackBar,private,selectedMax,int,1
42019,ideal.View.ViewFon.RangeTrackBar,private,thumbSize,int,1
42020,ideal.View.ViewFon.RangeTrackBar,private,draggingMin,bool,1
42021,ideal.View.ViewFon.RangeTrackBar,private,draggingMax,bool,1
42022,ideal.View.ViewFon.FonGenelYedek.formFonGenel,public,ActiveSymbol,string,6
42023,ideal.View.ViewFon.FonGenelYedek.formFonGenel,public,PgcGosterim,short,6
42024,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,FontData,class System.Drawing.Font,1
42025,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,FontBold,class System.Drawing.Font,1
42026,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,ChartBackColor,valuetype System.Drawing.Color,1
42027,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,GridlineColor,valuetype System.Drawing.Color,1
42028,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,ChartForeColor,valuetype System.Drawing.Color,1
42029,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,UpColor,valuetype System.Drawing.Color,1
42030,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,DownColor,valuetype System.Drawing.Color,1
42031,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,LineColor,valuetype System.Drawing.Color,1
42032,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,PgcColor,valuetype System.Drawing.Color,1
42033,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,PanelBackColor,valuetype System.Drawing.Color,1
42034,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,PanelForeColor,valuetype System.Drawing.Color,1
42035,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,RefreshNeeded,bool,1
42036,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,PageParams,class Pgc,1
42037,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,InitialSymbol,string,1
42038,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,InitialLeft,int,1
42039,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,InitialTop,int,1
42040,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,FormLoaded,bool,1
42041,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,TopMostEnabled,bool,1
42042,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,FontHeader,class System.Drawing.Font,1
42043,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,Rect1,valuetype System.Drawing.Rectangle,1
42044,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,Rect2,valuetype System.Drawing.Rectangle,1
42045,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,Str1,string,1
42046,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,BasicItem,class ideal.cxBasic,1
42047,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,fonData,class ideal.cxFon,1
42048,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,Pen1,class System.Drawing.Pen,1
42049,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,Pen2,class System.Drawing.Pen,1
42050,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,Brush1,class System.Drawing.SolidBrush,1
42051,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,DataList,System.Collections.Generic.List`1<class Record>,1
42052,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,Max1,double,1
42053,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,Min1,double,1
42054,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,Inc1,double,1
42055,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,RedrawBool,bool,1
42056,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,LastPriceTime,int,1
42057,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,HeaderButtons,class ideal.cxButton,1
42058,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,FormActivated,bool,1
42059,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,RelationalNewsColor,valuetype System.Drawing.Color,1
42060,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,DrawStatus,string,1
42061,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,DrawStartedBool,bool,1
42062,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,NewTrend,class ideal.PgcTrendClass,1
42063,ideal.View.ViewFon.FonGenelYedek.formFonGenel,public,AccountName,string,6
42064,ideal.View.ViewFon.FonGenelYedek.formFonGenel,public,AccountNo,string,6
42065,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,EmirButtons,class ideal.cxButton,1
42066,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,LocalOrderKey,string,1
42067,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,EmirTipi,int,1
42068,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,EmirMiktar,int,1
42069,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,EmirOnay,bool,1
42070,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,GridBackColor,valuetype System.Drawing.Color,1
42071,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,GridForeColor,valuetype System.Drawing.Color,1
42072,ideal.View.ViewFon.FonGenelYedek.formFonGenel,public,TrendList,System.Collections.Generic.List`1<class ideal.PgcTrendClass>,22
42073,ideal.View.ViewFon.FonGenelYedek.formFonGenel,public,TrendColor,valuetype System.Drawing.Color,22
42074,ideal.View.ViewFon.FonGenelYedek.formFonGenel,public,Stil,int,22
42075,ideal.View.ViewFon.FonGenelYedek.formFonGenel,public,Kalinlik,int,22
42076,ideal.View.ViewFon.FonGenelYedek.formFonGenel,public,ExtendRightBool,bool,22
42077,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,FileRecordList,System.Collections.Generic.List`1<class FileRecord>,1
42078,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,TimeOfData,string,1
42079,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,TakasLevelList,System.Collections.Generic.List`1<class TakasItem>,1
42080,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,components,class System.ComponentModel.IContainer,1
42081,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,timerRefresh,class System.Windows.Forms.Timer,1
42082,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,panelChart0,class System.Windows.Forms.Panel,1
42083,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,panelChart1,class System.Windows.Forms.Panel,1
42084,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,textSymbolSearch,class System.Windows.Forms.TextBox,1
42085,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelLastPrice,class System.Windows.Forms.Label,1
42086,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHLastPrice,class System.Windows.Forms.Label,1
42087,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHBid,class System.Windows.Forms.Label,1
42088,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelPlatformIslemDurumu,class System.Windows.Forms.Label,1
42089,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelSonFiyatTarihiText,class System.Windows.Forms.Label,1
42090,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelSonFiyatTarihi,class System.Windows.Forms.Label,1
42091,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHOncKpn,class System.Windows.Forms.Label,1
42092,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelOncKpn,class System.Windows.Forms.Label,1
42093,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHFark2,class System.Windows.Forms.Label,1
42094,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelFark2,class System.Windows.Forms.Label,1
42095,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHFark1,class System.Windows.Forms.Label,1
42096,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelFark1,class System.Windows.Forms.Label,1
42097,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHAktifAdet,class System.Windows.Forms.Label,1
42098,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelAktifAdet,class System.Windows.Forms.Label,1
42099,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHToplamAdet,class System.Windows.Forms.Label,1
42100,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelToplamAdet,class System.Windows.Forms.Label,1
42101,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,panelAktifPasif,class System.Windows.Forms.Panel,1
42102,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,radioBoxPgcTl,class System.Windows.Forms.RadioButton,1
42103,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,radioBoxPgcLot,class System.Windows.Forms.RadioButton,1
42104,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHIsinKodu,class System.Windows.Forms.Label,1
42105,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelIsinKodu,class System.Windows.Forms.Label,1
42106,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHPlatform,class System.Windows.Forms.Label,1
42107,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelPlatform,class System.Windows.Forms.Label,1
42108,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHHalkaArzTarihi,class System.Windows.Forms.Label,1
42109,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHalkaArzTarihi,class System.Windows.Forms.Label,1
42110,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHKategori,class System.Windows.Forms.Label,1
42111,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelKategori,class System.Windows.Forms.Label,1
42112,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHEma5,class System.Windows.Forms.Label,1
42113,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelEma5,class System.Windows.Forms.Label,1
42114,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHEma200,class System.Windows.Forms.Label,1
42115,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelEma200,class System.Windows.Forms.Label,1
42116,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHEma100,class System.Windows.Forms.Label,1
42117,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelEma100,class System.Windows.Forms.Label,1
42118,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHEma50,class System.Windows.Forms.Label,1
42119,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelEma50,class System.Windows.Forms.Label,1
42120,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHEma20,class System.Windows.Forms.Label,1
42121,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelEma20,class System.Windows.Forms.Label,1
42122,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHEma10,class System.Windows.Forms.Label,1
42123,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelEma10,class System.Windows.Forms.Label,1
42124,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHYillikYonetimUcreti,class System.Windows.Forms.Label,1
42125,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelYillikYonetimUcreti,class System.Windows.Forms.Label,1
42126,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHFonBuyuklugu,class System.Windows.Forms.Label,1
42127,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelFonBuyuklugu,class System.Windows.Forms.Label,1
42128,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHYatirimciSayisi,class System.Windows.Forms.Label,1
42129,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelYatirimciSayisi,class System.Windows.Forms.Label,1
42130,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHLow,class System.Windows.Forms.Label,1
42131,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelLow,class System.Windows.Forms.Label,1
42132,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHHigh,class System.Windows.Forms.Label,1
42133,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHigh,class System.Windows.Forms.Label,1
42134,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHPivotDirenc,class System.Windows.Forms.Label,1
42135,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelPivotDirenc,class System.Windows.Forms.Label,1
42136,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHPivot,class System.Windows.Forms.Label,1
42137,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelPivot,class System.Windows.Forms.Label,1
42138,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHPivotDestek,class System.Windows.Forms.Label,1
42139,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelPivotDestek,class System.Windows.Forms.Label,1
42140,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,panelportfoy,class System.Windows.Forms.Panel,1
42141,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,panelEmir,class System.Windows.Forms.Panel,1
42142,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelEmirBekle,class System.Windows.Forms.Label,1
42143,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,textEmirMiktar,class System.Windows.Forms.TextBox,1
42144,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,panelAccountNo,class System.Windows.Forms.Panel,1
42145,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,comboAccountNo,class System.Windows.Forms.ComboBox,1
42146,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,panelAccountName,class System.Windows.Forms.Panel,1
42147,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,comboAccountName,class System.Windows.Forms.ComboBox,1
42148,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHAdet,class System.Windows.Forms.Label,1
42149,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,textAccountNo,class System.Windows.Forms.Label,1
42150,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,textAccountName,class System.Windows.Forms.Label,1
42151,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHPazarPayi,class System.Windows.Forms.Label,1
42152,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHDolulukOrani,class System.Windows.Forms.Label,1
42153,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelPazarPayi,class System.Windows.Forms.Label,1
42154,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelDolulukOrani,class System.Windows.Forms.Label,1
42155,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHMaxSatisMik,class System.Windows.Forms.Label,1
42156,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelMaxSatisMik,class System.Windows.Forms.Label,1
42157,ideal.View.ViewFon.FonGenelYedek.formFonGenel,private,labelHMaxAlisMik,class System.Windows.Forms.Label,1
