rid,class,name,sig_hex
6226,System.Windows.Forms.Form,set_Opacity,2001010d
6227,System.Windows.Forms.ScrollableControl,set_AutoScroll,20010102
6228,System.Windows.Forms.ScrollableControl,get_HorizontalScroll,2000128a95
6229,System.Windows.Forms.ScrollProperties,set_Enabled,20010102
6230,System.Windows.Forms.ScrollProperties,set_Visible,20010102
6231,System.Windows.Forms.TableLayoutPanel,set_CellBorderStyle,200101118a99
6232,System.Windows.Forms.TableLayoutPanel,SetColumnSpan,20020112808d08
6233,System.Windows.Forms.TableLayoutColumnStyleCollection,get_Item,200112867508
6234,System.Windows.Forms.ColumnStyle,set_Width,2001010c
6235,System.Windows.Forms.TableLayoutPanel,get_ColumnCount,200008
6236,System.Windows.Forms.Control,ResumeLayout,200001
6237,System.Windows.Forms.Panel,set_AutoSizeMode,200101118a9d
6238,System.Windows.Forms.DataGridViewRowCollection,Add,20010808
6239,ListViewItemCollection,Clear,200001
6240,System.Windows.Forms.CheckBox,get_CheckState,20001189bd
6241,ListViewItemCollection,get_Count,200008
6242,ListViewItemCollection,get_Item,200112869108
6243,System.Windows.Forms.ListViewItem,set_Selected,20010102
6244,System.Windows.Forms.ListViewItem,set_Text,2001010e
6245,ListViewItemCollection,Add,2001128691128691
6246,System.Windows.Forms.DataVisualization.Charting.Series,set_IsXValueIndexed,20010102
6247,System.Windows.Forms.DataVisualization.Charting.DataPointCollection,AddXY,2002080d0d
6248,SelectedIndexCollection,get_Count,200008
6249,SelectedListViewItemCollection,get_Item,200112869108
6250,ListViewSubItem,get_Text,20000e
6251,System.DateTime,ToShortDateString,20000e
6252,System.Windows.Forms.DataVisualization.Charting.Chart,set_BackSecondaryColor,20010111816d
6253,System.Windows.Forms.DataVisualization.Charting.Chart,get_BorderSkin,2000128aa1
6254,System.Windows.Forms.DataVisualization.Charting.BorderSkin,set_BackColor,20010111816d
6255,System.Windows.Forms.DataVisualization.Charting.ChartArea,get_Position,2000128aa5
6256,System.Windows.Forms.DataVisualization.Charting.ElementPosition,set_Auto,20010102
6257,System.Windows.Forms.DataVisualization.Charting.ElementPosition,set_Height,2001010c
6258,System.Windows.Forms.DataVisualization.Charting.ElementPosition,set_Width,2001010c
6259,System.Windows.Forms.DataVisualization.Charting.ElementPosition,set_Y,2001010c
6260,System.Windows.Forms.DataVisualization.Charting.Legend,set_IsDockedInsideChartArea,20010102
6261,System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties,set_ToolTip,2001010e
6262,ColumnHeaderCollection,AddRange,2001011d128689
6263,System.Windows.Forms.ListView,set_FullRowSelect,20010102
6264,System.Windows.Forms.ListView,set_GridLines,20010102
6265,System.Windows.Forms.ListView,set_HideSelection,20010102
6266,System.Windows.Forms.ListView,set_LabelEdit,20010102
6267,System.Windows.Forms.ListView,set_MultiSelect,20010102
6268,System.Windows.Forms.ListView,set_UseCompatibleStateImageBehavior,20010102
6269,System.Windows.Forms.ListView,set_View,200101118aa9
6270,System.Windows.Forms.ListView,add_SelectedIndexChanged,200101128371
6271,System.Windows.Forms.ColumnHeader,set_Text,2001010e
6272,System.Windows.Forms.ColumnHeader,set_Width,20010108
6273,System.Windows.Forms.DataGridView,set_AllowUserToOrderColumns,20010102
6274,System.Drawing.Color,get_AliceBlue,000011816d
6275,System.Windows.Forms.DataGridView,GetColumnDisplayRectangle,200211818d0802
6276,System.Drawing.Color,get_Bisque,000011816d
6277,System.Drawing.Color,get_FloralWhite,000011816d
6278,System.Linq.Enumerable,Sum,00011180ed15128105011180ed
6279,System.Drawing.Color,get_DeepSkyBlue,000011816d
6280,System.Windows.Forms.DataGridView,add_CurrentCellChanged,200101128371
6281,System.Windows.Forms.DataGridView,add_CellMouseMove,200101128511
6282,System.Windows.Forms.DataGridView,add_Scroll,2001011286b5
6283,System.Windows.Forms.TrackBar,set_Value,20010108
6284,System.Windows.Forms.ConvertEventArgs,set_Value,2001011c
6285,System.Drawing.Color,get_ForestGreen,000011816d
6286,System.Windows.Forms.CheckBox,set_CheckAlign,200101118985
6287,System.Windows.Forms.TrackBar,get_Value,200008
6288,System.Windows.Forms.DataGridViewColumn,set_AutoSizeMode,200101118aad
6289,System.Xml.XmlNodeList,get_Count,200008
6290,System.Xml.XmlNodeList,get_ItemOf,200112829908
6291,CryptoExchange.Net.Objects.ClientOptions,set_ApiCredentials,2001011286c1
6292,Binance.Net.Interfaces.SubClients.Spot.IBinanceClientSpot,get_UserStream,2000128ab1
6293,Binance.Net.Interfaces.SubClients.IBinanceClientUserStream,StartUserStream,200115128231010e118239
6294,CryptoExchange.Net.Objects.CallResult,get_Error,2000128ab5
6295,Binance.Net.Interfaces.SocketSubClient.IBinanceSocketClientSpot,SubscribeToUserDataUpdates,2005151280f5011280f90e151280b9011286c5151280b9011286c9151280b9011286cd151280b9011286d1
6296,TabPageCollection,Clear,200001
6297,TabPageCollection,Add,2001011284d5
6298,System.Windows.Forms.Control,get_ClientSize,20001182d5
6299,System.Windows.Forms.MouseEventArgs,get_Clicks,200008
6300,System.Drawing.Color,get_GreenYellow,000011816d
6301,ObjectCollection,GetEnumerator,2000128275
6302,System.Drawing.Color,get_DarkCyan,000011816d
6303,System.Threading.Tasks.Task,Delay,00011280bd08
6304,System.Windows.Forms.TrackBar,set_LargeChange,20010108
6305,System.Windows.Forms.TrackBar,set_Maximum,20010108
6306,System.Windows.Forms.TrackBar,add_Scroll,200101128371
6307,System.Windows.Forms.TrackBar,add_ValueChanged,200101128371
6308,System.Windows.Forms.GroupBox,set_FlatStyle,2001011189b9
6309,System.Drawing.Graphics,DrawLines,2002011282f51d118179
6310,System.String,IndexOf,2003080e081188f5
6311,System.Drawing.StringFormat,SetMeasurableCharacterRanges,2001011d1186dd
6312,System.Drawing.Graphics,MeasureCharacterRanges,20041d1286e10e12817511846d128265
6313,System.Drawing.Region,GetBounds,200111846d1282d9
6314,System.Drawing.RectangleF,get_Y,20000c
6315,System.Drawing.RectangleF,get_Height,20000c
6316,System.Drawing.RectangleF,set_Height,2001010c
6317,nsoftware.IPWorks.Http,set_ContentType,2001010e
6318,nsoftware.IPWorks.Http,Interrupt,200001
6319,nsoftware.IPWorks.Http,set_InvokeThrough,20010112808d
6320,System.Drawing.Color,get_DarkSeaGreen,000011816d
6321,System.Threading.Tasks.TaskScheduler,FromCurrentSynchronizationContext,0000128ab9
6322,System.Threading.Tasks.Task,ContinueWith,20021280bd151280b9011280bd128ab9
6323,System.Windows.Forms.DataVisualization.Charting.DataPointCollection,AddY,2001080d
6324,System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties,set_AxisLabel,2001010e
6325,System.Windows.Forms.DataVisualization.Charting.Legend,set_LegendStyle,200101118abd
6326,System.Windows.Forms.DataVisualization.Charting.Legend,set_TitleFont,200101128175
6327,System.Windows.Forms.DataVisualization.Charting.Legend,set_Title,2001010e
6328,System.Windows.Forms.DataVisualization.Charting.Axis,set_IntervalOffset,2001010d
6329,System.Windows.Forms.DataVisualization.Charting.Axis,set_IntervalType,200101118ac1
6330,System.Windows.Forms.DataVisualization.Charting.Axis,set_Interval,2001010d
6331,System.Windows.Forms.DataVisualization.Charting.LabelStyle,set_Angle,20010108
6332,System.Windows.Forms.DataVisualization.Charting.Axis,set_Minimum,2001010d
6333,System.Windows.Forms.DataVisualization.Charting.Axis,set_Maximum,2001010d
6334,System.Windows.Forms.DataVisualization.Charting.ChartArea,RecalculateAxesScale,200001
6335,System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties,set_IsVisibleInLegend,20010102
6336,System.Windows.Forms.DataVisualization.Charting.SmartLabelStyle,set_Enabled,20010102
6337,System.Drawing.Graphics,FromImage,00011282d91285e5
6338,System.Drawing.Graphics,set_InterpolationMode,200101118ac5
6339,System.Windows.Forms.Label,set_AutoEllipsis,20010102
6340,System.Drawing.Color,get_GhostWhite,000011816d
6341,System.Windows.Forms.DateTimePicker,add_ValueChanged,200101128371
6342,System.Windows.Forms.DataGridViewColumn,set_FillWeight,2001010c
6343,System.Windows.Forms.DataGridView,add_SelectionChanged,200101128371
6344,System.Drawing.Color,get_PaleTurquoise,000011816d
6345,System.Drawing.Color,get_NavajoWhite,000011816d
6346,System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties,set_BackGradientStyle,200101118a09
6347,nsoftware.IPWorks.Http,get_Proxy,2000128ac9
6348,nsoftware.IPWorks.Proxy,set_AuthScheme,200101118acd
6349,System.Windows.Forms.DataGridViewImageColumn,set_ImageLayout,200101118ad1
6350,System.Windows.Forms.Control,get_Parent,200012808d
6351,System.Drawing.Color,get_LemonChiffon,000011816d
6352,System.Windows.Forms.SplitContainer,get_Panel1,2000128ad5
6353,System.Windows.Forms.SplitContainer,get_Panel2,2000128ad5
6354,System.Windows.Forms.SplitContainer,set_Dock,200101118975
6355,System.Windows.Forms.SplitContainer,set_SplitterDistance,20010108
6356,System.Windows.Forms.Form,set_Margin,2001011184e1
6357,System.Drawing.Color,get_Chocolate,000011816d
6358,System.Drawing.Color,get_SandyBrown,000011816d
6359,System.Drawing.Brushes,get_Silver,0000128531
6360,System.Drawing.Brushes,get_Lime,0000128531
6361,System.Drawing.Brushes,get_Red,0000128531
6362,System.Drawing.Brushes,get_Gray,0000128531
6363,System.Drawing.Brushes,get_Blue,0000128531
6364,Newtonsoft.Json.JsonConvert,SerializeObject,00020e1c118ad9
6365,Newtonsoft.Json.JsonConvert,SerializeObject,00010e1c
6366,Microsoft.Win32.RegistryKey,CreateSubKey,20021286ed0e118add
6367,Microsoft.Win32.RegistryKey,SetValue,2003010e1c118ae1
6368,System.Diagnostics.ProcessModule,get_FileName,20000e
6369,System.String,Compare,0003080e0e02
6370,Microsoft.Win32.RegistryKey,OpenSubKey,20031286ed0e118add118ae5
6371,Microsoft.Win32.RegistryKey,GetValue,20011c0e
6372,System.Windows.Forms.BindingSource,set_DataSource,2001011c
6373,System.Windows.Forms.ComboBox,set_DataSource,2001011c
6374,System.Windows.Forms.ListControl,set_DisplayMember,2001010e
6375,System.Windows.Forms.ListControl,set_ValueMember,2001010e
6376,System.Windows.Forms.DataGridView,set_AutoGenerateColumns,20010102
6377,System.Windows.Forms.DataGridView,set_DataSource,2001011c
6378,System.Windows.Forms.DataGridViewColumn,set_DataPropertyName,2001010e
6379,System.Windows.Forms.ListControl,set_SelectedValue,2001011c
6380,System.Linq.Expressions.Expression,Parameter,00021287051281c90e
6381,System.Reflection.MethodBase,GetMethodFromHandle,00011287851188d9
6382,System.Linq.Expressions.Expression,Property,0002128ae912871112870d
6383,System.Linq.Expressions.Expression,Constant,0002128aed1c1281c9
6384,System.Linq.Expressions.Expression,NotEqual,0002128af1128711128711
6385,System.Reflection.FieldInfo,GetFieldFromHandle,000112827911885d
6386,System.Linq.Expressions.Expression,Field,0002128ae9128711128279
6387,System.Linq.Expressions.Expression,Call,0003128af512871112870d1d128711
6388,System.Linq.Expressions.Expression,OrElse,0002128af1128711128711
6389,System.Linq.Expressions.Expression,AndAlso,0002128af1128711128711
6390,System.Linq.Expressions.Expression,Equal,0002128af1128711128711
6391,System.Linq.Expressions.Expression,New,0001128af91281c9
6392,System.Linq.Expressions.Expression,Bind,0002128afd12870d128711
6393,System.Linq.Expressions.Expression,MemberInit,0002128b01128af91d128721
6394,System.Windows.Forms.DataGridViewBand,set_Selected,20010102
6395,System.Windows.Forms.TextBoxBase,add_Click,200101128371
6396,System.Drawing.SystemColors,get_ScrollBar,000011816d
6397,System.Windows.Forms.DateTimePicker,set_CalendarMonthBackground,20010111816d
6398,System.Windows.Forms.DateTimePicker,set_CalendarTitleBackColor,20010111816d
6399,System.Windows.Forms.NotifyIcon,set_BalloonTipIcon,200101118b05
6400,System.Windows.Forms.NotifyIcon,set_BalloonTipText,2001010e
6401,System.Windows.Forms.NotifyIcon,set_BalloonTipTitle,2001010e
6402,System.Windows.Forms.NotifyIcon,set_Icon,2001011285c5
6403,System.Windows.Forms.NotifyIcon,set_Visible,20010102
6404,System.Windows.Forms.DataGridView,get_RowHeadersDefaultCellStyle,2000128501
6405,System.Windows.Forms.DataGridViewBand,get_Visible,200002
6406,System.Windows.Forms.DataGridView,GetCellDisplayRectangle,200311818d080802
6407,System.Windows.Forms.TabControl,SelectTab,2001011284d5
6408,System.Windows.Forms.DataVisualization.Charting.Chart,HitTest,2003128735080802
6409,System.Windows.Forms.DataVisualization.Charting.Axis,PixelPositionToValue,20010d0d
6410,System.Windows.Forms.DataVisualization.Charting.DataPoint,get_XValue,20000d
6411,System.Resources.ResourceManager,GetString,20010e0e
6412,System.Windows.Forms.TabControl,set_Multiline,20010102
6413,System.Drawing.SystemColors,get_GrayText,000011816d
6414,System.Windows.Forms.DataVisualization.Charting.ChartArea,get_CursorX,2000128b09
6415,System.Windows.Forms.DataVisualization.Charting.Cursor,set_LineColor,20010111816d
6416,System.Windows.Forms.DataVisualization.Charting.ChartArea,get_CursorY,2000128b09
6417,System.Drawing.Color,get_PapayaWhip,000011816d
6418,System.String,IndexOfAny,2001081d03
6419,System.Windows.Forms.LinkLabel,set_LinkColor,20010111816d
6420,System.Windows.Forms.Form,set_AcceptButton,200101128b0d
6421,System.Drawing.Drawing2D.GraphicsPath,AddEllipse,20010111818d
6422,System.Windows.Forms.Control,set_Region,2001011286e1
6423,System.Drawing.Drawing2D.GraphicsPath,Dispose,200001
6424,System.Globalization.CultureInfo,get_CurrentCulture,00001281c5
6425,System.Globalization.CultureInfo,get_NumberFormat,2000128b11
6426,System.Globalization.NumberFormatInfo,get_NumberDecimalSeparator,20000e
6427,System.Decimal,Parse,00011180ed0e
6428,System.Drawing.Color,get_LightBlue,000011816d
6429,System.Windows.Forms.DataGridView,add_CellValueChanged,20010112852d
6430,System.Windows.Forms.Control,set_RightToLeft,200101118b15
6431,System.Windows.Forms.TextBoxBase,set_WordWrap,20010102
6432,System.ComponentModel.CancelEventArgs,set_Cancel,20010102
6433,nsoftware.IPWorks.IpdaemonDataInEventArgs,get_Text,20000e
6434,nsoftware.IPWorks.IpdaemonDataInEventArgs,get_ConnectionId,20000e
6435,nsoftware.IPWorks.ConnectionMap,get_Item,20011282251c
6436,nsoftware.IPWorks.Connection,get_RemoteHost,20000e
6437,nsoftware.IPWorks.Connection,set_DataToSendB,2001011d05
6438,nsoftware.IPWorks.Connection,set_Connected,20010102
6439,nsoftware.IPWorks.IpdaemonDataInEventArgs,get_TextB,20001d05
6440,System.Net.WebUtility,UrlDecode,00010e0e
6441,System.Windows.Forms.Application,Exit,000001
6442,System.Threading.ThreadPool,QueueUserWorkItem,000102128745
6443,pltmd5,encr,20011c1c
6444,System.Net.WebResponse,Close,200001
6445,System.Net.Dns,GetHostName,00000e
6446,System.Net.Dns,GetHostEntry,000112842d0e
6447,System.Net.IPHostEntry,get_AddressList,20001d1283bd
6448,System.Text.RegularExpressions.Regex,Matches,2001128b190e
6449,System.Text.RegularExpressions.MatchCollection,get_Item,2001128b1d08
6450,nsoftware.IPWorks.Ipdaemon,set_About,2001010e
6451,System.Windows.Forms.Form,add_FormClosing,200101128751
6452,System.Windows.Forms.TextBox,set_PasswordChar,20010103
6453,System.Windows.Forms.DataVisualization.Charting.DataPointCollection,Add,20011285651d0d
6454,System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties,set_Label,2001010e
6455,System.Windows.Forms.DataVisualization.Charting.Chart,set_SuppressExceptions,20010102
6456,System.Windows.Forms.DataGridView,add_CellContentClick,20010112852d
6457,System.ComponentModel.TypeConverter,ConvertToString,20010e1c
6458,System.Windows.Forms.DataGridViewRow,get_Height,200008
6459,System.ComponentModel.TypeConverter,ConvertFromString,20011c0e
6460,System.Drawing.Image,FromFile,00011285e50e
6461,System.ComponentModel.ComponentResourceManager,ApplyResources,2002011c0e
6462,System.Windows.Forms.DataGridViewColumn,set_CellTemplate,2001011282b9
6463,ObjectCollection,IndexOf,2001081c
6464,System.Windows.Forms.DataGridView,ClearSelection,200001
6465,System.Single,Parse,00010c0e
6466,System.Windows.Forms.DataGridViewComboBoxColumn,set_DataSource,2001011c
6467,System.Windows.Forms.DataGridViewComboBoxColumn,set_FlatStyle,2001011189b9
6468,System.Drawing.Brushes,get_Yellow,0000128531
6469,System.Windows.Forms.Application,get_StartupPath,00000e
6470,System.Windows.Forms.CheckedListBox,add_ItemCheck,200101128765
6471,System.Windows.Forms.DateTimePicker,set_ShowCheckBox,20010102
6472,System.Windows.Forms.DateTimePicker,set_ShowUpDown,20010102
6473,System.Windows.Forms.MonthCalendar,SetDate,2001011180a9
6474,System.Windows.Forms.MonthCalendar,get_SelectionStart,20001180a9
6475,System.Windows.Forms.MonthCalendar,set_MaxSelectionCount,20010108
6476,System.Windows.Forms.MonthCalendar,add_DateSelected,200101128771
6477,System.Windows.Forms.WebBrowser,set_Url,2001011281fd
6478,System.Math,Max,00020a0a0a
6479,System.Windows.Forms.Form,set_Size,2001011182d5
6480,System.Drawing.Color,op_Inequality,00020211816d11816d
6481,System.Drawing.Font,GetHeight,20000c
6482,System.Windows.Forms.DataGridView,add_CellLeave,20010112852d
6483,ObjectCollection,Insert,200201081c
6484,System.Windows.Forms.UserControl,set_BorderStyle,200101118971
6485,CheckedItemCollection,CopyTo,20020112825908
6486,System.String,IndexOf,2002080e08
6487,System.Data.DataTable,Compute,20021c0e0e
6488,System.Type,GetMembers,20011d128779118899
6489,System.Windows.Forms.TextBoxBase,get_SelectedText,20000e
6490,System.Windows.Forms.Clipboard,SetData,0002010e1c
6491,System.Windows.Forms.TextBoxBase,get_SelectionStart,200008
6492,System.Windows.Forms.Clipboard,GetData,00011c0e
6493,System.Windows.Forms.TextBoxBase,get_Lines,20001d0e
6494,System.Windows.Forms.TextBoxBase,Undo,200001
6495,System.Windows.Forms.TextBoxBase,GetFirstCharIndexOfCurrentLine,200008
6496,System.Windows.Forms.TextBoxBase,GetLineFromCharIndex,20010808
6497,System.Windows.Forms.KeyEventArgs,get_Modifiers,200011848d
6498,System.Windows.Forms.TextBoxBase,get_SelectionLength,200008
6499,System.Windows.Forms.TextBoxBase,GetFirstCharIndexFromLine,20010808
6500,System.IO.File,Copy,0002010e0e
6501,System.Media.SystemSounds,get_Exclamation,0000128911
6502,System.TimeSpan,get_TotalMinutes,20000d
6503,Microsoft.CSharp.RuntimeBinder.Binder,UnaryOperation,000412828d118921118b211281c91512810501128291
6504,Microsoft.CSharp.RuntimeBinder.Binder,BinaryOperation,000412828d118921118b211281c91512810501128291
6505,System.Drawing.Color,get_MediumSeaGreen,000011816d
6506,System.Drawing.Color,get_DarkTurquoise,000011816d
6507,System.TimeSpan,Parse,000111820d0e
6508,System.Linq.Enumerable,Sum,000108151281050108
6509,System.Windows.Forms.Screen,get_PrimaryScreen,0000128521
6510,System.Drawing.Graphics,CopyFromScreen,200601080808081182d5118b25
6511,System.Drawing.Imaging.ImageFormat,get_Png,0000128939
6512,System.String,Join,00020e0e1d1c
6513,System.Media.SoundPlayer,set_SoundLocation,2001010e
6514,System.Media.SoundPlayer,Play,200001
6515,System.Net.Http.HttpClient,PostAsync,20021512810d011281250e1282e1
6516,System.IO.File,Move,0002010e0e
6517,System.Threading.Thread,set_IsBackground,20010102
6518,System.Linq.Enumerable,Max,000108151281050108
6519,System.Type,GetMethod,200112870d0e
6520,System.Net.Mail.MailMessage,set_From,2001011284a9
6521,System.Net.Mail.MailMessage,set_Subject,2001010e
6522,System.Net.Mail.MailMessage,set_Body,2001010e
6523,System.Net.Mail.MailMessage,set_IsBodyHtml,20010102
6524,System.Net.Mail.MailMessage,get_To,2000128b29
6525,System.Net.Mail.MailAddressCollection,Add,2001010e
6526,System.Net.Mail.MailMessage,get_CC,2000128b29
6527,System.Net.Mail.MailMessage,get_Bcc,2000128b29
6528,System.Net.Mail.MailMessage,get_Attachments,2000128b2d
6529,System.Net.Mail.SmtpClient,set_Credentials,200101128b31
6530,System.Net.Mail.SmtpClient,set_EnableSsl,20010102
6531,System.Net.Mail.SmtpClient,Send,2001011284a1
6532,System.IO.File,WriteAllLines,0003010e1d0e12813d
6533,System.Windows.Forms.ListBox,add_MouseClick,2001011284c9
6534,System.Drawing.Brushes,get_LawnGreen,0000128531
6535,System.Windows.Forms.ControlPaint,DrawBorder3D,0003011282d911818d118b35
6536,System.Windows.Forms.WebBrowser,get_DocumentText,20000e
6537,System.Windows.Forms.WebBrowser,add_DocumentCompleted,200101128791
6538,System.Windows.Forms.Control,get_MinimumSize,20001182d5
6539,System.Windows.Forms.DataGridViewRowCollection,Insert,2002010808
6540,System.Windows.Forms.ToolStripDropDownItem,add_DropDownClosed,200101128371
6541,System.Net.WebClient,remove_DownloadFileCompleted,200101128585
6542,System.Net.WebClient,remove_DownloadProgressChanged,200101128589
6543,System.ComponentModel.BackgroundWorker,CancelAsync,200001
6544,System.Net.WebClient,DownloadFileAsync,2003011281fd0e1c
6545,System.ComponentModel.AsyncCompletedEventArgs,get_UserState,20001c
6546,System.Drawing.Color,get_Tan,000011816d
6547,ObjectCollection,GetEnumerator,2000128275
6548,System.Convert,ToSingle,00010c0e
6549,ControlCollection,Find,20021d12808d0e02
6550,System.String,Compare,0003080e0e1188f5
6551,System.String,IndexOf,2002080e1188f5
6552,System.Drawing.Brushes,get_MediumBlue,0000128531
6553,System.Windows.Forms.Control,add_MouseClick,2001011284c9
6554,System.Drawing.SizeF,get_Height,20000c
6555,System.Windows.Forms.Control,add_LocationChanged,200101128371
6556,System.Xml.XmlDocument,Load,2001010e
6557,System.Xml.XmlDocument,get_DocumentElement,2000128b39
6558,System.Xml.XmlNode,get_Name,20000e
6559,System.Xml.XmlNode,get_InnerXml,20000e
6560,TabPageCollection,get_Count,200008
6561,TabPageCollection,RemoveAt,20010108
6562,System.Linq.Enumerable,Average,00010d15128105010d
6563,System.String,Remove,20010e08
6564,System.Windows.Forms.ToolStripMenuItem,set_ShortcutKeys,20010111848d
6565,System.Object,GetHashCode,200008
6566,System.Windows.Forms.TextBoxBase,Clear,200001
6567,System.Windows.Forms.CheckedListBox,SetItemChecked,2002010802
6568,System.String,Insert,20020e080e
6569,System.Drawing.Printing.PrintDocument,Print,200001
6570,System.Drawing.Printing.PrintPageEventArgs,get_Graphics,20001282d9
6571,System.Windows.Forms.Clipboard,GetImage,00001285e5
6572,System.Drawing.Printing.PrintDocument,add_PrintPage,2001011287a9
6573,System.Windows.Forms.PrintDialog,set_UseEXDialog,20010102
6574,System.Windows.Forms.PrintPreviewDialog,set_AutoScrollMargin,2001011182d5
6575,System.Windows.Forms.PrintPreviewDialog,set_AutoScrollMinSize,2001011182d5
6576,System.Windows.Forms.PrintPreviewDialog,set_Enabled,20010102
6577,System.Windows.Forms.PrintPreviewDialog,set_Icon,2001011285c5
6578,System.Windows.Forms.PrintPreviewDialog,set_Visible,20010102
6579,System.Array,Reverse,0003011282590808
6580,System.Windows.Forms.TabControlEventArgs,get_TabPageIndex,200008
6581,System.Windows.Forms.DataGridViewRowCollection,Insert,200201081d1c
6582,System.Windows.Forms.Control,set_AccessibleRole,200101118b3d
6583,System.Windows.Forms.ComboBox,set_FlatStyle,2001011189b9
6584,System.Windows.Forms.TabControl,add_Selected,2001011287b1
6585,System.Threading.Thread,Join,20010208
6586,System.Windows.Forms.MaskedTextBox,set_CutCopyMaskFormat,200101118b41
6587,System.Windows.Forms.MaskedTextBox,set_InsertKeyMode,200101118b45
6588,System.Windows.Forms.MaskedTextBox,set_TextMaskFormat,200101118b41
6589,System.Windows.Forms.DateTimePicker,set_CalendarForeColor,20010111816d
6590,System.Windows.Forms.DateTimePicker,set_CalendarTitleForeColor,20010111816d
6591,System.Windows.Forms.Timer,get_Interval,200008
6592,System.Windows.Forms.TabControl,get_ItemSize,20001182d5
6593,nsoftware.IPWorks.HttpEndTransferEventArgs,get_Direction,200008
6594,System.Windows.Forms.Control,get_Bounds,200011818d
6595,System.Char,IsNumber,00010203
6596,System.Windows.Forms.ComboBox,add_DropDown,200101128371
6597,System.Windows.Forms.TabPage,set_ToolTipText,2001010e
6598,System.Windows.Forms.DataVisualization.Charting.DataPointCustomProperties,set_BackImageWrapMode,200101118b49
6599,System.Windows.Forms.DataGridView,set_RowHeadersBorderStyle,2001011189a1
6600,System.ComponentModel.BackgroundWorker,get_CancellationPending,200002
6601,System.ComponentModel.BackgroundWorker,ReportProgress,20010108
6602,System.ComponentModel.AsyncCompletedEventArgs,get_Cancelled,200002
6603,System.ComponentModel.BackgroundWorker,get_IsBusy,200002
6604,System.ComponentModel.BackgroundWorker,RunWorkerAsync,200001
6605,System.ComponentModel.BackgroundWorker,set_WorkerReportsProgress,20010102
6606,System.ComponentModel.BackgroundWorker,set_WorkerSupportsCancellation,20010102
6607,System.ComponentModel.BackgroundWorker,add_DoWork,2001011287c5
6608,System.ComponentModel.BackgroundWorker,add_ProgressChanged,2001011287c9
6609,System.ComponentModel.BackgroundWorker,add_RunWorkerCompleted,2001011287cd
6610,System.Drawing.Point,set_Y,20010108
6611,System.Windows.Forms.Cursor,set_Position,000101118189
6612,System.Windows.Forms.Control,RectangleToScreen,200111818d11818d
6613,System.Windows.Forms.KeyEventArgs,get_Alt,200002
6614,System.Linq.Expressions.Expression,Convert,0002128b4d1287111281c9
6615,System.Int16,ToString,20000e
6616,System.Drawing.Graphics,DrawImage,2005011285e508080808
6617,System.Drawing.Graphics,FillPolygon,2002011285311d118189
6618,System.Windows.Forms.Cursors,get_VSplit,0000128185
6619,System.Windows.Forms.Clipboard,SetText,0001010e
6620,System.Threading.ThreadPool,SetMaxThreads,0002020808
6621,System.Windows.Forms.Screen,get_AllScreens,00001d128521
6622,nsoftware.IPWorks.Ipport,Config,20010e0e
6623,nsoftware.IPWorks.Ipport,set_EOL,2001010e
6624,System.Timers.Timer,set_Enabled,20010102
6625,System.Windows.Forms.Application,DoEvents,000001
6626,System.Windows.Forms.ComboBox,set_SelectionStart,20010108
6627,System.Windows.Forms.ComboBox,set_SelectionLength,20010108
6628,System.Windows.Forms.Cursors,get_SizeAll,0000128185
6629,System.Windows.Forms.ToolStripItemCollection,CopyTo,2002011d12847108
6630,System.Drawing.Brushes,get_DarkBlue,0000128531
6631,System.Drawing.Graphics,DrawImageUnscaled,2003011285e50808
6632,System.Drawing.Brushes,get_DarkGray,0000128531
6633,System.Drawing.Brushes,get_DarkSlateGray,0000128531
6634,System.Drawing.Pens,get_Gray,00001282f5
6635,System.Environment,get_OSVersion,00001287dd
6636,System.OperatingSystem,get_VersionString,20000e
6637,System.IO.FileSystemInfo,get_CreationTime,20001180a9
6638,Microsoft.CSharp.RuntimeBinder.Binder,SetMember,000412828d1189210e1281c91512810501128291
6639,System.GC,Collect,000001
6640,System.Net.WebClient,get_BaseAddress,20000e
6641,System.Net.WebException,get_Response,2000128319
6642,System.Net.HttpWebResponse,get_StatusCode,20001181f5
6643,System.Net.WebClient,set_BaseAddress,2001010e
6644,System.Drawing.Pens,get_DimGray,00001282f5
6645,System.Threading.Interlocked,Increment,0001081008
6646,System.Math,Floor,00011180ed1180ed
6647,System.Media.SystemSounds,get_Beep,0000128911
6648,System.String,Format,00040e0e1c1c1c
6649,System.TimeSpan,get_Seconds,200008
6650,nsoftware.IPWorks.IpportDataInEventArgs,get_Text,20000e
6651,nsoftware.IPWorks.IpportDisconnectedEventArgs,get_Description,20000e
6652,nsoftware.IPWorks.IpdaemonConnectedEventArgs,get_ConnectionId,20000e
6653,nsoftware.IPWorks.IpportConnectedEventArgs,get_StatusCode,200008
6654,nsoftware.IPWorks.IpportConnectedEventArgs,get_Description,20000e
6655,nsoftware.IPWorks.IpportDataInEventArgs,get_TextB,20001d05
6656,System.Array,Copy,00030112825912825908
6657,nsoftware.IPWorks.IpportDisconnectedEventArgs,get_StatusCode,200008
6658,nsoftware.IPWorks.IpportErrorEventArgs,get_ErrorCode,200008
