type,access,return,name,params,param_names,rva
ideal.cxSistem,public,void,SablonCalc_TEMA_ADX,,,333840
ideal.cxSistem,public,void,SablonCalc_TEMA_ADX_HL,,,337184
ideal.cxSistem,public,void,SablonCalc_TEMA_ADXsvy,,,335512
ideal.cxSistem,public,void,SablonCalc_TEMA_ADXsvy_HL,,,338856
ideal.cxSistem,public,void,SablonCalc_TEMA_DX,,,330496
ideal.cxSistem,public,void,SablonCalc_TEMA_DX_HL,,,332168
ideal.cxSistem,public,void,SablonCalc_TEMA_HL,,,325656
ideal.cxSistem,public,void,SablonCalc_TEMA_SD,,,340528
ideal.cxSistem,public,void,SablonCalc_TEMA_SD_HL,,,343872
ideal.cxSistem,public,void,SablonCalc_TEMA_SDsvy,,,342200
ideal.cxSistem,public,void,SablonCalc_TEMA_SDsvy_HL,,,345544
ideal.cxSistem,public,void,SablonCalc_TEMA_TOMA,,,327284
ideal.cxSistem,public,void,SablonCalc_TEMA_TOMA_HL,,,328868
ideal.cxSistem,public,void,SablonCalc_TEMA_TTI,,,350516
ideal.cxSistem,public,void,SablonCalc_TEMA_TTI_HL,,,352100
ideal.cxSistem,public,void,SablonCalc_TEMA_VHF,,,347216
ideal.cxSistem,public,void,SablonCalc_TEMA_VHF_HL,,,348888
ideal.cxSistem,public,void,SablonCalc_TKE,,,324072
ideal.cxSistem,public,void,SablonCalc_TKE_ADX,,,334324
ideal.cxSistem,public,void,SablonCalc_TKE_ADX_HL,,,337668
ideal.cxSistem,public,void,SablonCalc_TKE_ADXsvy,,,335996
ideal.cxSistem,public,void,SablonCalc_TKE_ADXsvy_HL,,,339340
ideal.cxSistem,public,void,SablonCalc_TKE_DX,,,330980
ideal.cxSistem,public,void,SablonCalc_TKE_DX_HL,,,332652
ideal.cxSistem,public,void,SablonCalc_TKE_HL,,,326140
ideal.cxSistem,public,void,SablonCalc_TKE_SD,,,341012
ideal.cxSistem,public,void,SablonCalc_TKE_SD_HL,,,344356
ideal.cxSistem,public,void,SablonCalc_TKE_SDsvy,,,342684
ideal.cxSistem,public,void,SablonCalc_TKE_SDsvy_HL,,,346028
ideal.cxSistem,public,void,SablonCalc_TKE_TOMA,,,327768
ideal.cxSistem,public,void,SablonCalc_TKE_TOMA_HL,,,329352
ideal.cxSistem,public,void,SablonCalc_TKE_TTI,,,351000
ideal.cxSistem,public,void,SablonCalc_TKE_TTI_HL,,,352584
ideal.cxSistem,public,void,SablonCalc_TKE_VHF,,,347700
ideal.cxSistem,public,void,SablonCalc_TKE_VHF_HL,,,349372
ideal.cxSistem,public,void,SablonCalc_TOMA,,,323280
ideal.cxSistem,public,void,SablonCalc_TOMA_ADX,,,333532
ideal.cxSistem,public,void,SablonCalc_TOMA_ADX_HL,,,336876
ideal.cxSistem,public,void,SablonCalc_TOMA_ADXsvy,,,335204
ideal.cxSistem,public,void,SablonCalc_TOMA_ADXsvy_HL,,,338548
ideal.cxSistem,public,void,SablonCalc_TOMA_DX,,,330188
ideal.cxSistem,public,void,SablonCalc_TOMA_DX_HL,,,331860
ideal.cxSistem,public,void,SablonCalc_TOMA_HL,,,325348
ideal.cxSistem,public,void,SablonCalc_TOMA_SD,,,340220
ideal.cxSistem,public,void,SablonCalc_TOMA_SD_HL,,,343564
ideal.cxSistem,public,void,SablonCalc_TOMA_SDsvy,,,341892
ideal.cxSistem,public,void,SablonCalc_TOMA_SDsvy_HL,,,345236
ideal.cxSistem,public,void,SablonCalc_TOMA_VHF,,,346908
ideal.cxSistem,public,void,SablonCalc_TOMA_VHF_HL,,,348580
ideal.cxSistem,public,void,SablonCalc_TRIX,,,323500
ideal.cxSistem,public,void,SablonCalc_TRIX_ADX,,,333752
ideal.cxSistem,public,void,SablonCalc_TRIX_ADX_HL,,,337096
ideal.cxSistem,public,void,SablonCalc_TRIX_ADXsvy,,,335424
ideal.cxSistem,public,void,SablonCalc_TRIX_ADXsvy_HL,,,338768
ideal.cxSistem,public,void,SablonCalc_TRIX_DX,,,330408
ideal.cxSistem,public,void,SablonCalc_TRIX_DX_HL,,,332080
ideal.cxSistem,public,void,SablonCalc_TRIX_HL,,,325568
ideal.cxSistem,public,void,SablonCalc_TRIX_SD,,,340440
ideal.cxSistem,public,void,SablonCalc_TRIX_SD_HL,,,343784
ideal.cxSistem,public,void,SablonCalc_TRIX_SDsvy,,,342112
ideal.cxSistem,public,void,SablonCalc_TRIX_SDsvy_HL,,,345456
ideal.cxSistem,public,void,SablonCalc_TRIX_TOMA,,,327196
ideal.cxSistem,public,void,SablonCalc_TRIX_TOMA_HL,,,328780
ideal.cxSistem,public,void,SablonCalc_TRIX_TTI,,,350428
ideal.cxSistem,public,void,SablonCalc_TRIX_TTI_HL,,,352012
ideal.cxSistem,public,void,SablonCalc_TRIX_VHF,,,347128
ideal.cxSistem,public,void,SablonCalc_TRIX_VHF_HL,,,348800
ideal.cxSistem,public,void,SablonCalc_TTI,,,324644
ideal.cxSistem,public,void,SablonCalc_TTI_ADX,,,334896
ideal.cxSistem,public,void,SablonCalc_TTI_ADX_HL,,,338240
ideal.cxSistem,public,void,SablonCalc_TTI_ADXsvy,,,336568
ideal.cxSistem,public,void,SablonCalc_TTI_ADXsvy_HL,,,339912
ideal.cxSistem,public,void,SablonCalc_TTI_DX,,,331552
ideal.cxSistem,public,void,SablonCalc_TTI_DX_HL,,,333224
ideal.cxSistem,public,void,SablonCalc_TTI_HL,,,326712
ideal.cxSistem,public,void,SablonCalc_TTI_SD,,,341584
ideal.cxSistem,public,void,SablonCalc_TTI_SD_HL,,,344928
ideal.cxSistem,public,void,SablonCalc_TTI_SDsvy,,,343256
ideal.cxSistem,public,void,SablonCalc_TTI_SDsvy_HL,,,346600
ideal.cxSistem,public,void,SablonCalc_TTI_VHF,,,348272
ideal.cxSistem,public,void,SablonCalc_TTI_VHF_HL,,,349944
ideal.cxSistem,public,void,SablonCalc_Tiberius1,,,324688
ideal.cxSistem,public,void,SablonCalc_TillsonFyt,,,324248
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_ADX,,,334500
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_ADX_HL,,,337844
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_ADXsvy,,,336172
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_ADXsvy_HL,,,339516
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_DX,,,331156
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_DX_HL,,,332828
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_HL,,,326316
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_SD,,,341188
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_SD_HL,,,344532
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_SDsvy,,,342860
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_SDsvy_HL,,,346204
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_TOMA,,,327944
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_TOMA_HL,,,329528
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_TTI,,,351176
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_TTI_HL,,,352760
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_VHF,,,347876
ideal.cxSistem,public,void,SablonCalc_TillsonFyt_VHF_HL,,,349548
ideal.cxSistem,public,void,SablonCalc_TimeSF,,,324028
ideal.cxSistem,public,void,SablonCalc_TimeSF_ADX,,,334280
ideal.cxSistem,public,void,SablonCalc_TimeSF_ADX_HL,,,337624
ideal.cxSistem,public,void,SablonCalc_TimeSF_ADXsvy,,,335952
ideal.cxSistem,public,void,SablonCalc_TimeSF_ADXsvy_HL,,,339296
ideal.cxSistem,public,void,SablonCalc_TimeSF_DX,,,330936
ideal.cxSistem,public,void,SablonCalc_TimeSF_DX_HL,,,332608
ideal.cxSistem,public,void,SablonCalc_TimeSF_HL,,,326096
ideal.cxSistem,public,void,SablonCalc_TimeSF_SD,,,340968
ideal.cxSistem,public,void,SablonCalc_TimeSF_SD_HL,,,344312
ideal.cxSistem,public,void,SablonCalc_TimeSF_SDsvy,,,342640
ideal.cxSistem,public,void,SablonCalc_TimeSF_SDsvy_HL,,,345984
ideal.cxSistem,public,void,SablonCalc_TimeSF_TOMA,,,327724
ideal.cxSistem,public,void,SablonCalc_TimeSF_TOMA_HL,,,329308
ideal.cxSistem,public,void,SablonCalc_TimeSF_TTI,,,350956
ideal.cxSistem,public,void,SablonCalc_TimeSF_TTI_HL,,,352540
ideal.cxSistem,public,void,SablonCalc_TimeSF_VHF,,,347656
ideal.cxSistem,public,void,SablonCalc_TimeSF_VHF_HL,,,349328
ideal.cxSistem,public,void,SablonCalc_TrendScore,,,323984
ideal.cxSistem,public,void,SablonCalc_TrendScore_ADX,,,334236
ideal.cxSistem,public,void,SablonCalc_TrendScore_ADX_HL,,,337580
ideal.cxSistem,public,void,SablonCalc_TrendScore_ADXsvy,,,335908
ideal.cxSistem,public,void,SablonCalc_TrendScore_ADXsvy_HL,,,339252
ideal.cxSistem,public,void,SablonCalc_TrendScore_DX,,,330892
ideal.cxSistem,public,void,SablonCalc_TrendScore_DX_HL,,,332564
ideal.cxSistem,public,void,SablonCalc_TrendScore_HL,,,326052
ideal.cxSistem,public,void,SablonCalc_TrendScore_SD,,,340924
ideal.cxSistem,public,void,SablonCalc_TrendScore_SD_HL,,,344268
ideal.cxSistem,public,void,SablonCalc_TrendScore_SDsvy,,,342596
ideal.cxSistem,public,void,SablonCalc_TrendScore_SDsvy_HL,,,345940
ideal.cxSistem,public,void,SablonCalc_TrendScore_TOMA,,,327680
ideal.cxSistem,public,void,SablonCalc_TrendScore_TOMA_HL,,,329264
ideal.cxSistem,public,void,SablonCalc_TrendScore_TTI,,,350912
ideal.cxSistem,public,void,SablonCalc_TrendScore_TTI_HL,,,352496
ideal.cxSistem,public,void,SablonCalc_TrendScore_VHF,,,347612
ideal.cxSistem,public,void,SablonCalc_TrendScore_VHF_HL,,,349284
ideal.cxSistem,public,void,SablonCalc_WR,,,323456
ideal.cxSistem,public,void,SablonCalc_WR_ADX,,,333708
ideal.cxSistem,public,void,SablonCalc_WR_ADX_HL,,,337052
ideal.cxSistem,public,void,SablonCalc_WR_ADXsvy,,,335380
ideal.cxSistem,public,void,SablonCalc_WR_ADXsvy_HL,,,338724
ideal.cxSistem,public,void,SablonCalc_WR_DX,,,330364
ideal.cxSistem,public,void,SablonCalc_WR_DX_HL,,,332036
ideal.cxSistem,public,void,SablonCalc_WR_HL,,,325524
ideal.cxSistem,public,void,SablonCalc_WR_SD,,,340396
ideal.cxSistem,public,void,SablonCalc_WR_SD_HL,,,343740
ideal.cxSistem,public,void,SablonCalc_WR_SDsvy,,,342068
ideal.cxSistem,public,void,SablonCalc_WR_SDsvy_HL,,,345412
ideal.cxSistem,public,void,SablonCalc_WR_TOMA,,,327152
ideal.cxSistem,public,void,SablonCalc_WR_TOMA_HL,,,328736
ideal.cxSistem,public,void,SablonCalc_WR_TTI,,,350384
ideal.cxSistem,public,void,SablonCalc_WR_TTI_HL,,,351968
ideal.cxSistem,public,void,SablonCalc_WR_VHF,,,347084
ideal.cxSistem,public,void,SablonCalc_WR_VHF_HL,,,348756
ideal.cxSistem,public,void,SablonOptimizasyon,,,322808
ideal.cxSistem,public,float,SatisFiyat,string,symbolX,371352
ideal.cxSistem,public,float,SatisLot,string,symbolX,371368
ideal.cxSistem,public,void,SayiTablosunuGuncelle,string; object,strX; sayiX,356380
ideal.cxSistem,public,valuetype System.Decimal,SayiTablosunuOku,string,strX,356412
ideal.cxSistem,public,float,SayiYuvarla,object; object,sayiX; stepX,356448
ideal.cxSistem,public,System.Collections.Generic.List`1<string>,SektorSembolleri,string,sektorKodu,359660
ideal.cxSistem,public,System.Collections.Generic.List`1<string>,SembolAdListesi,string; string,prefix; seri,359564
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxTrade>,SembolIslemleriniOku,string; string,strX; dateX,356480
ideal.cxSistem,public,class ideal.cxBasic,SembolTanimla,string; int,symbolX; decpointX,356524
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxBasic>,SembolVeriListesi,string; string,prefix; seri,359596
ideal.cxSistem,public,void,Serialize,class ideal.cxSistem,itemX,373544
ideal.cxSistem,public,void,Ses,,,356556
ideal.cxSistem,public,void,Ses,string,filenameX,356588
ideal.cxSistem,public,void,SetErrorMessage,string,errorcodeX,356620
ideal.cxSistem,public,void,ShowArbitraj1,,,373940
ideal.cxSistem,public,void,ShowCompare,,,373588
ideal.cxSistem,public,void,ShowDefinitions,,,373620
ideal.cxSistem,public,void,ShowGridBot,,,373812
ideal.cxSistem,public,void,ShowMulti,,,373652
ideal.cxSistem,public,void,ShowPacalBot,,,373908
ideal.cxSistem,public,void,ShowPerformance,,,373684
ideal.cxSistem,public,void,ShowPerformance,string; string; string,sistemnameX; symbolX; periodX,373716
ideal.cxSistem,public,void,ShowPosition,,,373748
ideal.cxSistem,public,void,ShowSablonRobot,,,373780
ideal.cxSistem,public,void,ShowTrendBot,,,373844
ideal.cxSistem,public,void,ShowTwap,,,373972
ideal.cxSistem,public,void,ShowYatayBot,,,373876
ideal.cxSistem,public,void,SistemBirlestir,object[],sistemler,356692
ideal.cxSistem,public,void,SistemBirlestirAyniYon,object[],sistemler,356736
ideal.cxSistem,public,class ideal.cxSistem,SistemGetir,string; string; string,sistemnameX; sembolX; periyotX,356628
ideal.cxSistem,public,class ideal.cxSistem,SistemGetir,string; System.Collections.Generic.List`1<class ideal.cxBar>,sistemnameX; V,356660
ideal.cxSistem,public,float,SonFiyat,string,symbolX,371272
ideal.cxSistem,public,float,SonHacim,string,symbolX,371304
ideal.cxSistem,public,float,SonLot,string,symbolX,371288
ideal.cxSistem,public,string,SonYonGetir,string; string; string,sistemnameX; bazsembolX; periyotX,357768
ideal.cxSistem,public,string,SonYonGetirCanli,string; string; string,sistemnameX; bazsembolX; periyotX,357800
ideal.cxSistem,public,void,SorguEkle,,,356780
ideal.cxSistem,public,valuetype System.Drawing.Color,SorguSicaklikRengi,object; object; object,deger; min; max,356812
ideal.cxSistem,public,void,SozcukTablosunuGuncelle,string; object,strX; dataX,356860
ideal.cxSistem,public,string,SozcukTablosunuOku,string,strX,356892
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StDev,object,periodX,356924
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StDev,System.Collections.Generic.List`1<float>; int,dataListX; periodX,356956
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StDev,object; object,periodX; deviationX,368616
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StDev,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; periodX; deviationX,368648
ideal.cxSistem,public,float,StDevDeger,System.Collections.Generic.List`1<float>,list,356988
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StEr,object,periodX,368680
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StEr,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,368712
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StErDown,object; object; object; object,periodX; deviationX; avrmethodX; avrperiodX,363088
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StErDown,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object; object,barsX; periodX; deviationX; avrmethodX; avrperiodX,363120
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StErMid,object; object; object; object,periodX; deviationX; avrmethodX; avrperiodX,362960
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StErMid,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object; object,barsX; periodX; deviationX; avrmethodX; avrperiodX,362992
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StErUp,object; object; object; object,periodX; deviationX; avrmethodX; avrperiodX,363024
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StErUp,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object; object,barsX; periodX; deviationX; avrmethodX; avrperiodX,363056
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticFast,object; object,period1X; period2X,368904
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticFast,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; period1X; period2X,368936
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticMomIndex,object; object; object,period1X; period2X; period3X,368744
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticMomIndex,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; period1X; period2X; period3X,368776
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticMomIndex,System.Collections.Generic.List`1<float>; object; object; object,datalistX; period1X; period2X; period3X,368808
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticOsc,object; object,period1X; period2X,368840
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticOsc,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; period1X; period2X,368872
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticRSI,object,period1X,369032
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticRSI,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,369064
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticRSI,System.Collections.Generic.List`1<float>; object,datalistX; periodX,369096
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticSlow,object; object,period1X; period2X,368968
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,StochasticSlow,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; period1X; period2X,369000
ideal.cxSistem,public,void,StopVeyaKarFlatPuan,object; object,puanstopX; puankarX,357064
ideal.cxSistem,public,void,StopVeyaKarFlatYuzde,object; object,yuzdestopX; yuzdekarX,357020
ideal.cxSistem,public,float,Sum,System.Collections.Generic.List`1<float>,listX,360664
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Sum,System.Collections.Generic.List`1<float>; object,listX; periodX,360696
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,SuperTrend,object; object; object,FactorX; PdX; Pd1X,358572
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,SuperTrend,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,bars; FactorX; PdX; Pd1X,358616
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,SwingIndex,object,periodX,369128
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,SwingIndex,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,369160
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TEMA,object,periodX,363152
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TEMA,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,363184
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TEMA,System.Collections.Generic.List`1<float>; object,datalistX; periodX,363216
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TKE,,,369192
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TKE,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,369224
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMA,object; object,periodX; percentX,363344
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMA,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; periodX; percentX,363376
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMA,System.Collections.Generic.List`1<float>; object; object,datalistX; periodX; percentX,363408
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMA,object; object; object,periodX; percentX; methodX,363440
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMA,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; periodX; percentX; methodX,363472
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMA,System.Collections.Generic.List`1<float>; object; object; object,datalistX; periodX; percentX; methodX,363504
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMAPUAN,object; object,periodX; percentX,363632
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMAPUAN,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; periodX; percentX,363664
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMAPUAN,System.Collections.Generic.List`1<float>; object; object,datalistX; periodX; percentX,363696
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMAS,object; object,periodX; percentX,363536
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMAS,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; periodX; percentX,363568
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TOMAS,System.Collections.Generic.List`1<float>; object; object,datalistX; periodX; percentX,363600
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TRIX,object,periodX,369256
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TRIX,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,369320
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TRIX,System.Collections.Generic.List`1<float>; object,datalistX; periodX,369352
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TTI,object; object,periodX; percentX,370984
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TTI,object; object; object,periodX; percentX; methodX,371016
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TTI,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; periodX; percentX; methodX,371048
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TTI,System.Collections.Generic.List`1<float>; object; object; object,datalistX; periodX; percentX; methodX,371080
ideal.cxSistem,public,float,Taban,string,symbolX,371400
ideal.cxSistem,public,void,Tablo,string; int; int; int; int; int; int; int[]; int[]; string[],namex; leftx; topx; widthx; heightx; columncountx; rowcountx; sutunwidthx; sutunalignx; sutunbaslikx,357108
ideal.cxSistem,public,void,Tablo,string; int; int; int; int; int; int; int[]; int[]; string[]; int; float,namex; leftx; topx; widthx; heightx; columncountx; rowcountx; sutunwidthx; sutunalignx; sutunbaslikx; baslikvisiblex; fontsizex,357140
ideal.cxSistem,public,void,TabloTemizle,string,namex,357236
ideal.cxSistem,public,void,TabloToHtml,string; string,namex; filenameX,357268
ideal.cxSistem,public,void,TabloYazdir,string; int; int; string,namex; columnnox; rownox; strx,357172
ideal.cxSistem,public,void,TabloYazdir,string; int; int; string; valuetype System.Drawing.Color; valuetype System.Drawing.Color,namex; columnnox; rownox; strx; backcolorx; forecolorx,357204
ideal.cxSistem,public,void,TakasHesapla,System.Collections.Generic.List`1<class ideal.cxBar>; string; int,barsX; sembolx; countx,357348
ideal.cxSistem,public,bool,TarihAraligi,string; string,date1X; date2X,357316
ideal.cxSistem,public,float,Tavan,string,symbolX,371384
ideal.cxSistem,public,void,Telegram,long; string,chatId; message,357392
ideal.cxSistem,public,void,Test,class ideal.cxSistem,Sistem,359916
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TillsonT3,object; object,periodX; CarpanX,358836
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TillsonT3,System.Collections.Generic.List`1<float>; object; object,datalistX; periodX; CarpanX,358880
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TimeSeriesForecast,object,periodX,363248
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TimeSeriesForecast,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,363280
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TimeSeriesForecast,System.Collections.Generic.List`1<float>; object,datalist; periodX,363312
ideal.cxSistem,public,bool,TrendAsagiKirilirsa,string; string; string; object; string; object,symbolX; periodX; date1X; value1X; date2X; value2X,357424
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TrendCiz,valuetype System.DateTime; object; valuetype System.DateTime; object,date1X; value1X; date2X; value2X,358176
ideal.cxSistem,public,string,TrendKontrol,string; valuetype System.Decimal&,strX; degerX,358308
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TrendParalelCiz,System.Collections.Generic.List`1<float>; valuetype System.DateTime; valuetype System.DateTime,trendlineX; date1X; date2X,358220
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TrendParalelCiz,System.Collections.Generic.List`1<float>,trendlineX,358264
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TrendScore,object,periodX,368200
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TrendScore,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,368232
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TrendScore,System.Collections.Generic.List`1<float>; object,datalistX; periodX,368264
ideal.cxSistem,public,bool,TrendYukariKirilirsa,string; string; string; object; string; object,symbolX; periodX; date1X; value1X; date2X; value2X,357468
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TypicalPrice,,,363824
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,TypicalPrice,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,363856
ideal.cxSistem,public,void,UcgenCiz,int; int; object; int; object; int; object; valuetype System.Drawing.Color; int; int; valuetype System.Drawing.Color; int; valuetype System.Drawing.Color,panel; bar1; fiyat1; bar2; fiyat2; bar3; fiyat3; framecolor; width; fillbool; fillcolor; noktabool; noktacolor,359500
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,UltimateOsc,object; object; object,period1X; period2X; period3X,369384
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,UltimateOsc,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; period1X; period2X; period3X,369416
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VIDYA,object; object,mX; nX,370512
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VIDYA,System.Collections.Generic.List`1<class ideal.cxBar>; object; object,barsX; mX; nX,370556
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VerticalHorizontalFilter,object,periodX,369448
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VerticalHorizontalFilter,System.Collections.Generic.List`1<class ideal.cxBar>; object,barsX; periodX,369480
ideal.cxSistem,public,class ViopRobotHesapClass,ViopHesapOku,,,322416
ideal.cxSistem,public,class ViopRobotHesapClass,ViopHesapOku,int,delaytime,322448
ideal.cxSistem,public,System.Collections.Generic.List`1<class ideal.cxTrade>,ViopIslemleriniOku,,,358056
ideal.cxSistem,public,int,ViopPozisyon,object; string,listeX; sembolX,322512
ideal.cxSistem,public,class ViopRobotHesapClass,ViopPozisyonlar,int,delaytime,322480
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Volume,,,369512
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,Volume,System.Collections.Generic.List`1<class ideal.cxBar>,barsX,369544
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VolumeOscPercent,object; object; object,period1X; period2X; avrmethodX,369576
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VolumeOscPercent,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; period1X; period2X; avrmethodX,369608
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VolumeOscPoint,object; object; object,period1X; period2X; avrmethodX,369640
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VolumeOscPoint,System.Collections.Generic.List`1<class ideal.cxBar>; object; object; object,barsX; period1X; period2X; avrmethodX,369672
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VolumeSymbolPercent,string,sembolx,369704
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VortexMinus,object,periodX,369736
ideal.cxSistem,public,System.Collections.Generic.List`1<float>,VortexMinus,System.Collections.Generic.List`1<class ideal.cxBar>; object,bars; periodX,369780
