rid,type,access,name,return,params,param_names,rva,flags
26473,ideal.formChart,private,menuRobotPaneli_Click,void,object; class System.EventArgs,sender; e,395188,129
26474,ideal.formChart,family,Dispose,void,bool,disposing,395196,196
26475,ideal.formChart,private,InitializeComponent,void,,,395212,129
26476,ideal.formChart,private,.cctor,void,,,395228,6289
26477,ideal.formChart,private,<ProcessMenuMessage>b__95_5,void,,,395308,129
26478,ideal.formChart,private,<ProcessMenuMessage>b__95_13,void,,,395496,129
26479,ideal.formChart,private,<ProcessMenuMessage>b__95_16,void,,,395540,129
26480,ideal.formChart,private,<ProcessMenuMessage>b__95_24,void,,,395584,129
26481,<>c,private,.cctor,void,,,642824,6289
26482,<>c,public,.ctor,void,,,642856,6278
26483,<>c,assembly,<ProcessMenuMessage>b__95_3,bool,valuetype ideal.IslemStruct1,x,642864,131
26484,<>c,assembly,<ProcessMenuMessage>b__95_4,bool,valuetype ideal.IslemStruct1,x,642872,131
26485,<>c,assembly,<ProcessMenuMessage>b__95_7,bool,class ideal.cxBasic,x,642880,131
26486,<>c,assembly,<ProcessMenuMessage>b__95_10,int,class ideal.cxBar; class ideal.cxBar,x; y,642888,131
26487,<>c,assembly,<ProcessMenuMessage>b__95_8,bool,class ideal.cxBasic,x,642896,131
26488,<>c,assembly,<ProcessMenuMessage>b__95_12,int,class ideal.cxBar; class ideal.cxBar,x; y,642904,131
26489,<>c,assembly,<ProcessMenuMessage>b__95_15,int,class ideal.cxBar; class ideal.cxBar,x; y,642912,131
26490,<>c,assembly,<ProcessMenuMessage>b__95_18,bool,class ideal.cxBasic,x,642920,131
26491,<>c,assembly,<ProcessMenuMessage>b__95_21,int,class ideal.cxBar; class ideal.cxBar,x; y,642928,131
26492,<>c,assembly,<ProcessMenuMessage>b__95_19,bool,class ideal.cxBasic,x,642936,131
26493,<>c,assembly,<ProcessMenuMessage>b__95_23,int,class ideal.cxBar; class ideal.cxBar,x; y,642944,131
26494,<>c,assembly,<ProcessMenuMessage>b__95_26,int,class ideal.cxBar; class ideal.cxBar,x; y,642952,131
26495,<>c,assembly,<ProcessMenuMessage>b__95_27,int,class ideal.cxBar; class ideal.cxBar,x; y,642960,131
26496,<>c,assembly,<ProcessMenuMessage>b__95_28,bool,class ideal.cxBasic,x,642968,131
26497,<>c,assembly,<ProcessMenuMessage>b__95_29,string,class ideal.cxBasic,x,642976,131
26498,<>c,assembly,<ProcessMenuMessage>b__95_30,bool,class ideal.cxBasic,x,642984,131
26499,<>c,assembly,<ProcessMenuMessage>b__95_31,string,class ideal.cxBasic,x,642992,131
26500,<>c,assembly,<ProcessMenuMessage>b__95_32,bool,class ideal.cxBasic,x,643000,131
26501,<>c,assembly,<ProcessMenuMessage>b__95_33,string,class ideal.cxBasic,x,643016,131
26502,<>c,assembly,<ProcessMenuMessage>b__95_34,bool,class ideal.cxBasic,x,643024,131
26503,<>c,assembly,<ProcessMenuMessage>b__95_35,string,class ideal.cxBasic,x,643040,131
26504,<>c,assembly,<ProcessMenuMessage>b__95_36,bool,class ideal.cxBasic,x,643048,131
26505,<>c,assembly,<ProcessMenuMessage>b__95_37,string,class ideal.cxBasic,x,643064,131
26506,<>c,assembly,<ProcessMenuMessage>b__95_38,bool,class ideal.cxBasic,x,643072,131
26507,<>c,assembly,<ProcessMenuMessage>b__95_39,string,class ideal.cxBasic,x,643080,131
26508,<>c,assembly,<ProcessMenuMessage>b__95_40,bool,class ideal.cxBasic,x,643088,131
26509,<>c,assembly,<ProcessMenuMessage>b__95_41,string,class ideal.cxBasic,x,643096,131
26510,<>c__DisplayClass86_0,public,.ctor,void,,,643104,6278
26511,<>c__DisplayClass86_0,assembly,<PortfolioReceived>b__0,void,,,643112,131
26512,<>c__DisplayClass86_0,private,.cctor,void,,,643128,6289
26513,<>c__DisplayClass95_0,public,.ctor,void,,,643140,6278
26514,<>c__DisplayClass95_0,assembly,<ProcessMenuMessage>b__0,void,float,x,643148,131
26515,<>c__DisplayClass95_0,private,.cctor,void,,,643156,6289
26516,<>c__DisplayClass95_1,public,.ctor,void,,,643168,6278
26517,<>c__DisplayClass95_1,assembly,<ProcessMenuMessage>b__1,void,float,x,643176,131
26518,<>c__DisplayClass95_1,private,.cctor,void,,,643184,6289
26519,<>c__DisplayClass95_2,public,.ctor,void,,,643196,6278
26520,<>c__DisplayClass95_2,assembly,<ProcessMenuMessage>b__2,void,float,x,643204,131
26521,<>c__DisplayClass95_2,private,.cctor,void,,,643212,6289
26522,<>c__DisplayClass95_3,public,.ctor,void,,,643224,6278
26523,<>c__DisplayClass95_3,assembly,<ProcessMenuMessage>b__6,bool,class ideal.cxBasic,x,643232,131
26524,<>c__DisplayClass95_3,assembly,<ProcessMenuMessage>b__9,bool,class ideal.cxBar,x,643240,131
26525,<>c__DisplayClass95_3,assembly,<ProcessMenuMessage>b__11,bool,class ideal.cxBar,x,643248,131
26526,<>c__DisplayClass95_3,private,.cctor,void,,,643256,6289
26527,<>c__DisplayClass95_4,public,.ctor,void,,,643268,6278
26528,<>c__DisplayClass95_4,assembly,<ProcessMenuMessage>b__14,bool,class ideal.cxBar,x,643276,131
26529,<>c__DisplayClass95_4,private,.cctor,void,,,643284,6289
26530,<>c__DisplayClass95_5,public,.ctor,void,,,643296,6278
26531,<>c__DisplayClass95_5,assembly,<ProcessMenuMessage>b__17,bool,class ideal.cxBasic,x,643304,131
26532,<>c__DisplayClass95_5,assembly,<ProcessMenuMessage>b__20,bool,class ideal.cxBar,x,643312,131
26533,<>c__DisplayClass95_5,assembly,<ProcessMenuMessage>b__22,bool,class ideal.cxBar,x,643320,131
26534,<>c__DisplayClass95_5,private,.cctor,void,,,643328,6289
26535,<>c__DisplayClass95_6,public,.ctor,void,,,643340,6278
26536,<>c__DisplayClass95_6,assembly,<ProcessMenuMessage>b__25,bool,class ideal.cxBar,x,643348,131
26537,<>c__DisplayClass95_6,private,.cctor,void,,,643356,6289
26538,<>o__106,private,.cctor,void,,,643368,6289
26539,ideal.formChartDataEdit,public,.ctor,void,,,395628,6278
26540,ideal.formChartDataEdit,private,formChartDataEdit_Load,void,object; class System.EventArgs,sender; e,395636,129
26541,ideal.formChartDataEdit,private,formChartDataEdit_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,395680,129
26542,ideal.formChartDataEdit,private,buttonSave_Click,void,object; class System.EventArgs,sender; e,395712,129
26543,ideal.formChartDataEdit,family,Dispose,void,bool,disposing,395756,196
26544,ideal.formChartDataEdit,private,InitializeComponent,void,,,395772,129
26545,ideal.formChartDataEdit,private,.cctor,void,,,395788,6289
26546,ideal.formChartDataSplit,public,.ctor,void,,,395840,6278
26547,ideal.formChartDataSplit,private,formChartDataSplit_Load,void,object; class System.EventArgs,sender; e,395848,129
26548,ideal.formChartDataSplit,private,buttonSave_Click,void,object; class System.EventArgs,sender; e,395880,129
26549,ideal.formChartDataSplit,family,Dispose,void,bool,disposing,395912,196
26550,ideal.formChartDataSplit,private,InitializeComponent,void,,,395928,129
26551,ideal.formChartDataSplit,private,.cctor,void,,,395944,6289
26552,ideal.formChartIndicatorEdit,public,.ctor,void,,,395976,6278
26553,ideal.formChartIndicatorEdit,private,formChartIndicatorEdit_Load,void,object; class System.EventArgs,sender; e,396020,129
26554,ideal.formChartIndicatorEdit,private,formChartIndicatorEdit_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,396028,129
26555,ideal.formChartIndicatorEdit,private,buttonClose_Click,void,object; class System.EventArgs,sender; e,396060,129
26556,ideal.formChartIndicatorEdit,private,buttonDefaultSave_Click,void,object; class System.EventArgs,sender; e,396068,129
26557,ideal.formChartIndicatorEdit,private,buttonDelete_Click,void,object; class System.EventArgs,sender; e,396076,129
26558,ideal.formChartIndicatorEdit,private,checkAvr_Click,void,object; class System.EventArgs,sender; e,396084,129
26559,ideal.formChartIndicatorEdit,private,checkDisplay_Click,void,object; class System.EventArgs,sender; e,396100,129
26560,ideal.formChartIndicatorEdit,private,checkDoubleColor_Click,void,object; class System.EventArgs,sender; e,396116,129
26561,ideal.formChartIndicatorEdit,private,checkFilled_Click,void,object; class System.EventArgs,sender; e,396132,129
26562,ideal.formChartIndicatorEdit,private,checkLine0_Click,void,object; class System.EventArgs,sender; e,396148,129
26563,ideal.formChartIndicatorEdit,private,comboAvrMethods_SelectedIndexChanged,void,object; class System.EventArgs,sender; e,396180,129
26564,ideal.formChartIndicatorEdit,private,comboAvrMethods2_SelectedIndexChanged,void,object; class System.EventArgs,sender; e,396224,129
26565,ideal.formChartIndicatorEdit,private,comboAvrMethods3_SelectedIndexChanged,void,object; class System.EventArgs,sender; e,396268,129
26566,ideal.formChartIndicatorEdit,private,comboBroker_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,396312,129
26567,ideal.formChartIndicatorEdit,private,comboStaticPeriod_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,396320,129
26568,ideal.formChartIndicatorEdit,private,comboStaticPeriod1_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,396336,129
26569,ideal.formChartIndicatorEdit,private,comboStaticPeriod2_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,396352,129
26570,ideal.formChartIndicatorEdit,private,comboPivotStaticPeriod_SelectionChangeCommitted,void,object; class System.EventArgs,sender; e,396368,129
26571,ideal.formChartIndicatorEdit,private,labelAvrColor_Click,void,object; class System.EventArgs,sender; e,396384,129
26572,ideal.formChartIndicatorEdit,private,labelAvrColor2_Click,void,object; class System.EventArgs,sender; e,396416,129
26573,ideal.formChartIndicatorEdit,private,labelAvrColor3_Click,void,object; class System.EventArgs,sender; e,396448,129
26574,ideal.formChartIndicatorEdit,private,labelFillColor1_Click,void,object; class System.EventArgs,sender; e,396480,129
26575,ideal.formChartIndicatorEdit,private,labelFillColor2_Click,void,object; class System.EventArgs,sender; e,396512,129
26576,ideal.formChartIndicatorEdit,private,labelIndicatorColor_Click,void,object; class System.EventArgs,sender; e,396544,129
26577,ideal.formChartIndicatorEdit,private,labelLineColor0_Click,void,object; class System.EventArgs,sender; e,396576,129
26578,ideal.formChartIndicatorEdit,private,labelIndicatorColor1_Click,void,object; class System.EventArgs,sender; e,396608,129
26579,ideal.formChartIndicatorEdit,private,labelIndicatorColor2_Click,void,object; class System.EventArgs,sender; e,396640,129
26580,ideal.formChartIndicatorEdit,private,pictureLineStyle00_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396672,129
26581,ideal.formChartIndicatorEdit,private,pictureLineStyle01_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396704,129
26582,ideal.formChartIndicatorEdit,private,pictureLineStyle02_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396736,129
26583,ideal.formChartIndicatorEdit,private,pictureLineWidth00_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396768,129
26584,ideal.formChartIndicatorEdit,private,pictureLineWidth01_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396800,129
26585,ideal.formChartIndicatorEdit,private,pictureLineWidth02_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396832,129
26586,ideal.formChartIndicatorEdit,private,pictureStyle0_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396864,129
26587,ideal.formChartIndicatorEdit,private,pictureStyle1_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396896,129
26588,ideal.formChartIndicatorEdit,private,pictureStyle2_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396928,129
26589,ideal.formChartIndicatorEdit,private,pictureStyle3_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396960,129
26590,ideal.formChartIndicatorEdit,private,pictureStyle4_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,396992,129
26591,ideal.formChartIndicatorEdit,private,pictureWidth0_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,397024,129
26592,ideal.formChartIndicatorEdit,private,pictureWidth1_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,397056,129
26593,ideal.formChartIndicatorEdit,private,pictureWidth2_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,397088,129
26594,ideal.formChartIndicatorEdit,private,radioLineDash00_Click,void,object; class System.EventArgs,sender; e,397120,129
26595,ideal.formChartIndicatorEdit,private,radioLineWidth00_Click,void,object; class System.EventArgs,sender; e,397152,129
26596,ideal.formChartIndicatorEdit,private,radioDash0_Click,void,object; class System.EventArgs,sender; e,397184,129
26597,ideal.formChartIndicatorEdit,private,radioDash1_Click,void,object; class System.EventArgs,sender; e,397216,129
26598,ideal.formChartIndicatorEdit,private,radioDash2_Click,void,object; class System.EventArgs,sender; e,397248,129
26599,ideal.formChartIndicatorEdit,private,radioDash3_Click,void,object; class System.EventArgs,sender; e,397280,129
26600,ideal.formChartIndicatorEdit,private,radioDash4_Click,void,object; class System.EventArgs,sender; e,397312,129
26601,ideal.formChartIndicatorEdit,private,radioWidth0_Click,void,object; class System.EventArgs,sender; e,397344,129
26602,ideal.formChartIndicatorEdit,private,radioWidth1_Click,void,object; class System.EventArgs,sender; e,397376,129
26603,ideal.formChartIndicatorEdit,private,radioWidth2_Click,void,object; class System.EventArgs,sender; e,397408,129
26604,ideal.formChartIndicatorEdit,private,radioInputType0_Click,void,object; class System.EventArgs,sender; e,397440,129
26605,ideal.formChartIndicatorEdit,private,textAvr_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,397484,129
26606,ideal.formChartIndicatorEdit,private,textAvr2_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,397516,129
26607,ideal.formChartIndicatorEdit,private,textAvr3_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,397548,129
26608,ideal.formChartIndicatorEdit,private,textLineValue0_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,397580,129
26609,ideal.formChartIndicatorEdit,private,textOpacity_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,397612,129
26610,ideal.formChartIndicatorEdit,private,textValue01_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,397644,129
26611,ideal.formChartIndicatorEdit,private,textVolumeSymbol_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,397660,129
26612,ideal.formChartIndicatorEdit,private,textVolumeSymbol_KeyPress,void,object; class System.Windows.Forms.KeyPressEventArgs,sender; e,397676,129
26613,ideal.formChartIndicatorEdit,private,labelIchimokuHeader_Click,void,object; class System.EventArgs,sender; e,397692,129
26614,ideal.formChartIndicatorEdit,private,labelIchimoku0_Click,void,object; class System.EventArgs,sender; e,397724,129
26615,ideal.formChartIndicatorEdit,private,labelIchimoku1_Click,void,object; class System.EventArgs,sender; e,397756,129
26616,ideal.formChartIndicatorEdit,private,labelIchimoku2_Click,void,object; class System.EventArgs,sender; e,397788,129
26617,ideal.formChartIndicatorEdit,private,labelIchimoku3_Click,void,object; class System.EventArgs,sender; e,397820,129
26618,ideal.formChartIndicatorEdit,private,labelIchimoku4_Click,void,object; class System.EventArgs,sender; e,397852,129
26619,ideal.formChartIndicatorEdit,private,labelIchimokuFill1_Click,void,object; class System.EventArgs,sender; e,397884,129
26620,ideal.formChartIndicatorEdit,private,labelIchimokuFill2_Click,void,object; class System.EventArgs,sender; e,397916,129
26621,ideal.formChartIndicatorEdit,private,textIchimokuOpacity_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,397948,129
26622,ideal.formChartIndicatorEdit,private,textIchimokuPeriod0_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,397980,129
26623,ideal.formChartIndicatorEdit,private,textIchimokuPeriod1_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,398012,129
26624,ideal.formChartIndicatorEdit,private,textIchimokuPeriod2_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,398044,129
26625,ideal.formChartIndicatorEdit,private,textIchimokuPeriod3_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,398076,129
26626,ideal.formChartIndicatorEdit,private,textIchimokuPeriod4_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,398108,129
26627,ideal.formChartIndicatorEdit,private,InitParameters,void,,,398140,129
26628,ideal.formChartIndicatorEdit,private,PassParameters,void,,,398184,129
26629,ideal.formChartIndicatorEdit,public,GetParameters,void,class ideal.ChartControl,senderX,398228,134
26630,ideal.formChartIndicatorEdit,private,buttonFont_Click,void,object; class System.EventArgs,sender; e,398236,129
26631,ideal.formChartIndicatorEdit,private,gridLine_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,398268,129
26632,ideal.formChartIndicatorEdit,private,gridLine_CellEndEdit,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,398312,129
26633,ideal.formChartIndicatorEdit,private,gridLine_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,398356,129
26634,ideal.formChartIndicatorEdit,private,menuLineStil_Click,void,object; class System.EventArgs,sender; e,398400,129
26635,ideal.formChartIndicatorEdit,private,menuVeri_Click,void,object; class System.EventArgs,sender; e,398444,129
26636,ideal.formChartIndicatorEdit,private,menuYontem_Click,void,object; class System.EventArgs,sender; e,398488,129
26637,ideal.formChartIndicatorEdit,private,gridPivot_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,398532,129
26638,ideal.formChartIndicatorEdit,private,gridPivot_CellEndEdit,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,398576,129
26639,ideal.formChartIndicatorEdit,private,gridPivot_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,398620,129
26640,ideal.formChartIndicatorEdit,private,FillGridLineRow,void,int,linenoX,398664,129
26641,ideal.formChartIndicatorEdit,private,FillGridPivotLineRow,void,int,linenoX,398708,129
26642,ideal.formChartIndicatorEdit,private,buttonBirimAnalizTip_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,398752,129
26643,ideal.formChartIndicatorEdit,private,buttonBirimSeviye_Click,void,object; class System.EventArgs,sender; e,398784,129
26644,ideal.formChartIndicatorEdit,private,gridKurum_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,398816,129
26645,ideal.formChartIndicatorEdit,private,gridKurum_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,398860,129
26646,ideal.formChartIndicatorEdit,private,gridKurum_CellEndEdit,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,398904,129
26647,ideal.formChartIndicatorEdit,private,menuBirimListe_Click,void,object; class System.EventArgs,sender; e,398948,129
26648,ideal.formChartIndicatorEdit,private,menuBirimSeviye_Click,void,object; class System.EventArgs,sender; e,398992,129
26649,ideal.formChartIndicatorEdit,public,AnalizTipToString,string,int,analiztip,399036,150
26650,ideal.formChartIndicatorEdit,private,FillGridKurumRow,void,int,linenoX,399080,129
26651,ideal.formChartIndicatorEdit,public,ProcessBirimYontemMenu,void,int,yontem,399124,134
26652,ideal.formChartIndicatorEdit,public,ProcessBirimSeviyeMenu,void,int,seviye,399156,134
26653,ideal.formChartIndicatorEdit,public,ShowBirimYontemMenu,void,object; class ideal.cxIndicator,senderform; indicator,399188,134
26654,ideal.formChartIndicatorEdit,public,ShowBirimSeviyeMenu,void,object; class ideal.cxIndicator,senderform; indicator,399256,134
26655,ideal.formChartIndicatorEdit,private,gridTakas_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,399324,129
26656,ideal.formChartIndicatorEdit,private,gridTakas_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,399368,129
26657,ideal.formChartIndicatorEdit,private,gridTakas_CellEndEdit,void,object; class System.Windows.Forms.DataGridViewCellEventArgs,sender; e,399412,129
26658,ideal.formChartIndicatorEdit,private,FillGridTakasRow,void,int,linenoX,399456,129
26659,ideal.formChartIndicatorEdit,private,checkSadeceSonDeger_Click,void,object; class System.EventArgs,sender; e,399488,129
26660,ideal.formChartIndicatorEdit,family,Dispose,void,bool,disposing,399496,196
26661,ideal.formChartIndicatorEdit,private,InitializeComponent,void,,,399512,129
26662,ideal.formChartIndicatorEdit,private,.cctor,void,,,399528,6289
26663,<>o__95,private,.cctor,void,,,643380,6289
26664,<>o__96,private,.cctor,void,,,643392,6289
26665,ideal.formChartIndicators,public,.ctor,void,,,399560,6278
26666,ideal.formChartIndicators,private,formChartIndicators_Load,void,object; class System.EventArgs,sender; e,399576,129
26667,ideal.formChartIndicators,private,formChartIndicators_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,399668,129
26668,ideal.formChartIndicators,private,formChartIndicators_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,399700,129
26669,ideal.formChartIndicators,private,listboxChartIndicators_DoubleClick,void,object; class System.EventArgs,sender; e,399732,129
26670,ideal.formChartIndicators,private,listboxPanelIndicators_DoubleClick,void,object; class System.EventArgs,sender; e,399748,129
26671,ideal.formChartIndicators,private,textSearch_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,399764,129
26672,ideal.formChartIndicators,private,textSearch_KeyPress,void,object; class System.Windows.Forms.KeyPressEventArgs,sender; e,399780,129
26673,ideal.formChartIndicators,private,textSearch_TextChanged,void,object; class System.EventArgs,sender; e,399796,129
26674,ideal.formChartIndicators,private,gridIndicator1_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,399812,129
26675,ideal.formChartIndicators,private,gridIndicator2_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,399844,129
26676,ideal.formChartIndicators,private,gridIndicator3_CellMouseDown,void,object; class System.Windows.Forms.DataGridViewCellMouseEventArgs,sender; e,399876,129
26677,ideal.formChartIndicators,private,ClickShortcut,void,string,longname,399908,129
26678,ideal.formChartIndicators,private,SaveShortCut,void,,,399940,129
26679,ideal.formChartIndicators,private,gridIndicator1_DragDrop,void,object; class System.Windows.Forms.DragEventArgs,sender; e,399972,129
26680,ideal.formChartIndicators,private,gridIndicator1_DragEnter,void,object; class System.Windows.Forms.DragEventArgs,sender; e,400004,129
26681,ideal.formChartIndicators,private,gridIndicator1_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,400036,129
26682,ideal.formChartIndicators,private,gridIndicator2_DragDrop,void,object; class System.Windows.Forms.DragEventArgs,sender; e,400068,129
26683,ideal.formChartIndicators,private,gridIndicator2_DragEnter,void,object; class System.Windows.Forms.DragEventArgs,sender; e,400100,129
26684,ideal.formChartIndicators,private,gridIndicator2_CellFormatting,void,object; class System.Windows.Forms.DataGridViewCellFormattingEventArgs,sender; e,400132,129
26685,ideal.formChartIndicators,private,listboxChartIndicators_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,400164,129
26686,ideal.formChartIndicators,private,listboxChartIndicators_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,400196,129
26687,ideal.formChartIndicators,private,listboxPanelIndicators_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,400228,129
26688,ideal.formChartIndicators,private,listboxPanelIndicators_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,400260,129
26689,ideal.formChartIndicators,private,menuShortCutClear_Click,void,object; class System.EventArgs,sender; e,400292,129
26690,ideal.formChartIndicators,private,menuShortCutClearAll_Click,void,object; class System.EventArgs,sender; e,400324,129
26691,ideal.formChartIndicators,private,menuShortCutRenk_Click,void,object; class System.EventArgs,sender; e,400356,129
26692,ideal.formChartIndicators,family,Dispose,void,bool,disposing,400400,196
26693,ideal.formChartIndicators,private,InitializeComponent,void,,,400416,129
26694,ideal.formChartIndicators,private,.cctor,void,,,400432,6289
26695,<>c,private,.cctor,void,,,643404,6289
26696,<>c,public,.ctor,void,,,643436,6278
26697,<>c,assembly,<formChartIndicators_Load>b__2_0,bool,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxIndicator>",x,643444,131
26698,<>c,assembly,<formChartIndicators_Load>b__2_1,string,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxIndicator>",x,643452,131
26699,<>c,assembly,<formChartIndicators_Load>b__2_2,bool,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxIndicator>",x,643460,131
26700,<>c,assembly,<formChartIndicators_Load>b__2_3,string,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxIndicator>",x,643468,131
26701,<>c,assembly,<formChartIndicators_Load>b__2_4,bool,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxSistem>",x,643476,131
26702,<>c,assembly,<formChartIndicators_Load>b__2_5,string,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxSistem>",x,643484,131
26703,<>c,assembly,<formChartIndicators_Load>b__2_6,bool,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxSistem>",x,643492,131
26704,<>c,assembly,<formChartIndicators_Load>b__2_7,string,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxSistem>",x,643500,131
26705,<>c,assembly,<formChartIndicators_Load>b__2_8,string,class ideal.cxIndicator,x,643508,131
26706,<>c,assembly,<formChartIndicators_Load>b__2_9,bool,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxSistem>",x,643516,131
26707,<>c,assembly,<formChartIndicators_Load>b__2_10,string,"System.Collections.Generic.KeyValuePair`2<string, class ideal.cxSistem>",x,643524,131
26708,ideal.formChartParamMenu,public,.ctor,void,class ideal.ChartControl,sender,400444,6278
26709,ideal.formChartParamMenu,private,formChartParamMenu_Load,void,object; class System.EventArgs,sender; e,400476,129
26710,ideal.formChartParamMenu,private,formChartParamMenu_Deactivate,void,object; class System.EventArgs,sender; e,400520,129
26711,ideal.formChartParamMenu,private,formChartParamMenu_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,400528,129
26712,ideal.formChartParamMenu,private,formChartParamMenu_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,400536,129
26713,ideal.formChartParamMenu,private,formChartParamMenu_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,400568,129
26714,ideal.formChartParamMenu,private,textBoxRenkoBrickSize_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,400612,129
26715,ideal.formChartParamMenu,family,Dispose,void,bool,disposing,400644,196
26716,ideal.formChartParamMenu,private,InitializeComponent,void,,,400660,129
26717,ideal.formChartParamMenu,private,.cctor,void,,,400676,6289
26718,ideal.formTrendEdit,public,.ctor,void,class ideal.ChartControl,xChartControl,400688,6278
26719,ideal.formTrendEdit,private,formTrendEdit_FormClosed,void,object; class System.Windows.Forms.FormClosedEventArgs,sender; e,400720,129
26720,ideal.formTrendEdit,private,formChartTrendEdit_KeyDown,void,object; class System.Windows.Forms.KeyEventArgs,sender; e,400728,129
26721,ideal.formTrendEdit,private,formChartTrendEdit_Shown,void,object; class System.EventArgs,sender; e,400760,129
26722,ideal.formTrendEdit,private,formChartTrendEdit_Paint,void,object; class System.Windows.Forms.PaintEventArgs,sender; e,400768,129
26723,ideal.formTrendEdit,private,formChartTrendEdit_MouseDown,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,400800,129
26724,ideal.formTrendEdit,private,formChartTrendEdit_MouseMove,void,object; class System.Windows.Forms.MouseEventArgs,sender; e,400832,129
26725,ideal.formTrendEdit,private,formChartTrendEdit_MouseLeave,void,object; class System.EventArgs,sender; e,400876,129
26726,ideal.formTrendEdit,private,buttonClose_Click,void,object; class System.EventArgs,sender; e,400884,129
