[18:35:07] _on_progress(0%, Veri bölündü: %70 Egitim (54210 bar), %30 Test (23, , --:--) scan_label=True visible=True
[18:35:07] _on_progress(5%, Cache olusturuluyor..., 00:00, 00:00) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15000/360000 tarandı | En iyi: 4354, 01:13, 29:19) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15025/360000 tarandı | En iyi: 4354, 01:13, 29:20) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15050/360000 tarandı | En iyi: 4354, 01:13, 29:21) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15075/360000 tarandı | En iyi: 4354, 01:13, 29:23) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15100/360000 tarandı | En iyi: 4354, 01:13, 29:23) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15125/360000 tarandı | En iyi: 4354, 01:13, 29:27) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15150/360000 tarandı | En iyi: 4354, 01:13, 29:28) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15175/360000 tarandı | En iyi: 4354, 01:13, 29:29) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15200/360000 tarandı | En iyi: 4354, 01:13, 29:29) scan_label=True visible=True
[18:36:21] _on_progress(4%, [Yapisal_SAT] 15225/360000 tarandı | En iyi: 4354, 01:13, 29:33) scan_label=True visible=True
[18:36:22] _on_progress(4%, [Yapisal_SAT] 15250/360000 tarandı | En iyi: 4354, 01:14, 29:43) scan_label=True visible=True
[18:36:22] _on_progress(4%, [Yapisal_SAT] 15275/360000 tarandı | En iyi: 4354, 01:14, 29:44) scan_label=True visible=True
[18:36:22] _on_progress(4%, [Yapisal_SAT] 15300/360000 tarandı | En iyi: 4354, 01:14, 29:48) scan_label=True visible=True
[18:36:22] _on_progress(4%, [Yapisal_SAT] 15325/360000 tarandı | En iyi: 4354, 01:14, 29:48) scan_label=True visible=True
[18:36:22] _on_progress(4%, [Yapisal_SAT] 15350/360000 tarandı | En iyi: 4354, 01:14, 29:51) scan_label=True visible=True
[18:36:22] _on_progress(4%, [Yapisal_SAT] 15375/360000 tarandı | En iyi: 4354, 01:15, 30:00) scan_label=True visible=True
[18:36:23] _on_progress(4%, [Yapisal_SAT] 15400/360000 tarandı | En iyi: 4354, 01:15, 30:08) scan_label=True visible=True
[18:36:23] _on_progress(4%, [Yapisal_SAT] 15425/360000 tarandı | En iyi: 4354, 01:15, 30:10) scan_label=True visible=True
[18:36:23] _on_progress(4%, [Yapisal_SAT] 15450/360000 tarandı | En iyi: 4354, 01:15, 30:10) scan_label=True visible=True
[18:36:23] _on_progress(4%, [Yapisal_SAT] 15475/360000 tarandı | En iyi: 4354, 01:15, 30:12) scan_label=True visible=True
[18:36:23] _on_progress(4%, [Yapisal_SAT] 15500/360000 tarandı | En iyi: 4354, 01:15, 30:23) scan_label=True visible=True
[18:36:23] _on_progress(4%, [Yapisal_SAT] 15525/360000 tarandı | En iyi: 4354, 01:16, 30:26) scan_label=True visible=True
[18:36:23] _on_progress(4%, [Yapisal_SAT] 15550/360000 tarandı | En iyi: 4354, 01:16, 30:26) scan_label=True visible=True
[18:36:23] _on_progress(4%, [Yapisal_SAT] 15575/360000 tarandı | En iyi: 4354, 01:16, 30:29) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15600/360000 tarandı | En iyi: 4354, 01:16, 30:31) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15625/360000 tarandı | En iyi: 4354, 01:16, 30:35) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15650/360000 tarandı | En iyi: 4354, 01:16, 30:36) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15675/360000 tarandı | En iyi: 4354, 01:16, 30:36) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15700/360000 tarandı | En iyi: 4354, 01:16, 30:37) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15725/360000 tarandı | En iyi: 4354, 01:16, 30:38) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15750/360000 tarandı | En iyi: 4354, 01:16, 30:38) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15775/360000 tarandı | En iyi: 4354, 01:16, 30:38) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15800/360000 tarandı | En iyi: 4354, 01:16, 30:39) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15825/360000 tarandı | En iyi: 4354, 01:16, 30:40) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15850/360000 tarandı | En iyi: 4354, 01:16, 30:40) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15875/360000 tarandı | En iyi: 4354, 01:16, 30:47) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15900/360000 tarandı | En iyi: 4354, 01:16, 30:47) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15925/360000 tarandı | En iyi: 4354, 01:17, 30:52) scan_label=True visible=True
[18:36:24] _on_progress(4%, [Yapisal_SAT] 15950/360000 tarandı | En iyi: 4354, 01:17, 30:53) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 15975/360000 tarandı | En iyi: 4354, 01:17, 30:54) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16000/360000 tarandı | En iyi: 4354, 01:17, 30:54) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16025/360000 tarandı | En iyi: 4354, 01:17, 30:56) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16050/360000 tarandı | En iyi: 4354, 01:17, 30:58) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16075/360000 tarandı | En iyi: 4354, 01:17, 30:59) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16100/360000 tarandı | En iyi: 4354, 01:17, 31:00) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16125/360000 tarandı | En iyi: 4354, 01:17, 31:00) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16150/360000 tarandı | En iyi: 4354, 01:17, 31:02) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16175/360000 tarandı | En iyi: 4354, 01:17, 31:04) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16200/360000 tarandı | En iyi: 4354, 01:17, 31:07) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16225/360000 tarandı | En iyi: 4354, 01:17, 31:10) scan_label=True visible=True
[18:36:25] _on_progress(4%, [Yapisal_SAT] 16250/360000 tarandı | En iyi: 4354, 01:17, 31:10) scan_label=True visible=True
[18:36:26] _on_progress(4%, [Yapisal_SAT] 16275/360000 tarandı | En iyi: 4354, 01:18, 31:18) scan_label=True visible=True
[18:36:26] _on_progress(4%, [Yapisal_SAT] 16300/360000 tarandı | En iyi: 4354, 01:18, 31:19) scan_label=True visible=True
[18:36:26] _on_progress(4%, [Yapisal_SAT] 16325/360000 tarandı | En iyi: 4354, 01:18, 31:21) scan_label=True visible=True
[18:36:26] _on_progress(4%, [Yapisal_SAT] 16350/360000 tarandı | En iyi: 4354, 01:18, 31:21) scan_label=True visible=True
[18:36:26] _on_progress(4%, [Yapisal_SAT] 16375/360000 tarandı | En iyi: 4354, 01:18, 31:26) scan_label=True visible=True
[18:36:26] _on_progress(4%, [Yapisal_SAT] 16400/360000 tarandı | En iyi: 4354, 01:18, 31:35) scan_label=True visible=True
[18:36:27] _on_progress(4%, [Yapisal_SAT] 16425/360000 tarandı | En iyi: 4354, 01:19, 31:43) scan_label=True visible=True
[18:36:27] _on_progress(4%, [Yapisal_SAT] 16450/360000 tarandı | En iyi: 4354, 01:19, 31:46) scan_label=True visible=True
[18:36:27] _on_progress(4%, [Yapisal_SAT] 16475/360000 tarandı | En iyi: 4354, 01:19, 31:46) scan_label=True visible=True
[18:36:27] _on_progress(4%, [Yapisal_SAT] 16500/360000 tarandı | En iyi: 4354, 01:19, 31:47) scan_label=True visible=True
[18:36:27] _on_progress(4%, [Yapisal_SAT] 16525/360000 tarandı | En iyi: 4354, 01:19, 31:56) scan_label=True visible=True
[18:36:27] _on_progress(4%, [Yapisal_SAT] 16550/360000 tarandı | En iyi: 4354, 01:20, 32:02) scan_label=True visible=True
[18:36:27] _on_progress(4%, [Yapisal_SAT] 16575/360000 tarandı | En iyi: 4354, 01:20, 32:02) scan_label=True visible=True
[18:36:27] _on_progress(4%, [Yapisal_SAT] 16600/360000 tarandı | En iyi: 4354, 01:20, 32:04) scan_label=True visible=True
[18:36:28] _on_progress(4%, [Yapisal_SAT] 16625/360000 tarandı | En iyi: 4354, 01:20, 32:09) scan_label=True visible=True
[18:36:28] _on_progress(4%, [Yapisal_SAT] 16650/360000 tarandı | En iyi: 4354, 01:20, 32:10) scan_label=True visible=True
[18:36:28] _on_progress(4%, [Yapisal_SAT] 16675/360000 tarandı | En iyi: 4354, 01:20, 32:12) scan_label=True visible=True
[18:36:28] _on_progress(4%, [Yapisal_SAT] 16700/360000 tarandı | En iyi: 4354, 01:20, 32:12) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16725/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16750/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16775/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16800/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16825/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16850/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16875/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16900/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16925/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16950/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 16975/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17000/360000 tarandı | En iyi: 4354, 01:21, 32:33) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17025/360000 tarandı | En iyi: 4354, 01:21, 32:35) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17050/360000 tarandı | En iyi: 4354, 01:21, 32:35) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17075/360000 tarandı | En iyi: 4354, 01:21, 32:35) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17100/360000 tarandı | En iyi: 4354, 01:21, 32:35) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17125/360000 tarandı | En iyi: 4354, 01:21, 32:37) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17150/360000 tarandı | En iyi: 4354, 01:21, 32:37) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17175/360000 tarandı | En iyi: 4354, 01:21, 32:38) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17200/360000 tarandı | En iyi: 4354, 01:21, 32:44) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17225/360000 tarandı | En iyi: 4354, 01:21, 32:45) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17250/360000 tarandı | En iyi: 4354, 01:22, 32:48) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17275/360000 tarandı | En iyi: 4354, 01:22, 32:48) scan_label=True visible=True
[18:36:29] _on_progress(4%, [Yapisal_SAT] 17300/360000 tarandı | En iyi: 4354, 01:22, 32:51) scan_label=True visible=True
[18:36:30] _on_progress(4%, [Yapisal_SAT] 17325/360000 tarandı | En iyi: 4354, 01:22, 32:54) scan_label=True visible=True
[18:36:30] _on_progress(4%, [Yapisal_SAT] 17350/360000 tarandı | En iyi: 4354, 01:22, 32:58) scan_label=True visible=True
[18:36:30] _on_progress(4%, [Yapisal_SAT] 17375/360000 tarandı | En iyi: 4354, 01:22, 32:58) scan_label=True visible=True
[18:36:30] _on_progress(4%, [Yapisal_SAT] 17400/360000 tarandı | En iyi: 4354, 01:22, 33:01) scan_label=True visible=True
[18:36:30] _on_progress(4%, [Yapisal_SAT] 17425/360000 tarandı | En iyi: 4354, 01:22, 33:11) scan_label=True visible=True
[18:36:31] _on_progress(4%, [Yapisal_SAT] 17450/360000 tarandı | En iyi: 4354, 01:23, 33:21) scan_label=True visible=True
[18:36:31] _on_progress(4%, [Yapisal_SAT] 17475/360000 tarandı | En iyi: 4354, 01:23, 33:22) scan_label=True visible=True
[18:36:31] _on_progress(4%, [Yapisal_SAT] 17500/360000 tarandı | En iyi: 4354, 01:23, 33:22) scan_label=True visible=True
[18:36:31] _on_progress(4%, [Yapisal_SAT] 17525/360000 tarandı | En iyi: 4354, 01:23, 33:23) scan_label=True visible=True
[18:36:31] _on_progress(4%, [Yapisal_SAT] 17550/360000 tarandı | En iyi: 4354, 01:24, 33:38) scan_label=True visible=True
[18:36:31] _on_progress(4%, [Yapisal_SAT] 17575/360000 tarandı | En iyi: 4354, 01:24, 33:39) scan_label=True visible=True
[18:36:31] _on_progress(4%, [Yapisal_SAT] 17600/360000 tarandı | En iyi: 4354, 01:24, 33:39) scan_label=True visible=True
[18:36:31] _on_progress(4%, [Yapisal_SAT] 17625/360000 tarandı | En iyi: 4354, 01:24, 33:39) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17650/360000 tarandı | En iyi: 4354, 01:24, 33:44) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17675/360000 tarandı | En iyi: 4354, 01:24, 33:44) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17700/360000 tarandı | En iyi: 4354, 01:24, 33:49) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17725/360000 tarandı | En iyi: 4354, 01:24, 33:49) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17750/360000 tarandı | En iyi: 4354, 01:24, 33:52) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17775/360000 tarandı | En iyi: 4354, 01:24, 33:54) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17800/360000 tarandı | En iyi: 4354, 01:24, 33:56) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17825/360000 tarandı | En iyi: 4354, 01:24, 33:59) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17850/360000 tarandı | En iyi: 4354, 01:24, 33:59) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17875/360000 tarandı | En iyi: 4354, 01:24, 33:59) scan_label=True visible=True
[18:36:32] _on_progress(4%, [Yapisal_SAT] 17900/360000 tarandı | En iyi: 4354, 01:25, 34:04) scan_label=True visible=True
[18:36:33] _on_progress(4%, [Yapisal_SAT] 17925/360000 tarandı | En iyi: 4354, 01:25, 34:06) scan_label=True visible=True
[18:36:33] _on_progress(4%, [Yapisal_SAT] 17950/360000 tarandı | En iyi: 4354, 01:25, 34:06) scan_label=True visible=True
[18:36:33] _on_progress(4%, [Yapisal_SAT] 17975/360000 tarandı | En iyi: 4354, 01:25, 34:06) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18000/360000 tarandı | En iyi: 4354, 01:25, 27:04) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18025/360000 tarandı | En iyi: 4354, 01:25, 27:05) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18050/360000 tarandı | En iyi: 4354, 01:25, 27:05) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18075/360000 tarandı | En iyi: 4354, 01:25, 27:05) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18100/360000 tarandı | En iyi: 4354, 01:25, 27:08) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18125/360000 tarandı | En iyi: 4354, 01:25, 27:08) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18150/360000 tarandı | En iyi: 4354, 01:25, 27:10) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18175/360000 tarandı | En iyi: 4354, 01:25, 27:10) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18200/360000 tarandı | En iyi: 4354, 01:26, 27:15) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18225/360000 tarandı | En iyi: 4354, 01:26, 27:15) scan_label=True visible=True
[18:36:33] _on_progress(5%, [Yapisal_SAT] 18250/360000 tarandı | En iyi: 4354, 01:26, 27:17) scan_label=True visible=True
[18:36:34] _on_progress(5%, [Yapisal_SAT] 18275/360000 tarandı | En iyi: 4354, 01:26, 27:20) scan_label=True visible=True
[18:36:34] _on_progress(5%, [Yapisal_SAT] 18300/360000 tarandı | En iyi: 4354, 01:26, 27:20) scan_label=True visible=True
[18:36:34] _on_progress(5%, [Yapisal_SAT] 18325/360000 tarandı | En iyi: 4354, 01:26, 27:20) scan_label=True visible=True
[18:36:34] _on_progress(5%, [Yapisal_SAT] 18350/360000 tarandı | En iyi: 4354, 01:26, 27:23) scan_label=True visible=True
[18:36:34] _on_progress(5%, [Yapisal_SAT] 18375/360000 tarandı | En iyi: 4354, 01:26, 27:25) scan_label=True visible=True
[18:36:34] _on_progress(5%, [Yapisal_SAT] 18400/360000 tarandı | En iyi: 4354, 01:26, 27:25) scan_label=True visible=True
[18:36:34] _on_progress(5%, [Yapisal_SAT] 18425/360000 tarandı | En iyi: 4354, 01:26, 27:27) scan_label=True visible=True
[18:36:34] _on_progress(5%, [Yapisal_SAT] 18450/360000 tarandı | En iyi: 4354, 01:26, 27:31) scan_label=True visible=True
[18:36:35] _on_progress(5%, [Yapisal_SAT] 18475/360000 tarandı | En iyi: 4354, 01:27, 27:40) scan_label=True visible=True
[18:36:35] _on_progress(5%, [Yapisal_SAT] 18500/360000 tarandı | En iyi: 4354, 01:27, 27:42) scan_label=True visible=True
[18:36:35] _on_progress(5%, [Yapisal_SAT] 18525/360000 tarandı | En iyi: 4354, 01:27, 27:42) scan_label=True visible=True
[18:36:35] _on_progress(5%, [Yapisal_SAT] 18550/360000 tarandı | En iyi: 4354, 01:27, 27:49) scan_label=True visible=True
[18:36:35] _on_progress(5%, [Yapisal_SAT] 18575/360000 tarandı | En iyi: 4354, 01:28, 27:54) scan_label=True visible=True
[18:36:35] _on_progress(5%, [Yapisal_SAT] 18600/360000 tarandı | En iyi: 4354, 01:28, 27:55) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18625/360000 tarandı | En iyi: 4354, 01:28, 27:57) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18650/360000 tarandı | En iyi: 4354, 01:28, 27:57) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18675/360000 tarandı | En iyi: 4354, 01:28, 27:58) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18700/360000 tarandı | En iyi: 4354, 01:28, 27:58) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18725/360000 tarandı | En iyi: 4354, 01:28, 28:04) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18750/360000 tarandı | En iyi: 4354, 01:28, 28:04) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18775/360000 tarandı | En iyi: 4354, 01:28, 28:06) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18800/360000 tarandı | En iyi: 4354, 01:28, 28:06) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18825/360000 tarandı | En iyi: 4354, 01:29, 28:11) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18850/360000 tarandı | En iyi: 4354, 01:29, 28:12) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18875/360000 tarandı | En iyi: 4354, 01:29, 28:12) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18900/360000 tarandı | En iyi: 4354, 01:29, 28:12) scan_label=True visible=True
[18:36:36] _on_progress(5%, [Yapisal_SAT] 18925/360000 tarandı | En iyi: 4354, 01:29, 28:14) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 18950/360000 tarandı | En iyi: 4354, 01:29, 28:16) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 18975/360000 tarandı | En iyi: 4354, 01:29, 28:16) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19000/360000 tarandı | En iyi: 4354, 01:29, 28:18) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19025/360000 tarandı | En iyi: 4354, 01:29, 28:21) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19050/360000 tarandı | En iyi: 4354, 01:29, 28:22) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19075/360000 tarandı | En iyi: 4354, 01:29, 28:23) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19100/360000 tarandı | En iyi: 4354, 01:29, 28:23) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19125/360000 tarandı | En iyi: 4354, 01:29, 28:26) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19150/360000 tarandı | En iyi: 4354, 01:29, 28:26) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19175/360000 tarandı | En iyi: 4354, 01:29, 28:27) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19200/360000 tarandı | En iyi: 4354, 01:29, 28:27) scan_label=True visible=True
[18:36:37] _on_progress(5%, [Yapisal_SAT] 19225/360000 tarandı | En iyi: 4354, 01:30, 28:32) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19250/360000 tarandı | En iyi: 4354, 01:30, 28:34) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19275/360000 tarandı | En iyi: 4354, 01:30, 28:36) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19300/360000 tarandı | En iyi: 4354, 01:30, 28:37) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19325/360000 tarandı | En iyi: 4354, 01:30, 28:37) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19350/360000 tarandı | En iyi: 4354, 01:30, 28:38) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19375/360000 tarandı | En iyi: 4354, 01:30, 28:38) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19400/360000 tarandı | En iyi: 4354, 01:30, 28:44) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19425/360000 tarandı | En iyi: 4354, 01:30, 28:46) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19450/360000 tarandı | En iyi: 4354, 01:30, 28:46) scan_label=True visible=True
[18:36:38] _on_progress(5%, [Yapisal_SAT] 19475/360000 tarandı | En iyi: 4354, 01:31, 28:49) scan_label=True visible=True
[18:36:39] _on_progress(5%, [Yapisal_SAT] 19500/360000 tarandı | En iyi: 4354, 01:31, 28:57) scan_label=True visible=True
[18:36:39] _on_progress(5%, [Yapisal_SAT] 19525/360000 tarandı | En iyi: 4354, 01:31, 28:57) scan_label=True visible=True
[18:36:39] _on_progress(5%, [Yapisal_SAT] 19550/360000 tarandı | En iyi: 4354, 01:31, 28:57) scan_label=True visible=True
[18:36:39] _on_progress(5%, [Yapisal_SAT] 19575/360000 tarandı | En iyi: 4354, 01:31, 29:06) scan_label=True visible=True
[18:36:39] _on_progress(5%, [Yapisal_SAT] 19600/360000 tarandı | En iyi: 4354, 01:32, 29:09) scan_label=True visible=True
[18:36:39] _on_progress(5%, [Yapisal_SAT] 19625/360000 tarandı | En iyi: 4354, 01:32, 29:10) scan_label=True visible=True
[18:36:39] _on_progress(5%, [Yapisal_SAT] 19650/360000 tarandı | En iyi: 4354, 01:32, 29:11) scan_label=True visible=True
[18:36:39] _on_progress(5%, [Yapisal_SAT] 19675/360000 tarandı | En iyi: 4354, 01:32, 29:11) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19700/360000 tarandı | En iyi: 4354, 01:32, 29:12) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19725/360000 tarandı | En iyi: 4354, 01:32, 29:13) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19750/360000 tarandı | En iyi: 4354, 01:32, 29:21) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19775/360000 tarandı | En iyi: 4354, 01:32, 29:21) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19800/360000 tarandı | En iyi: 4354, 01:32, 29:22) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19825/360000 tarandı | En iyi: 4354, 01:32, 29:24) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19850/360000 tarandı | En iyi: 4354, 01:32, 29:24) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19875/360000 tarandı | En iyi: 4354, 01:32, 29:26) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19900/360000 tarandı | En iyi: 4354, 01:32, 29:26) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19925/360000 tarandı | En iyi: 4354, 01:33, 29:27) scan_label=True visible=True
[18:36:40] _on_progress(5%, [Yapisal_SAT] 19950/360000 tarandı | En iyi: 4354, 01:33, 29:29) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 19975/360000 tarandı | En iyi: 4354, 01:33, 29:34) scan_label=True visible=True
[18:36:41] _on_progress(5%, [Yapisal_SAT] 20000/360000 tarandı | En iyi: 4354, 01:33, 29:34) scan_label=True visible=True
