sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
KRDMD,2024-02-27,2024-03-01,23.8,23.8,0.0,DIGER,4,-0.3262,1.69,2024
KRDMD,2024-05-09,2024-05-10,29.3,29.5,0.6826,HEDEF,4,-0.2403,1.35,2024
KRDMD,2025-06-04,2025-06-07,22.86,22.64,-0.9624,DIGER,6,-0.2583,1.06,2025
KRDMD,2025-09-03,2025-09-04,27.14,27.28,0.5158,HEDEF,11,-0.4384,2.59,2025
KRDMD,2025-11-10,2025-11-11,25.42,25.48,0.236,DIGER,8,-0.3649,1.55,2025
KRDMD,2026-03-09,2026-03-10,31.44,31.64,0.6361,HEDEF,5,-0.2733,1.07,2026
KRDMD,2026-03-16,2026-03-17,31.22,31.28,0.1922,DIGER,3,-0.1438,1.28,2026
KRDMD,2026-03-30,2026-04-01,30.9,31.52,2.0065,HEDEF,5,-0.0131,2.56,2026
MGROS,2015-04-20,2015-04-21,17.8448,17.8927,0.2685,DIGER,4,0.0414,4.4,2015
MGROS,2015-11-20,2015-11-21,16.3498,16.4168,0.4103,DIGER,14,-0.262,3.41,2015
MGROS,2016-07-15,2016-07-18,16.6277,16.5702,-0.3458,DIGER,3,-0.0452,1.53,2016
MGROS,2016-07-21,2016-07-22,16.7427,16.781,0.229,DIGER,3,-0.0328,3.09,2016
MGROS,2016-09-18,2016-09-19,19.2249,19.2249,0.0,DIGER,3,0.0301,2.16,2016
MGROS,2017-01-28,2017-01-29,25.6172,25.6363,0.0748,DIGER,4,-0.0859,1.01,2017
MGROS,2017-04-02,2017-04-03,27.3799,27.1912,-0.6889,DIGER,8,-0.1624,0.68,2017
MGROS,2017-05-06,2017-05-09,24.074,24.2626,0.7835,HEDEF,7,-0.2548,1.33,2017
MGROS,2017-12-31,2018-01-01,19.1798,19.1798,0.0,DIGER,19,-0.1549,1.55,2017
MGROS,2018-01-24,2018-01-25,18.2466,18.2466,0.0,DIGER,7,-0.1267,1.25,2018
MGROS,2018-03-17,2018-03-18,18.0977,17.7701,-1.8102,STOP,6,-0.1621,1.95,2018
MGROS,2018-06-14,2018-06-15,14.7125,14.7224,0.0675,DIGER,7,0.011,2.08,2018
MGROS,2018-08-03,2018-08-04,14.1565,13.9778,-1.2623,STOP,5,-0.0895,1.63,2018
MGROS,2018-10-24,2018-10-25,14.9408,14.911,-0.1993,DIGER,3,-0.0626,1.21,2018
MGROS,2018-11-06,2018-11-07,14.7522,14.8117,0.4038,DIGER,6,-0.094,1.09,2018
MGROS,2018-12-20,2018-12-24,13.0049,13.0049,0.0,DIGER,7,-0.0567,1.25,2018
MGROS,2019-06-18,2019-06-21,19.1302,19.2195,0.4671,HEDEF,8,-0.1021,1.44,2019
MGROS,2019-09-12,2019-09-13,22.5849,23.2203,2.8132,HEDEF,3,-0.2038,0.99,2019
MGROS,2019-10-02,2019-10-03,24.2825,24.4711,0.7768,HEDEF,3,-0.119,1.73,2019
MGROS,2019-10-10,2019-10-11,24.6597,24.7689,0.4428,DIGER,4,0.0392,1.32,2019
MGROS,2019-11-18,2019-11-19,21.6914,21.7113,0.0915,DIGER,3,-0.6076,6.5,2019
MGROS,2020-04-25,2020-04-26,39.5211,39.7991,0.7033,HEDEF,3,-0.88,1.33,2020
MGROS,2020-09-01,2020-09-04,38.4192,38.5581,0.3618,DIGER,5,-0.1226,1.06,2020
MGROS,2020-10-27,2020-10-28,42.8964,42.956,0.1389,DIGER,7,-0.2433,0.75,2020
MGROS,2022-03-14,2022-03-15,40.8613,40.8613,0.0,DIGER,4,-0.3544,1.81,2022
MGROS,2022-04-03,2022-04-04,43.7502,43.7998,0.1135,DIGER,4,0.0497,4.26,2022
MGROS,2023-03-15,2023-03-16,167.9423,168.131,0.1123,DIGER,7,-0.6026,0.88,2023
MGROS,2023-08-16,2023-08-17,365.1408,371.3653,1.7047,HEDEF,3,-0.8528,1.22,2023
MGROS,2024-11-29,2024-11-30,500.7793,503.2214,0.4877,HEDEF,4,-3.1631,0.74,2024
MGROS,2025-06-08,2025-06-09,477.013,477.013,0.0,DIGER,7,-4.3246,1.94,2025
MGROS,2025-09-21,2025-09-22,460.1364,460.1364,0.0,DIGER,4,0.6284,1.54,2025
MGROS,2025-12-02,2025-12-03,520.0,522.0,0.3846,DIGER,4,-1.1182,0.97,2025
MGROS,2025-12-27,2025-12-30,530.5,531.0,0.0943,DIGER,5,-0.7513,0.64,2025
MGROS,2026-04-30,2026-05-06,641.5,645.0,0.5456,HEDEF,4,-5.4094,1.02,2026
OYAKC,2015-02-28,2015-03-01,0.6202,0.6297,1.5385,HEDEF,16,-0.0011,2.42,2015
OYAKC,2015-05-18,2015-05-21,0.7251,0.7251,0.0,DIGER,3,-0.0029,0.18,2015
OYAKC,2015-07-18,2015-07-19,0.5629,0.5629,0.0,DIGER,14,-0.0029,1.53,2015
OYAKC,2015-11-23,2015-11-26,0.6965,0.6965,0.0,DIGER,21,-0.0026,1.11,2015
OYAKC,2015-12-18,2015-12-19,0.6965,0.6965,0.0,DIGER,6,-0.0028,1.5,2015
OYAKC,2016-01-10,2016-01-11,0.7442,0.7442,0.0,DIGER,3,0.0052,14.62,2016
OYAKC,2016-11-02,2016-11-03,0.7824,0.7824,0.0,DIGER,5,-0.0005,3.13,2016
OYAKC,2017-01-07,2017-01-08,0.7919,0.7919,0.0,DIGER,4,-0.0009,0.71,2017
OYAKC,2017-05-19,2017-05-20,0.7538,0.7538,0.0,DIGER,3,0.0002,1.59,2017
OYAKC,2017-06-16,2017-06-17,0.8015,0.8015,0.0,DIGER,4,-0.0021,3.93,2017
OYAKC,2017-06-27,2017-06-30,0.8015,0.8015,0.0,DIGER,5,-0.0019,3.13,2017
OYAKC,2017-10-20,2017-10-21,0.811,0.811,0.0,DIGER,14,0.0012,0.55,2017
OYAKC,2017-11-17,2017-11-18,0.8492,0.8492,0.0,DIGER,4,-0.002,0.66,2017
OYAKC,2018-09-03,2018-09-06,0.7251,0.7347,1.3158,HEDEF,5,0.0019,3.46,2018
OYAKC,2018-10-31,2018-11-01,0.7251,0.7251,0.0,DIGER,9,-0.0041,0.22,2018
OYAKC,2019-01-21,2019-01-22,0.6774,0.6774,0.0,DIGER,11,-0.0061,3.77,2019
OYAKC,2019-02-25,2019-02-26,0.6583,0.6583,0.0,DIGER,13,-0.0021,1.71,2019
OYAKC,2019-04-03,2019-04-04,0.687,0.687,0.0,DIGER,4,-0.0025,5.89,2019
OYAKC,2019-05-01,2019-05-02,0.6679,0.6679,0.0,DIGER,11,-0.0045,2.1,2019
OYAKC,2019-10-10,2019-10-11,1.3644,1.3835,1.3986,HEDEF,3,-0.0036,0.92,2019
OYAKC,2019-10-27,2019-10-30,1.3358,1.3453,0.7143,HEDEF,3,-0.0117,13.26,2019
OYAKC,2020-06-16,2020-06-19,1.9369,1.956,0.9852,HEDEF,7,-0.0031,1.94,2020
OYAKC,2020-08-31,2020-09-01,1.975,1.9655,-0.4831,DIGER,5,-0.0029,1.01,2020
OYAKC,2020-09-08,2020-09-11,1.9846,1.9846,0.0,DIGER,3,-0.0015,3.42,2020
OYAKC,2020-10-11,2020-10-12,2.1659,2.1754,0.4405,DIGER,3,-0.0061,1.35,2020
OYAKC,2020-10-17,2020-10-18,2.1849,2.1754,-0.4367,DIGER,3,0.0051,2.31,2020
OYAKC,2020-12-11,2020-12-12,1.9846,1.9941,0.4808,HEDEF,3,-0.0004,1.43,2020
OYAKC,2021-01-10,2021-01-11,1.7747,1.7747,0.0,DIGER,4,-0.0163,1.29,2021
OYAKC,2021-01-31,2021-02-01,1.7461,1.7461,0.0,DIGER,4,-0.0028,2.9,2021
OYAKC,2021-02-28,2021-03-02,1.7842,1.7842,0.0,DIGER,4,0.0022,1.48,2021
OYAKC,2021-05-28,2021-05-29,1.6888,1.6888,0.0,DIGER,3,-0.0026,1.27,2021
OYAKC,2021-06-04,2021-06-06,1.6697,1.6697,0.0,DIGER,3,-0.0099,2.09,2021
OYAKC,2021-07-18,2021-07-19,1.622,1.6029,-1.1765,STOP,7,-0.0027,2.28,2021
OYAKC,2021-07-26,2021-07-27,1.6125,1.6125,0.0,DIGER,5,-0.0044,1.42,2021
OYAKC,2022-01-20,2022-01-21,2.4235,2.433,0.3937,DIGER,3,0.0023,2.72,2022
OYAKC,2022-04-13,2022-04-16,3.0818,3.0055,-2.4768,STOP,4,-0.0197,2.42,2022
OYAKC,2022-05-27,2022-05-28,3.1104,3.12,0.3067,DIGER,6,-0.016,0.99,2022
OYAKC,2022-10-07,2022-10-10,4.7802,4.847,1.3972,HEDEF,4,-0.0391,0.8,2022
OYAKC,2022-11-01,2022-11-02,5.3717,5.4194,0.8881,HEDEF,3,0.0166,1.01,2022
OYAKC,2022-12-07,2022-12-08,5.5435,5.8583,5.6799,HEDEF,5,-0.0815,1.19,2022
OYAKC,2023-07-09,2023-07-10,15.266,15.266,0.0,DIGER,3,-0.151,0.91,2023
OYAKC,2024-01-28,2024-01-29,17.0121,16.6018,-2.4117,STOP,3,-0.0645,0.62,2024
OYAKC,2024-05-09,2024-05-10,14.7508,14.7985,0.3234,DIGER,4,-0.1647,2.31,2024
OYAKC,2024-09-05,2024-09-08,15.7335,15.7717,0.2426,DIGER,3,-0.1072,0.78,2024
OYAKC,2025-01-11,2025-01-12,23.8913,23.9486,0.2396,DIGER,4,-0.1898,0.86,2025
OYAKC,2025-02-15,2025-02-18,26.3148,26.2957,-0.0725,DIGER,4,-0.0806,1.14,2025
OYAKC,2025-03-22,2025-03-23,28.1467,28.0513,-0.339,DIGER,6,-0.4172,1.71,2025
OYAKC,2025-07-17,2025-07-19,22.8227,22.8036,-0.0836,DIGER,4,-0.1253,1.34,2025
OYAKC,2025-07-26,2025-07-29,22.9944,23.5669,2.4896,HEDEF,3,-0.0051,1.82,2025
OYAKC,2025-10-12,2025-10-13,20.1702,20.1702,0.0,DIGER,4,-0.0995,0.69,2025
OYAKC,2025-12-27,2025-12-30,23.54,23.58,0.1699,DIGER,4,-0.2095,1.18,2025
PETKM,2015-01-19,2015-01-22,1.3,1.3,0.0,DIGER,3,0.0002,0.88,2015
PETKM,2015-02-28,2015-03-01,1.27,1.27,0.0,DIGER,7,0.0021,2.15,2015
PETKM,2015-03-22,2015-03-23,1.3,1.3,0.0,DIGER,3,0.0015,1.75,2015
PETKM,2015-06-26,2015-06-27,1.46,1.45,-0.6849,DIGER,3,-0.0058,1.71,2015
PETKM,2015-09-08,2015-09-09,1.67,1.67,0.0,DIGER,3,0.001,1.82,2015
PETKM,2015-10-20,2015-10-21,1.92,1.92,0.0,DIGER,3,-0.0028,1.38,2015
PETKM,2016-04-09,2016-04-10,2.42,2.42,0.0,DIGER,5,0.001,1.08,2016
PETKM,2016-06-13,2016-06-14,1.9,1.91,0.5263,HEDEF,5,-0.0175,0.71,2016
PETKM,2017-03-11,2017-03-12,3.55,3.56,0.2817,DIGER,4,-0.0127,0.99,2017
PETKM,2017-10-09,2017-10-12,4.48,4.5,0.4464,DIGER,4,-0.0102,0.85,2017
PETKM,2018-01-23,2018-01-24,2.69,2.68,-0.3717,DIGER,3,-0.0405,2.26,2018
PETKM,2018-02-22,2018-02-23,2.87,2.88,0.3484,DIGER,4,-0.0066,1.0,2018
PETKM,2018-05-21,2018-05-22,3.5,3.52,0.5714,HEDEF,12,-0.0398,3.2,2018
PETKM,2018-06-06,2018-06-07,3.52,3.52,0.0,DIGER,4,-0.0349,0.8,2018
PETKM,2018-06-27,2018-06-28,3.31,3.31,0.0,DIGER,6,-0.0467,0.95,2018
PETKM,2018-08-24,2018-08-25,3.26,3.27,0.3067,DIGER,11,-0.0246,1.79,2018
PETKM,2019-07-06,2019-07-07,2.93,2.93,0.0,DIGER,3,-0.009,2.17,2019
PETKM,2019-09-13,2019-09-14,3.26,3.27,0.3067,DIGER,3,0.0153,1.7,2019
PETKM,2019-12-10,2019-12-11,2.78,3.05,9.7122,HEDEF,3,0.0056,2.22,2019
PETKM,2020-02-06,2020-02-07,2.95,2.96,0.339,DIGER,6,-0.0115,1.58,2020
PETKM,2020-04-10,2020-04-11,3.54,3.54,0.0,DIGER,4,-0.0012,0.67,2020
PETKM,2020-05-24,2020-05-25,3.34,3.36,0.5988,HEDEF,6,-0.0198,1.1,2020
PETKM,2020-10-25,2020-10-26,5.08,5.13,0.9843,HEDEF,4,-0.0195,0.54,2020
PETKM,2020-11-08,2020-11-09,5.13,5.14,0.1949,DIGER,3,-0.0221,0.98,2020
PETKM,2021-03-03,2021-03-04,6.38,6.41,0.4702,HEDEF,4,-0.0351,2.24,2021
PETKM,2022-10-10,2022-10-11,17.67,18.1,2.4335,HEDEF,3,-0.0565,0.78,2022
PETKM,2023-01-11,2023-01-12,16.48,16.45,-0.182,DIGER,5,-0.0591,1.43,2023
PETKM,2023-02-13,2023-02-14,14.88,14.98,0.672,HEDEF,3,-0.0595,1.19,2023
PETKM,2023-08-03,2023-08-04,19.69,19.7,0.0508,DIGER,8,-0.2122,0.92,2023
PETKM,2023-08-16,2023-08-17,20.62,20.96,1.6489,HEDEF,3,0.0978,1.88,2023
PETKM,2023-09-21,2023-09-22,20.3,20.32,0.0985,DIGER,4,-0.2668,1.27,2023
PETKM,2023-12-12,2023-12-13,20.04,20.18,0.6986,HEDEF,3,-0.0044,0.97,2023
PETKM,2024-01-28,2024-01-29,23.76,23.76,0.0,DIGER,7,-0.3293,1.2,2024
PETKM,2024-02-15,2024-02-16,23.66,22.22,-6.0862,STOP,7,-0.1005,1.67,2024
PETKM,2024-04-29,2024-04-30,21.34,21.32,-0.0937,DIGER,3,-0.0666,1.3,2024
PETKM,2024-08-13,2024-08-16,23.2,23.16,-0.1724,DIGER,3,-0.1885,0.54,2024
PETKM,2024-10-25,2024-10-28,18.35,18.38,0.1635,DIGER,4,-0.1872,2.14,2024
PETKM,2025-03-05,2025-03-06,17.12,16.85,-1.5771,STOP,4,-0.3607,1.04,2025
PETKM,2025-03-26,2025-03-27,16.85,16.9,0.2967,DIGER,3,-0.0937,1.24,2025
PETKM,2025-07-19,2025-07-22,17.27,17.35,0.4632,HEDEF,5,-0.0493,1.27,2025
PETKM,2025-09-26,2025-09-27,18.9,18.92,0.1058,DIGER,5,0.05,1.72,2025
PETKM,2025-11-19,2025-11-24,17.0,17.0,0.0,DIGER,3,-0.0239,0.89,2025
PETKM,2026-03-11,2026-03-12,18.9,18.88,-0.1058,DIGER,3,-0.0251,1.17,2026
PETKM,2026-03-29,2026-03-30,20.5,20.38,-0.5854,DIGER,3,0.1407,0.82,2026
PGSUS,2015-03-22,2015-03-23,3.72,3.71,-0.2688,DIGER,5,-0.0031,1.62,2015
PGSUS,2015-09-10,2015-09-11,3.47,3.47,0.0,DIGER,7,-0.0113,0.94,2015
PGSUS,2015-09-22,2015-09-23,3.48,3.51,0.8621,HEDEF,5,-0.0081,1.52,2015
PGSUS,2016-02-08,2016-02-09,2.42,2.44,0.8264,HEDEF,3,-0.0231,2.73,2016
PGSUS,2016-06-22,2016-06-23,2.57,2.58,0.3891,DIGER,4,-0.0092,2.4,2016
PGSUS,2017-01-13,2017-01-14,3.86,3.87,0.2591,DIGER,4,-0.0002,1.1,2017
PGSUS,2017-08-26,2017-08-27,6.94,6.95,0.1441,DIGER,3,-0.0603,1.63,2017
PGSUS,2017-09-17,2017-09-18,7.1,7.1,0.0,DIGER,4,-0.0171,0.83,2017
PGSUS,2017-10-29,2017-10-30,7.32,7.32,0.0,DIGER,5,-0.0522,1.02,2017
PGSUS,2017-12-31,2018-01-01,5.56,5.57,0.1799,DIGER,5,-0.1225,1.07,2017
PGSUS,2018-06-15,2018-06-18,4.56,4.57,0.2193,DIGER,4,-0.1009,1.43,2018
PGSUS,2018-10-08,2018-10-09,5.9,5.94,0.678,HEDEF,4,-0.0296,1.08,2018
PGSUS,2018-11-02,2018-11-03,5.98,6.0,0.3344,DIGER,3,-0.0546,0.75,2018
PGSUS,2018-11-21,2018-11-22,5.78,5.73,-0.8651,DIGER,7,-0.097,0.9,2018
PGSUS,2019-01-04,2019-01-05,6.06,6.1,0.6601,HEDEF,4,-0.0639,2.72,2019
PGSUS,2019-01-15,2019-01-18,6.06,6.13,1.1551,HEDEF,3,-0.042,0.88,2019
PGSUS,2019-06-04,2019-06-07,12.5,12.51,0.08,DIGER,4,-0.0603,0.73,2019
PGSUS,2019-06-11,2019-06-14,12.61,12.55,-0.4758,DIGER,3,-0.0275,0.59,2019
PGSUS,2019-06-17,2019-06-18,12.51,12.89,3.0376,HEDEF,3,-0.0308,1.48,2019
PGSUS,2019-07-10,2019-07-13,13.3,13.34,0.3008,DIGER,5,-0.0291,1.28,2019
PGSUS,2019-09-17,2019-09-18,17.08,17.1,0.1171,DIGER,6,-0.0971,2.14,2019
PGSUS,2019-10-18,2019-10-19,14.65,14.66,0.0683,DIGER,4,-0.2314,0.82,2019
PGSUS,2020-01-25,2020-01-28,10.41,10.67,2.4976,HEDEF,5,-0.1129,1.95,2020
PGSUS,2020-03-12,2020-03-15,11.37,11.4,0.2638,DIGER,11,-0.1103,2.79,2020
PGSUS,2020-04-26,2020-04-27,9.97,10.57,6.018,HEDEF,8,-0.2086,0.93,2020
PGSUS,2020-05-24,2020-05-25,9.45,9.6,1.5873,HEDEF,6,-0.0969,1.3,2020
PGSUS,2020-06-16,2020-06-19,9.45,9.49,0.4233,DIGER,7,-0.0237,0.58,2020
PGSUS,2021-01-22,2021-01-23,13.93,13.89,-0.2871,DIGER,11,-0.3798,2.42,2021
PGSUS,2021-05-27,2021-05-28,14.45,14.53,0.5536,HEDEF,3,-0.0384,1.27,2021
PGSUS,2021-06-22,2021-06-25,14.42,14.42,0.0,DIGER,8,-0.0852,2.49,2021
PGSUS,2022-03-05,2022-03-06,26.6,26.6,0.0,DIGER,4,-0.0427,0.87,2022
PGSUS,2022-07-29,2022-07-30,51.93,52.48,1.0591,HEDEF,3,0.111,1.82,2022
PGSUS,2022-09-19,2022-09-20,74.99,76.11,1.4935,HEDEF,3,-0.6551,1.46,2022
PGSUS,2022-11-12,2022-11-15,95.59,96.12,0.5545,HEDEF,4,-1.9057,1.06,2022
PGSUS,2022-12-04,2022-12-07,107.52,102.3,-4.8549,STOP,4,-0.8223,0.91,2022
PGSUS,2023-01-19,2023-01-22,102.81,102.3,-0.4961,DIGER,3,-0.0949,1.2,2023
PGSUS,2023-02-07,2023-02-08,97.84,99.23,1.4207,HEDEF,11,-1.0105,1.26,2023
PGSUS,2023-04-02,2023-04-05,88.49,90.82,2.6331,HEDEF,5,-1.0988,1.7,2023
PGSUS,2023-07-09,2023-07-10,182.5,182.65,0.0822,DIGER,3,-2.441,0.94,2023
PGSUS,2023-10-13,2023-10-14,149.36,149.87,0.3415,DIGER,3,-0.0314,0.86,2023
PGSUS,2023-11-07,2023-11-08,140.36,140.76,0.285,DIGER,3,-1.5022,1.12,2023
PGSUS,2023-11-20,2023-11-21,136.98,137.39,0.2993,DIGER,6,-0.7927,1.46,2023
PGSUS,2024-02-18,2024-02-19,167.06,167.46,0.2394,DIGER,3,-0.176,1.04,2024
PGSUS,2024-04-29,2024-04-30,210.4,212.0,0.7605,HEDEF,4,-1.1049,1.37,2024
PGSUS,2024-05-07,2024-05-08,210.0,209.6,-0.1905,DIGER,3,-1.1932,2.59,2024
PGSUS,2024-07-26,2024-07-27,221.0,221.0,0.0,DIGER,9,-3.43,1.73,2024
PGSUS,2024-09-16,2024-09-17,233.5,233.1,-0.1713,DIGER,3,-1.8673,1.39,2024
PGSUS,2024-12-09,2024-12-12,223.7,224.1,0.1788,DIGER,3,-0.5948,2.36,2024
PGSUS,2025-02-03,2025-02-04,238.7,237.9,-0.3352,DIGER,3,-1.6594,1.34,2025
PGSUS,2025-06-08,2025-06-09,235.9,237.6,0.7206,HEDEF,7,-5.9347,2.02,2025
PGSUS,2025-08-07,2025-08-08,258.75,260.5,0.6763,HEDEF,5,-0.5014,0.9,2025
PGSUS,2025-09-03,2025-09-04,233.8,234.4,0.2566,DIGER,14,-3.3215,1.67,2025
PGSUS,2025-12-01,2025-12-02,203.3,203.5,0.0984,DIGER,3,-1.8926,1.57,2025
PGSUS,2026-01-23,2026-01-24,201.7,202.0,0.1487,DIGER,3,-0.7951,1.72,2026
PGSUS,2026-04-01,2026-04-02,179.4,176.8,-1.4493,STOP,4,-1.2061,1.33,2026
PGSUS,2026-05-08,2026-05-09,184.3,185.4,0.5968,HEDEF,6,-1.4305,2.71,2026
SAHOL,2015-04-16,2015-04-20,6.4591,6.9369,7.3969,HEDEF,4,-0.0243,1.79,2015
SAHOL,2015-11-20,2015-11-21,6.5969,6.6061,0.1393,DIGER,15,-0.0452,1.13,2015
SAHOL,2015-12-01,2015-12-04,6.5969,6.6337,0.5571,HEDEF,3,-0.0039,1.51,2015
SAHOL,2016-04-11,2016-04-14,6.7348,6.7531,0.2729,DIGER,6,-0.0088,0.73,2016
SAHOL,2016-06-13,2016-06-14,6.2478,6.2478,0.0,DIGER,4,-0.031,1.49,2016
SAHOL,2016-12-17,2016-12-18,7.773,7.7271,-0.591,DIGER,5,-0.0057,0.28,2016
SAHOL,2016-12-25,2016-12-28,7.8281,7.8189,-0.1174,DIGER,4,0.0054,0.99,2016
SAHOL,2017-03-04,2017-03-05,7.7554,7.7652,0.1269,DIGER,3,-0.0595,1.35,2017
SAHOL,2017-04-02,2017-04-03,7.5881,7.657,0.9079,HEDEF,4,-0.032,1.48,2017
SAHOL,2017-05-03,2017-05-04,7.3519,7.342,-0.1339,DIGER,3,-0.051,1.75,2017
SAHOL,2017-07-01,2017-07-02,7.6176,7.6176,0.0,DIGER,8,-0.0421,1.89,2017
SAHOL,2017-10-08,2017-10-09,7.7357,7.7455,0.1272,DIGER,3,0.0018,0.84,2017
SAHOL,2017-11-19,2017-11-20,7.6963,7.6963,0.0,DIGER,6,-0.0059,1.89,2017
SAHOL,2018-06-06,2018-06-07,5.6,5.6197,0.3515,DIGER,3,-0.0641,0.85,2018
SAHOL,2018-06-14,2018-06-15,5.5114,5.5606,0.8929,HEDEF,3,-0.0491,0.77,2018
SAHOL,2018-08-02,2018-08-03,5.6,5.6,0.0,DIGER,10,-0.0402,1.61,2018
SAHOL,2018-08-15,2018-08-18,5.5902,5.5705,-0.3521,DIGER,4,-0.0192,1.01,2018
SAHOL,2018-08-24,2018-08-25,5.5213,5.5016,-0.3565,DIGER,4,-0.0256,1.45,2018
SAHOL,2018-10-12,2018-10-13,6.8598,6.8598,0.0,DIGER,3,0.0087,1.08,2018
SAHOL,2018-11-06,2018-11-07,6.5448,6.5448,0.0,DIGER,8,-0.0389,0.89,2018
SAHOL,2018-12-06,2018-12-07,6.1413,6.1413,0.0,DIGER,3,-0.0411,1.3,2018
SAHOL,2019-05-23,2019-05-24,7.1058,7.096,-0.1385,DIGER,3,-0.0267,1.01,2019
SAHOL,2019-06-07,2019-06-08,7.1452,7.0763,-0.9642,DIGER,3,-0.0244,2.14,2019
SAHOL,2019-07-09,2019-07-10,6.6629,6.6728,0.1477,DIGER,6,-0.02,1.99,2019
SAHOL,2019-08-27,2019-08-28,7.3125,7.3519,0.5384,HEDEF,3,-0.0033,0.93,2019
SAHOL,2019-10-10,2019-10-11,7.9227,7.9424,0.2484,DIGER,6,-0.0514,2.66,2019
SAHOL,2020-06-10,2020-06-11,6.3578,6.4366,1.2384,HEDEF,6,-0.0654,2.0,2020
SAHOL,2020-07-22,2020-07-23,6.8302,6.8696,0.5764,HEDEF,5,-0.042,1.22,2020
SAHOL,2020-10-12,2020-10-13,9.2316,9.2612,0.3198,DIGER,3,-0.0289,0.86,2020
SAHOL,2020-11-15,2020-11-16,9.1234,9.1234,0.0,DIGER,4,-0.0176,1.58,2020
SAHOL,2020-11-30,2020-12-03,8.8281,8.8478,0.223,DIGER,7,-0.0656,1.15,2020
SAHOL,2021-03-22,2021-03-23,7.7947,7.7947,0.0,DIGER,3,-0.0329,0.98,2021
SAHOL,2021-04-04,2021-04-07,7.6865,7.6865,0.0,DIGER,5,-0.0632,1.27,2021
SAHOL,2021-04-28,2021-04-29,7.6176,7.6274,0.1292,DIGER,7,-0.0206,2.69,2021
SAHOL,2021-09-10,2021-09-11,11.1508,11.2197,0.6178,HEDEF,3,-0.0389,0.96,2021
SAHOL,2021-12-23,2021-12-24,13.1487,13.2078,0.4491,DIGER,3,-0.0525,1.2,2021
SAHOL,2022-07-16,2022-07-17,23.9354,24.27,1.398,HEDEF,5,-0.0277,1.1,2022
SAHOL,2022-07-29,2022-07-30,24.6538,24.831,0.7186,HEDEF,3,-0.0596,1.01,2022
SAHOL,2022-10-17,2022-10-18,36.5132,36.5132,0.0,DIGER,3,0.1222,0.99,2022
SAHOL,2022-12-04,2022-12-07,35.4405,34.6039,-2.3604,STOP,7,-0.6565,1.05,2022
SAHOL,2023-02-07,2023-02-08,36.405,36.3459,-0.1622,DIGER,3,-0.3915,0.87,2023
SAHOL,2023-03-15,2023-03-16,36.0211,35.6275,-1.0929,STOP,6,-0.4108,1.32,2023
SAHOL,2023-07-06,2023-07-09,54.6714,56.0493,2.5203,HEDEF,3,-0.1056,0.91,2023
SAHOL,2023-10-31,2023-11-01,59.1199,59.2577,0.2331,DIGER,3,0.3425,1.64,2023
SAHOL,2023-11-26,2023-11-27,57.1516,57.3287,0.31,DIGER,10,-0.244,1.46,2023
SAHOL,2024-01-28,2024-01-29,72.5836,72.8099,0.3119,DIGER,6,-0.5927,1.09,2024
SAHOL,2024-04-29,2024-04-30,95.4757,95.6627,0.1958,DIGER,3,-0.3755,1.38,2024
SAHOL,2024-05-24,2024-05-29,91.5882,92.2476,0.72,HEDEF,4,-0.3828,2.33,2024
SAHOL,2024-08-17,2024-08-18,88.8325,88.5471,-0.3213,DIGER,4,0.2037,0.54,2024
SAHOL,2024-11-29,2024-11-30,93.9109,93.9109,0.0,DIGER,4,-0.0793,0.96,2024
SAHOL,2024-12-23,2024-12-26,94.5309,95.3773,0.8954,HEDEF,4,-0.4679,0.72,2024
SAHOL,2025-04-05,2025-04-06,77.2585,77.5045,0.3185,DIGER,3,-0.5696,1.35,2025
SAHOL,2025-06-08,2025-06-09,81.3428,81.3428,0.0,DIGER,4,0.1198,1.18,2025
SAHOL,2025-11-10,2025-11-11,76.5203,77.6029,1.4148,HEDEF,8,-0.4644,1.62,2025
SAHOL,2026-04-01,2026-04-02,90.55,88.9,-1.8222,STOP,9,-0.8833,1.14,2026
SAHOL,2026-05-08,2026-05-09,100.7,100.5,-0.1986,DIGER,7,-0.2908,1.92,2026
SASA,2015-04-27,2015-04-28,0.0113,0.0113,0.0,DIGER,22,0.0002,1.59,2015
SASA,2015-06-13,2015-06-14,0.01,0.01,0.0,DIGER,32,0.0,6.96,2015
SASA,2016-03-10,2016-03-11,0.0175,0.0175,0.0,DIGER,24,0.0,33.94,2016
SASA,2016-03-26,2016-03-29,0.0162,0.015,-7.6923,STOP,3,-0.0002,0.92,2016
SASA,2016-05-09,2016-05-10,0.015,0.015,0.0,DIGER,28,-0.0003,0.54,2016
SASA,2016-05-16,2016-05-17,0.015,0.015,0.0,DIGER,4,-0.0001,3.56,2016
SASA,2016-06-13,2016-06-14,0.0162,0.0162,0.0,DIGER,4,0.0,0.64,2016
SASA,2016-09-27,2016-09-28,0.0262,0.0262,0.0,DIGER,6,-0.0001,3.71,2016
SASA,2016-12-21,2016-12-22,0.0737,0.0763,3.3898,HEDEF,3,0.0006,1.34,2016
SASA,2017-01-08,2017-01-13,0.07,0.07,0.0,DIGER,7,-0.0009,1.15,2017
SASA,2017-01-29,2017-01-30,0.07,0.07,0.0,DIGER,6,-0.0001,2.97,2017
