sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,yil
USAK,2015-12-13,2015-12-14,0.0982,0.0968,-1.3699,STOP,3,-0.0007,0.41,2015
USAK,2015-12-27,2015-12-28,0.0968,0.0968,0.0,DIGER,3,-0.0006,1.59,2015
USAK,2016-04-22,2016-04-23,0.0941,0.0941,0.0,DIGER,3,-0.0002,0.73,2016
USAK,2016-05-13,2016-05-14,0.0982,0.0968,-1.3699,STOP,4,-0.0009,0.44,2016
USAK,2016-07-20,2016-07-21,0.1049,0.1049,0.0,DIGER,3,-0.0003,1.33,2016
USAK,2016-10-12,2016-10-16,0.16,0.1614,0.8403,HEDEF,4,-0.0005,1.26,2016
USAK,2016-10-30,2016-10-31,0.1627,0.1627,0.0,DIGER,4,-0.0006,0.77,2016
USAK,2017-01-27,2017-01-28,0.2286,0.2313,1.1765,HEDEF,3,0.0007,10.01,2017
USAK,2017-03-12,2017-03-13,0.2421,0.2421,0.0,DIGER,8,-0.0022,1.88,2017
USAK,2017-04-02,2017-04-03,0.2353,0.2421,2.8571,HEDEF,8,-0.0011,3.91,2017
USAK,2017-05-04,2017-05-05,0.2152,0.2152,0.0,DIGER,3,-0.0024,1.26,2017
USAK,2017-07-11,2017-07-14,0.1681,0.1681,0.0,DIGER,3,-0.0022,1.31,2017
USAK,2017-08-19,2017-08-20,0.195,0.195,0.0,DIGER,5,-0.0011,0.81,2017
USAK,2017-11-04,2017-11-05,0.1816,0.1816,0.0,DIGER,30,-0.0011,7.56,2017
USAK,2017-12-24,2017-12-25,0.1479,0.1479,0.0,DIGER,19,-0.0024,10.85,2017
USAK,2018-01-23,2018-01-24,0.1412,0.1412,0.0,DIGER,14,-0.0001,10.46,2018
USAK,2018-01-30,2018-01-31,0.1412,0.1412,0.0,DIGER,4,0.0002,0.95,2018
USAK,2018-07-12,2018-07-13,0.1278,0.1278,0.0,DIGER,7,0.0008,2.13,2018
USAK,2018-11-03,2018-11-06,0.1076,0.1076,0.0,DIGER,4,-0.0014,3.33,2018
USAK,2019-01-04,2019-01-05,0.1009,0.1009,0.0,DIGER,6,-0.0001,2.95,2019
USAK,2019-02-02,2019-02-03,0.1009,0.1009,0.0,DIGER,12,0.0007,2.18,2019
USAK,2019-05-24,2019-05-25,0.1345,0.1345,0.0,DIGER,3,0.0,0.98,2019
USAK,2019-06-18,2019-06-21,0.1278,0.1278,0.0,DIGER,16,-0.0003,2.07,2019
USAK,2019-09-02,2019-09-03,0.1681,0.1681,0.0,DIGER,11,-0.0012,0.51,2019
USAK,2019-09-13,2019-09-14,0.1614,0.1614,0.0,DIGER,4,-0.0023,1.18,2019
USAK,2019-10-19,2019-10-20,0.1816,0.1883,3.7037,HEDEF,3,-0.0006,1.8,2019
USAK,2019-11-10,2019-11-11,0.1816,0.1748,-3.7037,STOP,3,-0.0025,1.44,2019
USAK,2020-05-04,2020-05-05,0.2219,0.2219,0.0,DIGER,4,-0.003,1.96,2020
USAK,2020-05-19,2020-05-20,0.2152,0.2152,0.0,DIGER,3,-0.0022,0.84,2020
USAK,2020-07-24,2020-07-25,0.3026,0.3026,0.0,DIGER,6,-0.002,1.65,2020
USAK,2020-10-25,2020-10-26,0.3362,0.3429,2.0,HEDEF,3,0.0007,0.41,2020
USAK,2020-11-15,2020-11-16,0.3429,0.3497,1.9608,HEDEF,4,-0.0006,1.87,2020
USAK,2020-12-05,2020-12-06,0.3497,0.3497,0.0,DIGER,4,0.0028,3.42,2020
USAK,2021-01-10,2021-01-11,0.316,0.316,0.0,DIGER,3,-0.0064,0.65,2021
USAK,2021-05-06,2021-05-07,0.2555,0.2555,0.0,DIGER,11,0.0006,3.68,2021
USAK,2021-06-04,2021-06-06,0.2488,0.2488,0.0,DIGER,4,-0.0026,2.9,2021
USAK,2021-07-19,2021-07-20,0.2219,0.2219,0.0,DIGER,4,-0.0013,1.97,2021
USAK,2021-07-29,2021-08-01,0.2219,0.2152,-3.0303,STOP,7,0.0001,1.57,2021
USAK,2021-08-27,2021-08-30,0.2219,0.2219,0.0,DIGER,7,-0.0013,0.99,2021
USAK,2021-11-11,2021-11-13,0.2152,0.2219,3.125,HEDEF,9,-0.0023,2.87,2021
USAK,2021-11-20,2021-11-21,0.2152,0.2152,0.0,DIGER,3,-0.0008,1.5,2021
USAK,2022-02-21,2022-02-22,0.2084,0.2084,0.0,DIGER,6,-0.001,0.94,2022
USAK,2022-04-28,2022-04-29,0.2421,0.2421,0.0,DIGER,3,-0.0033,0.84,2022
USAK,2022-06-25,2022-06-26,0.3833,0.3833,0.0,DIGER,5,-0.0013,1.38,2022
USAK,2022-07-31,2022-08-01,0.4371,0.4438,1.5385,HEDEF,5,-0.0065,1.33,2022
USAK,2022-09-10,2022-09-11,0.5379,0.5379,0.0,DIGER,9,-0.0021,1.65,2022
USAK,2022-09-14,2022-09-17,0.5514,0.5648,2.439,HEDEF,3,-0.0006,1.66,2022
USAK,2023-02-10,2023-02-13,0.511,0.511,0.0,DIGER,5,-0.0004,1.33,2023
USAK,2023-10-31,2023-11-01,1.5533,1.5533,0.0,DIGER,3,-0.0285,1.15,2023
USAK,2023-11-30,2023-12-03,1.5062,1.5062,0.0,DIGER,3,-0.0026,0.9,2023
USAK,2024-03-12,2024-03-15,1.3583,1.3583,0.0,DIGER,3,-0.0109,1.39,2024
USAK,2024-03-28,2024-03-31,1.3112,1.3112,0.0,DIGER,3,-0.0124,0.98,2024
USAK,2024-05-02,2024-05-03,1.1834,1.2036,1.7045,HEDEF,12,-0.0129,1.84,2024
USAK,2024-06-01,2024-06-02,1.4793,1.5466,4.5454,HEDEF,4,-0.0325,0.83,2024
USAK,2024-09-29,2024-10-01,1.486,1.486,0.0,DIGER,3,-0.0031,0.3,2024
USAK,2024-10-14,2024-10-15,1.4659,1.4793,0.9174,HEDEF,5,-0.0153,2.11,2024
USAK,2024-11-07,2024-11-08,1.4928,1.4928,0.0,DIGER,4,-0.0027,1.15,2024
USAK,2024-12-09,2024-12-12,1.8559,1.8559,0.0,DIGER,5,-0.0163,1.31,2024
USAK,2024-12-30,2025-01-02,1.9769,1.9567,-1.0204,STOP,5,0.001,11.2,2024
USAK,2025-02-14,2025-02-15,1.4793,1.4793,0.0,DIGER,18,-0.031,5.87,2025
USAK,2025-06-09,2025-06-10,3.3284,3.4159,2.6263,HEDEF,10,-0.1128,1.91,2025
USAK,2025-07-19,2025-07-22,3.2545,3.4091,4.7521,HEDEF,5,-0.0119,3.59,2025
USAK,2025-09-23,2025-09-26,2.4745,2.5552,3.2609,HEDEF,8,-0.0478,5.91,2025
USAK,2025-11-04,2025-11-05,2.4409,2.4274,-0.551,DIGER,4,-0.0087,2.52,2025
USAK,2025-12-10,2025-12-11,2.0172,2.0979,4.0,HEDEF,21,-0.0186,6.11,2025
USAK,2026-01-16,2026-01-17,1.9836,1.9971,0.678,HEDEF,3,-0.0129,1.87,2026
USAK,2026-04-01,2026-04-02,1.63,1.62,-0.6135,DIGER,4,-0.0154,0.84,2026
VAKBN,2015-04-16,2015-04-20,4.03,4.36,8.1886,HEDEF,3,-0.0159,0.88,2015
VAKBN,2015-11-20,2015-11-21,4.33,4.35,0.4619,HEDEF,7,-0.099,2.28,2015
VAKBN,2016-02-08,2016-02-09,4.29,4.31,0.4662,HEDEF,4,-0.0134,0.9,2016
VAKBN,2016-02-17,2016-02-18,4.25,4.29,0.9412,HEDEF,3,-0.0058,0.78,2016
VAKBN,2016-07-05,2016-07-06,4.27,4.28,0.2342,DIGER,3,-0.013,1.51,2016
VAKBN,2016-09-27,2016-09-28,5.31,5.34,0.565,HEDEF,6,0.0028,1.03,2016
VAKBN,2016-10-17,2016-10-18,5.29,5.29,0.0,DIGER,3,-0.0171,0.61,2016
VAKBN,2017-02-22,2017-02-25,6.98,7.03,0.7163,HEDEF,3,-0.0133,0.98,2017
VAKBN,2017-05-24,2017-05-26,6.24,6.28,0.641,HEDEF,3,-0.0239,0.95,2017
VAKBN,2017-09-13,2017-09-14,7.01,7.05,0.5706,HEDEF,5,-0.0468,0.76,2017
VAKBN,2017-11-19,2017-11-20,6.33,6.31,-0.316,DIGER,7,-0.0422,1.5,2017
VAKBN,2018-03-16,2018-03-17,4.06,4.09,0.7389,HEDEF,3,-0.0357,2.12,2018
VAKBN,2018-05-20,2018-05-21,3.54,3.56,0.565,HEDEF,3,-0.0463,1.15,2018
VAKBN,2018-06-14,2018-06-15,3.67,3.69,0.545,HEDEF,7,-0.037,1.05,2018
VAKBN,2018-08-03,2018-08-04,3.91,3.85,-1.5345,STOP,3,-0.0178,1.04,2018
VAKBN,2019-06-18,2019-06-21,4.53,4.54,0.2207,DIGER,13,-0.1086,0.38,2019
VAKBN,2019-07-07,2019-07-08,4.47,4.45,-0.4474,DIGER,4,-0.0286,0.97,2019
VAKBN,2019-08-27,2019-08-28,5.16,5.18,0.3876,DIGER,4,0.0032,1.81,2019
VAKBN,2020-01-05,2020-01-06,4.59,4.62,0.6536,HEDEF,3,-0.0157,1.35,2020
VAKBN,2020-02-27,2020-02-28,4.76,4.77,0.2101,DIGER,3,-0.0065,1.7,2020
VAKBN,2020-06-30,2020-07-01,4.13,4.13,0.0,DIGER,3,-0.0003,1.53,2020
VAKBN,2020-07-23,2020-07-24,4.0,4.01,0.25,DIGER,7,-0.0566,1.54,2020
VAKBN,2020-11-02,2020-11-03,4.55,4.55,0.0,DIGER,3,-0.0159,2.45,2020
VAKBN,2021-02-04,2021-02-07,3.44,3.44,0.0,DIGER,3,-0.0083,2.96,2021
VAKBN,2021-03-23,2021-03-24,3.65,3.66,0.274,DIGER,4,-0.0173,0.99,2021
VAKBN,2021-09-12,2021-09-15,3.84,3.85,0.2604,DIGER,5,-0.006,1.02,2021
VAKBN,2021-11-21,2021-11-22,3.84,3.88,1.0417,HEDEF,4,-0.0021,0.73,2021
VAKBN,2022-03-13,2022-03-14,4.18,4.16,-0.4785,DIGER,9,-0.0485,2.82,2022
VAKBN,2023-04-01,2023-04-02,8.68,8.73,0.576,HEDEF,4,-0.0429,1.35,2023
VAKBN,2023-05-01,2023-05-04,9.8,10.1,3.0612,HEDEF,4,-0.089,1.07,2023
VAKBN,2023-07-28,2023-07-31,14.35,13.9,-3.1359,STOP,3,-0.0876,2.03,2023
VAKBN,2023-08-07,2023-08-08,13.9,13.98,0.5755,HEDEF,5,-0.0975,0.98,2023
VAKBN,2023-09-18,2023-09-21,17.2,17.5,1.7442,HEDEF,3,0.0101,1.37,2023
VAKBN,2024-09-29,2024-10-01,21.64,21.5,-0.6469,DIGER,6,-0.2479,0.31,2024
VAKBN,2025-04-05,2025-04-06,21.64,21.84,0.9242,HEDEF,16,-0.4273,0.83,2025
VAKBN,2025-05-18,2025-05-19,23.78,23.8,0.0841,DIGER,5,0.048,1.31,2025
VAKBN,2025-09-10,2025-09-11,28.0,27.8,-0.7143,DIGER,3,-0.0188,2.93,2025
VAKBN,2025-09-21,2025-09-22,26.98,26.84,-0.5189,DIGER,6,-0.4219,1.99,2025
VAKBN,2025-12-10,2025-12-11,29.74,30.1,1.2105,HEDEF,4,-0.0467,0.88,2025
VAKFN,2015-04-20,2015-04-21,0.024,0.024,0.0,DIGER,64,0.0006,3.09,2015
VAKFN,2015-05-08,2015-05-11,0.024,0.02,-16.6667,STOP,4,-0.0003,0.37,2015
VAKFN,2015-05-29,2015-05-30,0.024,0.02,-16.6667,STOP,11,0.0004,1.39,2015
VAKFN,2015-06-12,2015-06-13,0.024,0.024,0.0,DIGER,6,0.0003,0.85,2015
VAKFN,2015-07-24,2015-07-25,0.024,0.024,0.0,DIGER,20,0.0005,7.7,2015
VAKFN,2015-08-14,2015-08-15,0.024,0.024,0.0,DIGER,5,-0.0001,1.08,2015
VAKFN,2015-11-05,2015-11-06,0.032,0.032,0.0,DIGER,4,-0.0004,0.67,2015
VAKFN,2015-11-14,2015-11-16,0.032,0.032,0.0,DIGER,5,-0.0,0.44,2015
VAKFN,2016-04-23,2016-04-24,0.032,0.032,0.0,DIGER,9,0.0002,1.47,2016
VAKFN,2016-04-30,2016-05-01,0.032,0.032,0.0,DIGER,4,0.0002,2.43,2016
VAKFN,2016-05-09,2016-05-10,0.032,0.032,0.0,DIGER,4,0.0002,17.12,2016
VAKFN,2016-06-28,2016-06-29,0.044,0.044,0.0,DIGER,16,0.0001,6.88,2016
VAKFN,2016-10-30,2016-10-31,0.06,0.06,0.0,DIGER,7,-0.0003,1.67,2016
VAKFN,2016-11-03,2016-11-06,0.06,0.06,0.0,DIGER,3,-0.0001,0.67,2016
VAKFN,2017-01-27,2017-01-28,0.072,0.072,0.0,DIGER,13,-0.001,7.67,2017
VAKFN,2017-03-07,2017-03-08,0.07,0.07,0.0,DIGER,14,-0.001,0.51,2017
VAKFN,2017-04-17,2017-04-18,0.07,0.07,0.0,DIGER,6,-0.0003,2.79,2017
VAKFN,2017-04-28,2017-04-29,0.07,0.07,0.0,DIGER,6,0.0004,5.36,2017
VAKFN,2017-06-21,2017-06-22,0.063,0.063,0.0,DIGER,25,-0.0012,1.46,2017
VAKFN,2017-06-30,2017-07-01,0.063,0.063,0.0,DIGER,4,-0.0003,2.51,2017
VAKFN,2017-07-07,2017-07-08,0.063,0.063,0.0,DIGER,4,0.0001,0.71,2017
VAKFN,2017-11-18,2017-11-19,0.07,0.07,0.0,DIGER,47,-0.0006,3.66,2017
VAKFN,2017-12-28,2017-12-31,0.063,0.063,0.0,DIGER,13,-0.0013,0.99,2017
VAKFN,2018-01-25,2018-01-26,0.063,0.063,0.0,DIGER,8,-0.0,2.85,2018
VAKFN,2018-02-23,2018-02-24,0.063,0.063,0.0,DIGER,6,-0.0016,2.3,2018
VAKFN,2018-05-17,2018-05-20,0.056,0.049,-12.5,STOP,35,-0.0009,0.42,2018
VAKFN,2018-11-06,2018-11-07,0.07,0.07,0.0,DIGER,7,-0.0002,1.84,2018
VAKFN,2018-11-24,2018-11-25,0.063,0.063,0.0,DIGER,11,-0.0005,2.77,2018
VAKFN,2018-12-08,2018-12-09,0.063,0.063,0.0,DIGER,5,-0.0002,3.56,2018
VAKFN,2019-01-11,2019-01-12,0.056,0.056,0.0,DIGER,19,-0.0007,5.2,2019
VAKFN,2019-01-20,2019-01-21,0.056,0.056,0.0,DIGER,5,-0.0,2.96,2019
VAKFN,2019-02-16,2019-02-17,0.063,0.063,0.0,DIGER,3,-0.0001,3.47,2019
VAKFN,2019-03-25,2019-03-26,0.063,0.063,0.0,DIGER,14,0.0007,2.47,2019
VAKFN,2019-06-18,2019-06-21,0.07,0.07,0.0,DIGER,7,-0.0002,0.86,2019
VAKFN,2019-07-15,2019-07-16,0.077,0.077,0.0,DIGER,6,-0.0001,0.98,2019
VAKFN,2019-08-15,2019-08-16,0.112,0.112,0.0,DIGER,6,0.0007,3.62,2019
VAKFN,2019-10-11,2019-10-12,0.126,0.126,0.0,DIGER,4,-0.0,2.66,2019
VAKFN,2019-12-03,2019-12-04,0.084,0.084,0.0,DIGER,3,-0.001,1.42,2019
VAKFN,2020-06-04,2020-06-07,0.231,0.231,0.0,DIGER,4,-0.0012,2.01,2020
VAKFN,2020-08-08,2020-08-09,0.224,0.224,0.0,DIGER,5,-0.0018,1.98,2020
VAKFN,2020-08-23,2020-08-24,0.231,0.231,0.0,DIGER,3,0.0001,1.57,2020
VAKFN,2020-09-08,2020-09-11,0.238,0.238,0.0,DIGER,5,0.0005,1.74,2020
VAKFN,2021-01-22,2021-01-23,1.379,1.477,7.1066,HEDEF,3,-0.045,1.04,2021
VAKFN,2021-05-07,2021-05-08,0.665,0.665,0.0,DIGER,3,-0.0025,3.56,2021
VAKFN,2021-05-16,2021-05-17,0.651,0.665,2.1505,HEDEF,5,-0.0086,6.77,2021
VAKFN,2021-05-24,2021-05-27,0.63,0.637,1.1111,HEDEF,4,-0.0061,2.96,2021
VAKFN,2021-06-06,2021-06-07,0.623,0.637,2.2472,HEDEF,5,-0.0039,3.29,2021
VAKFN,2021-07-02,2021-07-03,0.581,0.588,1.2048,HEDEF,14,-0.0103,6.73,2021
VAKFN,2021-09-30,2021-10-01,0.406,0.413,1.7241,HEDEF,4,-0.0111,0.23,2021
VAKFN,2021-10-07,2021-10-08,0.392,0.399,1.7857,HEDEF,4,-0.0064,4.36,2021
VAKFN,2021-10-14,2021-10-15,0.406,0.406,0.0,DIGER,3,0.0002,0.96,2021
VAKFN,2022-07-29,2022-07-30,0.469,0.469,0.0,DIGER,10,-0.0053,1.27,2022
VAKFN,2023-01-19,2023-01-22,0.539,0.539,0.0,DIGER,3,-0.0053,5.45,2023
VAKFN,2023-03-02,2023-03-03,0.532,0.532,0.0,DIGER,4,-0.0045,2.24,2023
VAKFN,2023-10-05,2023-10-06,1.295,1.309,1.0811,HEDEF,3,-0.0012,1.44,2023
VAKFN,2023-10-22,2023-10-23,1.393,1.393,0.0,DIGER,4,-0.0051,0.75,2023
VAKFN,2024-01-22,2024-01-25,1.414,1.421,0.495,HEDEF,4,-0.0044,2.24,2024
VAKFN,2024-02-24,2024-02-25,1.148,1.169,1.8293,HEDEF,15,-0.0246,1.97,2024
VAKFN,2024-05-09,2024-05-10,1.281,1.288,0.5464,HEDEF,10,-0.0178,0.79,2024
VAKFN,2024-06-06,2024-06-07,1.281,1.281,0.0,DIGER,7,-0.0069,2.23,2024
VAKFN,2024-11-06,2024-11-07,1.183,1.197,1.1834,HEDEF,4,-0.0078,0.93,2024
VAKFN,2025-01-11,2025-01-12,1.442,1.442,0.0,DIGER,4,-0.0138,2.99,2025
VAKFN,2025-06-08,2025-06-09,1.512,1.512,0.0,DIGER,7,-0.0062,2.45,2025
VAKFN,2026-05-08,2026-05-09,1.84,1.85,0.5435,HEDEF,5,-0.0158,1.43,2026
VAKKO,2015-02-24,2015-02-27,0.6858,0.6858,0.0,DIGER,4,0.0007,2.13,2015
VAKKO,2015-03-07,2015-03-08,0.7031,0.7031,0.0,DIGER,6,0.0033,1.78,2015
VAKKO,2015-05-15,2015-05-18,0.8854,0.8854,0.0,DIGER,3,-0.0033,0.53,2015
VAKKO,2015-07-03,2015-07-04,0.8073,0.816,1.0753,HEDEF,9,-0.0026,3.43,2015
VAKKO,2015-07-17,2015-07-18,0.7812,0.7812,0.0,DIGER,7,-0.0024,0.68,2015
VAKKO,2015-08-10,2015-08-11,0.7812,0.7726,-1.1111,STOP,3,-0.0022,0.51,2015
VAKKO,2015-11-26,2015-11-27,0.9028,0.9028,0.0,DIGER,3,-0.006,0.8,2015
VAKKO,2015-12-19,2015-12-20,0.9114,0.9114,0.0,DIGER,3,-0.0042,1.38,2015
VAKKO,2015-12-26,2015-12-27,0.9028,0.8854,-1.9231,STOP,4,-0.0043,0.92,2015
VAKKO,2016-01-24,2016-01-25,0.8767,0.8767,0.0,DIGER,5,-0.0137,0.53,2016
VAKKO,2016-05-21,2016-05-22,1.0243,1.0243,0.0,DIGER,3,-0.0065,0.92,2016
VAKKO,2016-06-03,2016-06-04,1.059,1.059,0.0,DIGER,3,-0.0017,2.53,2016
VAKKO,2016-08-19,2016-08-20,1.6146,1.6146,0.0,DIGER,3,-0.015,1.57,2016
VAKKO,2016-10-17,2016-10-18,1.7621,1.7708,0.4926,HEDEF,12,-0.0324,7.54,2016
VAKKO,2016-12-18,2016-12-21,1.8576,1.8837,1.4019,HEDEF,7,-0.0102,1.4,2016
VAKKO,2016-12-29,2016-12-30,1.8229,1.8316,0.4762,HEDEF,6,-0.0125,6.75,2016
VAKKO,2017-01-13,2017-01-14,1.8923,1.8923,0.0,DIGER,4,-0.0004,4.44,2017
VAKKO,2017-02-25,2017-02-26,2.0343,2.0531,0.9217,HEDEF,4,-0.0112,0.92,2017
VAKKO,2017-05-26,2017-05-27,2.3343,2.3437,0.4016,DIGER,7,-0.0147,1.73,2017
VAKKO,2017-08-02,2017-08-05,2.1187,2.1562,1.7699,HEDEF,7,-0.0102,3.24,2017
VAKKO,2017-11-04,2017-11-05,3.2436,3.2999,1.7341,HEDEF,4,0.0054,1.74,2017
VAKKO,2018-01-16,2018-01-17,1.9781,2.0531,3.7915,HEDEF,8,-0.045,11.44,2018
VAKKO,2018-04-05,2018-04-06,2.0343,2.0343,0.0,DIGER,3,-0.0222,1.12,2018
VAKKO,2018-04-23,2018-04-24,2.0812,2.0906,0.4504,HEDEF,3,-0.0018,0.82,2018
VAKKO,2018-07-09,2018-07-10,2.1468,2.1562,0.4367,DIGER,4,-0.0083,0.89,2018
VAKKO,2018-07-21,2018-07-22,2.1749,2.1937,0.8621,HEDEF,4,-0.0047,1.43,2018
VAKKO,2018-10-05,2018-10-06,2.1374,2.2031,3.0702,HEDEF,3,-0.0008,1.28,2018
VAKKO,2018-12-30,2018-12-31,2.2312,2.2406,0.4202,DIGER,3,-0.0158,0.19,2018
VAKKO,2019-06-18,2019-06-21,2.7562,2.7655,0.3401,DIGER,8,-0.0356,0.97,2019
VAKKO,2019-09-13,2019-09-14,3.3749,3.3749,0.0,DIGER,4,-0.019,0.64,2019
VAKKO,2020-04-10,2020-04-11,4.003,4.0686,1.6394,HEDEF,4,-0.0169,0.8,2020
VAKKO,2020-08-15,2020-08-16,4.678,4.6686,-0.2004,DIGER,3,-0.0019,0.69,2020
VAKKO,2020-10-11,2020-10-12,4.8186,4.8561,0.7782,HEDEF,5,-0.0179,4.22,2020
VAKKO,2020-10-26,2020-10-27,4.753,4.8092,1.1834,HEDEF,4,-0.033,0.61,2020
VAKKO,2020-11-10,2020-11-11,4.8561,4.8936,0.7722,HEDEF,4,-0.0164,1.65,2020
VAKKO,2020-12-28,2020-12-29,11.2403,11.9809,6.5888,HEDEF,4,-0.2466,0.28,2020
VAKKO,2021-03-02,2021-03-03,9.0935,9.506,4.5361,HEDEF,8,-0.1044,2.27,2021
VAKKO,2021-12-28,2021-12-29,8.5779,8.5779,0.0,DIGER,9,-0.0298,8.18,2021
VAKKO,2022-05-04,2022-05-05,12.4027,12.4027,0.0,DIGER,5,0.025,1.96,2022
VAKKO,2022-07-24,2022-07-29,18.7963,18.8525,0.2993,DIGER,4,-0.0872,0.45,2022
VAKKO,2023-01-29,2023-01-30,51.439,51.3172,-0.2369,DIGER,4,0.4878,5.02,2023
VAKKO,2023-09-21,2023-09-22,80.21,80.21,0.0,DIGER,3,-0.6836,1.0,2023
VAKKO,2023-10-31,2023-11-01,68.276,69.0541,1.1396,HEDEF,6,-1.2439,4.19,2023
VAKKO,2024-02-27,2024-03-01,69.7947,70.1416,0.497,HEDEF,3,-0.4959,0.94,2024
VAKKO,2024-08-19,2024-08-20,97.272,97.272,0.0,DIGER,7,-0.9309,0.86,2024
VAKKO,2025-08-02,2025-08-05,59.3419,59.67,0.5529,HEDEF,3,-0.3347,1.04,2025
VAKKO,2025-08-09,2025-08-12,58.7325,59.6231,1.5163,HEDEF,3,-0.4258,1.07,2025
VAKKO,2025-09-03,2025-09-04,57.1857,57.3732,0.3279,DIGER,9,-0.6142,1.28,2025
VAKKO,2025-12-27,2025-12-30,53.7639,53.7639,0.0,DIGER,3,-0.1211,1.0,2025
VAKKO,2026-03-15,2026-03-16,69.7478,71.7165,2.8226,HEDEF,5,-0.3321,1.5,2026
VBTYZ,2021-07-05,2021-07-08,4.41,4.85,9.9773,HEDEF,11,-0.0974,0.9,2021
VBTYZ,2021-08-01,2021-08-02,4.45,4.47,0.4494,DIGER,3,-0.014,1.59,2021
VBTYZ,2021-10-07,2021-10-08,4.75,5.0,5.2632,HEDEF,9,-0.0178,2.89,2021
VBTYZ,2021-10-31,2021-11-01,4.78,4.77,-0.2092,DIGER,5,-0.0155,7.55,2021
VBTYZ,2022-03-05,2022-03-06,4.83,4.84,0.207,DIGER,6,-0.0236,1.32,2022
VBTYZ,2022-03-27,2022-03-28,4.95,4.95,0.0,DIGER,3,0.0086,3.09,2022
VBTYZ,2022-04-03,2022-04-04,4.95,5.01,1.2121,HEDEF,4,-0.0133,3.05,2022
VBTYZ,2022-04-25,2022-04-26,4.93,4.93,0.0,DIGER,3,-0.0068,0.4,2022
VBTYZ,2022-10-24,2022-10-25,12.37,12.38,0.0808,DIGER,12,-0.1057,2.29,2022
VBTYZ,2023-03-24,2023-03-25,7.64,7.67,0.3927,DIGER,12,-0.1711,1.46,2023
VBTYZ,2023-09-14,2023-09-16,25.18,26.24,4.2097,HEDEF,4,-0.0814,1.68,2023
VBTYZ,2024-05-02,2024-05-03,30.6,31.0,1.3072,HEDEF,10,-0.626,2.58,2024
VBTYZ,2024-06-05,2024-06-06,28.5,28.64,0.4912,HEDEF,6,-0.1826,3.41,2024
VBTYZ,2024-08-02,2024-08-03,28.14,28.18,0.1421,DIGER,3,-0.1836,0.81,2024
VBTYZ,2024-08-10,2024-08-11,28.02,28.0,-0.0714,DIGER,4,-0.1805,2.67,2024
VBTYZ,2024-09-16,2024-09-17,25.32,25.62,1.1848,HEDEF,12,-0.6027,2.69,2024
VBTYZ,2024-10-11,2024-10-14,26.68,26.8,0.4498,DIGER,4,-0.0833,1.2,2024
VBTYZ,2024-10-31,2024-11-01,26.18,26.18,0.0,DIGER,7,-0.1601,10.72,2024
VBTYZ,2025-02-22,2025-02-25,22.06,22.1,0.1813,DIGER,3,-0.0689,0.64,2025
VBTYZ,2025-04-06,2025-04-09,18.7,19.0,1.6043,HEDEF,6,-0.1912,1.27,2025
VBTYZ,2025-06-26,2025-06-27,20.98,20.8,-0.858,DIGER,4,-0.0494,1.25,2025
VBTYZ,2026-01-09,2026-01-10,16.33,16.53,1.2247,HEDEF,8,-0.0907,2.75,2026
VERTU,2015-07-19,2015-07-20,2.3577,2.3876,1.2658,HEDEF,10,-0.0294,5.37,2015
VERTU,2015-11-20,2015-11-21,4.1783,4.1783,0.0,DIGER,5,-0.0022,1.73,2015
VERTU,2015-12-18,2015-12-19,3.9793,4.029,1.25,HEDEF,7,-0.0878,4.78,2015
VERTU,2016-01-24,2016-01-25,3.5515,3.6013,1.4006,HEDEF,5,-0.1022,0.82,2016
VERTU,2016-02-08,2016-02-09,3.5814,3.6112,0.8333,HEDEF,4,-0.0049,0.77,2016
VERTU,2016-02-19,2016-02-22,3.5814,3.5615,-0.5556,DIGER,5,-0.0209,1.78,2016
VERTU,2016-03-25,2016-03-26,3.5316,3.5416,0.2817,DIGER,7,-0.004,8.82,2016
VERTU,2016-07-21,2016-07-22,2.6462,2.6462,0.0,DIGER,8,-0.0098,2.51,2016
VERTU,2016-12-24,2016-12-25,2.2682,2.2782,0.4386,DIGER,6,-0.0361,14.6,2016
VERTU,2017-08-15,2017-08-16,2.1,2.1,0.0,DIGER,3,-0.014,2.87,2017
VERTU,2017-09-12,2017-09-13,1.99,2.0,0.5025,HEDEF,8,-0.0148,2.95,2017
VERTU,2017-10-15,2017-10-16,2.26,2.27,0.4425,DIGER,3,-0.0033,0.77,2017
VERTU,2018-08-01,2018-08-02,3.08,3.05,-0.974,DIGER,4,-0.0229,1.07,2018
VERTU,2018-08-10,2018-08-11,3.03,3.03,0.0,DIGER,4,-0.0104,0.8,2018
VERTU,2018-09-09,2018-09-10,2.79,2.82,1.0753,HEDEF,6,-0.0217,2.55,2018
VERTU,2018-10-05,2018-10-06,2.87,2.86,-0.3484,DIGER,4,-0.0075,0.56,2018
VERTU,2018-10-13,2018-10-14,2.89,2.91,0.692,HEDEF,5,0.0032,5.32,2018
VERTU,2018-11-01,2018-11-02,2.88,2.88,0.0,DIGER,4,-0.0154,1.34,2018
VERTU,2019-01-15,2019-01-18,2.59,2.59,0.0,DIGER,30,-0.0408,1.88,2019
VERTU,2019-06-18,2019-06-21,3.06,3.07,0.3268,DIGER,8,-0.0266,2.04,2019
