sembol,giris_tarihi,cikis_tarihi,giris_fiyat,cikis_fiyat,pnl_pct,sonuc,ardisik_alti,ema13_egim,hacim_oran,bars_held,yil
ISCTR,2025-01-20,2025-01-24,13.3305,13.596,1.9914,TRAIL_STOP,9,-0.07,1.86,2,2025
ISCTR,2025-08-07,2025-08-12,14.0594,14.5359,3.3895,TRAIL_STOP,6,-0.07,1.96,3,2025
ISCTR,2025-09-21,2025-09-22,13.9443,13.8049,-1.0,TRAIL_STOP,4,-0.093,1.15,1,2025
ISCTR,2025-11-10,2025-11-12,12.1221,12.1605,0.3165,TRAIL_STOP,7,-0.0482,1.62,2,2025
ISCTR,2025-12-24,2025-12-31,13.5127,13.8144,2.2321,TRAIL_STOP,6,-0.0178,1.21,3,2025
ISCTR,2026-04-30,2026-05-06,14.34,14.1966,-1.0,TRAIL_STOP,3,-0.106,0.94,1,2026
KCHOL,2015-01-11,2015-01-15,9.1085,9.0174,-1.0,TRAIL_STOP,6,-0.0336,1.61,1,2015
KCHOL,2015-01-23,2015-01-24,9.1085,8.9979,-1.2134,TRAIL_STOP,6,-0.0115,1.69,1,2015
KCHOL,2015-08-07,2015-08-09,8.6388,8.6203,-0.2132,TRAIL_STOP,5,-0.0152,1.18,2,2015
KCHOL,2015-10-06,2015-10-09,10.6004,11.0141,3.9027,TRAIL_STOP,3,-0.0022,1.81,3,2015
KCHOL,2015-11-20,2015-11-22,10.1307,10.1307,0.0,TRAIL_STOP,17,-0.0949,2.01,2,2015
KCHOL,2015-12-01,2015-12-05,9.9742,10.0203,0.4626,TRAIL_STOP,3,-0.0683,2.06,2,2015
KCHOL,2015-12-15,2015-12-19,9.8268,10.0841,2.6185,TRAIL_STOP,3,-0.0668,1.63,2,2015
KCHOL,2016-05-24,2016-05-27,9.5413,9.4459,-1.0,TRAIL_STOP,7,-0.0422,0.65,1,2016
KCHOL,2016-06-13,2016-06-15,9.5966,9.7194,1.2802,TRAIL_STOP,5,-0.0206,2.28,2,2016
KCHOL,2016-07-15,2016-07-18,10.0755,9.9747,-1.0,TRAIL_STOP,3,-0.0228,0.6,1,2016
KCHOL,2017-12-21,2017-12-24,10.912,10.8029,-1.0,TRAIL_STOP,3,-0.0998,1.46,1,2017
KCHOL,2018-01-23,2018-01-24,11.2012,11.0892,-1.0,TRAIL_STOP,3,-0.0247,1.11,1,2018
KCHOL,2018-03-16,2018-03-17,10.6807,10.5738,-1.0,TRAIL_STOP,3,-0.0081,0.89,1,2018
KCHOL,2018-05-21,2018-05-22,13.0134,12.8833,-1.0,TRAIL_STOP,4,-0.1096,0.94,1,2018
KCHOL,2018-06-18,2018-06-19,12.4447,12.3202,-1.0,TRAIL_STOP,11,-0.1115,0.75,1,2018
KCHOL,2018-08-24,2018-08-26,11.153,11.3659,1.9092,TRAIL_STOP,3,-0.0963,0.96,2,2018
KCHOL,2018-11-01,2018-11-02,14.3244,14.1812,-1.0,TRAIL_STOP,3,-0.0504,0.74,1,2018
KCHOL,2018-12-07,2018-12-09,13.7557,13.6882,-0.4905,TRAIL_STOP,5,-0.0475,1.31,2,2018
KCHOL,2019-04-20,2019-04-23,14.4594,14.3051,-1.0667,TRAIL_STOP,4,-0.1235,0.77,1,2019
KCHOL,2019-05-01,2019-05-03,14.3726,14.5343,1.1247,TRAIL_STOP,3,-0.0644,1.03,2,2019
KCHOL,2019-05-23,2019-05-25,14.9895,14.9542,-0.236,TRAIL_STOP,4,-0.0044,2.33,2,2019
KCHOL,2019-07-30,2019-07-31,16.2909,16.128,-1.0,TRAIL_STOP,3,-0.068,0.31,1,2019
KCHOL,2019-08-09,2019-08-12,16.2812,16.1184,-1.0,TRAIL_STOP,3,-0.0449,0.51,1,2019
KCHOL,2019-08-15,2019-08-19,16.3776,16.3761,-0.0094,TRAIL_STOP,3,-0.0398,1.35,2,2019
KCHOL,2019-08-26,2019-08-28,16.2427,16.2139,-0.1775,TRAIL_STOP,4,-0.0507,0.6,2,2019
KCHOL,2019-09-13,2019-09-18,16.5126,16.691,1.0806,TRAIL_STOP,3,0.0029,2.98,3,2019
KCHOL,2020-01-18,2020-01-21,12.2905,12.1676,-1.0,TRAIL_STOP,3,-0.0245,0.92,1,2020
KCHOL,2020-07-23,2020-07-30,12.0688,13.1966,9.345,TRAIL_STOP,6,-0.1253,1.58,5,2020
KCHOL,2020-10-27,2020-10-29,17.6019,17.7465,0.8215,TRAIL_STOP,7,-0.1134,1.42,2,2020
KCHOL,2021-03-02,2021-03-03,16.0113,15.8512,-1.0,TRAIL_STOP,6,-0.0174,0.91,1,2021
KCHOL,2021-03-23,2021-03-25,16.0595,16.0113,-0.3001,TRAIL_STOP,5,-0.1012,1.37,2,2021
KCHOL,2021-07-29,2021-08-03,18.9225,19.6876,4.0433,TRAIL_STOP,10,-0.0614,1.79,3,2021
KCHOL,2021-11-07,2021-11-14,26.8751,27.742,3.2256,TRAIL_STOP,5,-0.0897,0.85,4,2021
KCHOL,2022-04-10,2022-04-11,34.5193,34.1741,-1.0,TRAIL_STOP,3,-0.1798,1.0,1,2022
KCHOL,2022-07-15,2022-07-17,42.5202,42.8489,0.7731,TRAIL_STOP,3,-0.3102,1.07,2,2022
KCHOL,2022-07-29,2022-07-30,42.8479,42.4194,-1.0,TRAIL_STOP,6,-0.3923,1.31,1,2022
KCHOL,2022-12-04,2022-12-07,67.0529,65.4431,-2.4008,TRAIL_STOP,4,-1.4068,0.83,1,2022
KCHOL,2023-02-27,2023-02-28,71.034,70.3237,-1.0,TRAIL_STOP,4,0.0355,1.39,1,2023
KCHOL,2023-08-03,2023-08-04,123.0974,121.8664,-1.0,TRAIL_STOP,6,-1.1325,1.17,1,2023
KCHOL,2023-10-31,2023-11-04,128.1485,130.1213,1.5394,TRAIL_STOP,4,-0.5624,1.48,2,2023
KCHOL,2023-11-14,2023-11-15,125.3145,124.0613,-1.0,TRAIL_STOP,4,-1.111,1.08,1,2023
KCHOL,2024-09-16,2024-09-17,166.2345,164.5722,-1.0,TRAIL_STOP,3,-1.4056,1.81,1,2024
KCHOL,2024-10-11,2024-10-15,157.8577,161.2605,2.1556,TRAIL_STOP,14,-0.9989,1.62,2,2024
KCHOL,2025-03-05,2025-03-06,156.9323,155.0911,-1.1732,TRAIL_STOP,4,-2.9348,0.89,1,2025
KCHOL,2025-04-02,2025-04-03,145.0756,143.6249,-1.0,TRAIL_STOP,16,-1.0965,1.71,1,2025
KCHOL,2025-05-18,2025-05-19,145.3648,143.9112,-1.0,TRAIL_STOP,7,-0.4094,1.53,1,2025
KCHOL,2025-06-14,2025-06-18,148.4495,151.9197,2.3377,TRAIL_STOP,3,0.3021,2.82,2,2025
KCHOL,2025-09-03,2025-09-04,173.416,171.6818,-1.0,TRAIL_STOP,9,-0.5644,2.35,1,2025
KCHOL,2025-09-21,2025-09-22,169.6565,167.96,-1.0,TRAIL_STOP,3,-1.2054,1.67,1,2025
KCHOL,2025-11-08,2025-11-10,161.7521,163.093,0.829,TRAIL_STOP,5,-0.7611,1.26,2,2025
KCHOL,2025-11-18,2025-11-19,163.4872,161.8523,-1.0,TRAIL_STOP,3,0.0204,0.95,1,2025
KCHOL,2025-12-17,2025-12-18,166.6683,165.0016,-1.0,TRAIL_STOP,3,-1.2801,1.66,1,2025
KCHOL,2025-12-27,2026-01-01,168.4998,176.7397,4.8902,TRAIL_STOP,5,0.0166,1.65,3,2025
KRDMD,2015-04-20,2015-04-21,1.16,1.1484,-1.0,TRAIL_STOP,5,0.0108,5.07,1,2015
KRDMD,2015-05-04,2015-05-05,1.09,1.0791,-1.0,TRAIL_STOP,5,-0.0018,0.62,1,2015
KRDMD,2015-07-10,2015-07-11,0.89,0.8811,-1.0,TRAIL_STOP,3,-0.0022,0.68,1,2015
KRDMD,2015-07-16,2015-07-17,0.88,0.87,-1.1364,TRAIL_STOP,3,-0.0056,0.72,1,2015
KRDMD,2016-03-25,2016-03-29,1.13,1.08,-4.4248,TRAIL_STOP,8,-0.0083,2.48,2,2016
KRDMD,2016-07-21,2016-07-25,0.96,0.99,3.125,TRAIL_STOP,3,-0.0004,3.63,2,2016
KRDMD,2016-11-02,2016-11-07,1.01,1.0593,4.8812,TRAIL_STOP,5,-0.0041,1.38,3,2016
KRDMD,2017-01-13,2017-01-14,1.44,1.4256,-1.0,TRAIL_STOP,6,0.0124,3.12,1,2017
KRDMD,2017-02-22,2017-02-26,1.67,1.7127,2.5569,TRAIL_STOP,3,-0.0014,1.26,2,2017
KRDMD,2017-05-26,2017-05-27,2.23,2.2077,-1.0,TRAIL_STOP,3,-0.0084,1.83,1,2017
KRDMD,2018-04-06,2018-04-07,3.58,3.5442,-1.0,TRAIL_STOP,7,-0.0598,1.16,1,2018
KRDMD,2018-09-02,2018-09-06,1.85,1.9701,6.4919,TRAIL_STOP,4,-0.0049,1.33,2,2018
KRDMD,2018-11-21,2018-11-22,2.09,2.0691,-1.0,TRAIL_STOP,6,-0.0235,1.18,1,2018
KRDMD,2019-05-26,2019-05-29,1.96,1.9404,-1.0,TRAIL_STOP,6,0.0054,1.95,1,2019
KRDMD,2019-06-18,2019-06-22,1.87,1.87,0.0,TRAIL_STOP,4,-0.0091,1.0,2,2019
KRDMD,2019-10-10,2019-10-12,2.71,2.73,0.738,TRAIL_STOP,5,-0.0178,0.85,2,2019
KRDMD,2019-11-10,2019-11-11,2.59,2.5641,-1.0,TRAIL_STOP,3,-0.0482,0.59,1,2019
KRDMD,2020-04-05,2020-04-07,2.89,2.86,-1.0381,TRAIL_STOP,3,-0.0084,2.34,2,2020
KRDMD,2020-07-22,2020-07-23,3.16,3.1284,-1.0,TRAIL_STOP,6,-0.083,2.66,1,2020
KRDMD,2020-11-26,2020-11-27,6.4,6.336,-1.0,TRAIL_STOP,5,-0.0336,0.99,1,2020
KRDMD,2021-08-16,2021-08-18,6.82,6.85,0.4399,TRAIL_STOP,3,-0.0229,1.26,2,2021
KRDMD,2021-11-19,2021-11-20,11.06,10.9494,-1.0,TRAIL_STOP,3,-0.1315,1.6,1,2021
KRDMD,2022-02-21,2022-02-22,14.53,14.35,-1.2388,TRAIL_STOP,6,-0.0891,0.64,1,2022
KRDMD,2022-07-16,2022-07-17,12.7,12.573,-1.0,TRAIL_STOP,3,-0.0937,0.86,1,2022
KRDMD,2022-07-29,2022-07-30,12.4,12.276,-1.0,TRAIL_STOP,6,-0.1469,1.17,1,2022
KRDMD,2022-08-12,2022-08-13,12.19,12.0681,-1.0,TRAIL_STOP,3,-0.0914,1.96,1,2022
KRDMD,2022-08-29,2022-08-30,11.86,11.7414,-1.0,TRAIL_STOP,4,-0.1161,1.53,1,2022
KRDMD,2023-04-30,2023-05-04,20.67,21.2949,3.0232,TRAIL_STOP,3,-0.0782,1.55,2,2023
KRDMD,2023-06-03,2023-06-04,22.76,22.5324,-1.0,TRAIL_STOP,4,-0.0901,2.3,1,2023
KRDMD,2023-11-01,2023-11-04,23.64,23.4,-1.0152,TRAIL_STOP,10,-0.4067,2.35,1,2023
KRDMD,2024-02-27,2024-03-01,23.8,23.562,-1.0,TRAIL_STOP,4,-0.3262,1.69,1,2024
KRDMD,2024-05-09,2024-05-16,29.3,29.9178,2.1085,TRAIL_STOP,4,-0.2403,1.35,2,2024
KRDMD,2025-06-04,2025-06-07,22.86,22.6314,-1.0,TRAIL_STOP,6,-0.2583,1.06,1,2025
KRDMD,2025-09-03,2025-09-04,27.14,26.8686,-1.0,TRAIL_STOP,11,-0.4384,2.59,1,2025
KRDMD,2025-11-10,2025-11-11,25.42,25.1658,-1.0,TRAIL_STOP,8,-0.3649,1.55,1,2025
KRDMD,2026-03-09,2026-03-10,31.44,31.1256,-1.0,TRAIL_STOP,5,-0.2733,1.07,1,2026
KRDMD,2026-03-16,2026-03-17,31.22,30.9078,-1.0,TRAIL_STOP,3,-0.1438,1.28,1,2026
KRDMD,2026-03-30,2026-04-02,30.9,31.36,1.4887,TRAIL_STOP,5,-0.0131,2.56,2,2026
MGROS,2015-04-20,2015-04-23,17.8448,18.3623,2.9001,TRAIL_STOP,4,0.0414,4.4,3,2015
MGROS,2015-11-20,2015-11-21,16.3498,16.1863,-1.0,TRAIL_STOP,14,-0.262,3.41,1,2015
MGROS,2016-07-15,2016-07-18,16.6277,16.4614,-1.0,TRAIL_STOP,3,-0.0452,1.53,1,2016
MGROS,2016-07-21,2016-07-25,16.7427,16.7619,0.1145,TRAIL_STOP,3,-0.0328,3.09,2,2016
MGROS,2016-09-18,2016-09-24,19.2249,19.7727,2.8495,TRAIL_STOP,3,0.0301,2.16,4,2016
MGROS,2017-01-28,2017-01-30,25.6172,25.9777,1.4074,TRAIL_STOP,4,-0.0859,1.01,2,2017
MGROS,2017-04-02,2017-04-03,27.3799,27.1061,-1.0,TRAIL_STOP,8,-0.1624,0.68,1,2017
MGROS,2017-05-06,2017-05-12,24.074,25.3468,5.287,TRAIL_STOP,7,-0.2548,1.33,4,2017
MGROS,2017-12-31,2018-01-02,19.1798,19.1996,0.1035,TRAIL_STOP,19,-0.1549,1.55,2,2017
MGROS,2018-01-24,2018-01-25,18.2466,18.0642,-1.0,TRAIL_STOP,7,-0.1267,1.25,1,2018
MGROS,2018-03-17,2018-03-18,18.0977,17.7701,-1.8102,TRAIL_STOP,6,-0.1621,1.95,1,2018
MGROS,2018-06-14,2018-06-15,14.7125,14.5653,-1.0,TRAIL_STOP,7,0.011,2.08,1,2018
MGROS,2018-08-03,2018-08-04,14.1565,13.9778,-1.2623,TRAIL_STOP,5,-0.0895,1.63,1,2018
MGROS,2018-10-24,2018-10-26,14.9408,15.5678,4.1967,TRAIL_STOP,3,-0.0626,1.21,2,2018
MGROS,2018-11-06,2018-11-07,14.7522,14.6046,-1.0,TRAIL_STOP,6,-0.094,1.09,1,2018
MGROS,2018-12-20,2018-12-24,13.0049,12.8749,-1.0,TRAIL_STOP,7,-0.0567,1.25,1,2018
MGROS,2019-06-18,2019-06-21,19.1302,18.9389,-1.0,TRAIL_STOP,8,-0.1021,1.44,1,2019
MGROS,2019-09-12,2019-09-14,22.5849,23.2141,2.7859,TRAIL_STOP,3,-0.2038,0.99,2,2019
MGROS,2019-10-02,2019-10-03,24.2825,24.0397,-1.0,TRAIL_STOP,3,-0.119,1.73,1,2019
MGROS,2019-10-10,2019-10-12,24.6597,25.037,1.5298,TRAIL_STOP,4,0.0392,1.32,2,2019
MGROS,2019-11-18,2019-11-19,21.6914,21.4745,-1.0,TRAIL_STOP,3,-0.6076,6.5,1,2019
MGROS,2020-04-25,2020-04-27,39.5211,39.402,-0.3014,TRAIL_STOP,3,-0.88,1.33,2,2020
MGROS,2020-09-01,2020-09-05,38.4192,38.4674,0.1256,TRAIL_STOP,5,-0.1226,1.06,2,2020
MGROS,2020-10-27,2020-10-29,42.8964,43.9122,2.368,TRAIL_STOP,7,-0.2433,0.75,2,2020
MGROS,2022-03-14,2022-03-19,40.8613,41.4552,1.4534,TRAIL_STOP,4,-0.3544,1.81,3,2022
MGROS,2022-04-03,2022-04-04,43.7502,43.3127,-1.0,TRAIL_STOP,4,0.0497,4.26,1,2022
MGROS,2023-03-15,2023-03-17,167.9423,172.2482,2.5639,TRAIL_STOP,7,-0.6026,0.88,2,2023
MGROS,2023-08-16,2023-08-18,365.1408,368.0099,0.7857,TRAIL_STOP,3,-0.8528,1.22,2,2023
MGROS,2024-11-29,2024-12-05,500.7793,518.8869,3.6159,TRAIL_STOP,4,-3.1631,0.74,4,2024
MGROS,2025-06-08,2025-06-09,477.013,472.2429,-1.0,TRAIL_STOP,7,-4.3246,1.94,1,2025
MGROS,2025-09-21,2025-09-23,460.1364,462.6604,0.5485,TRAIL_STOP,4,0.6284,1.54,2,2025
MGROS,2025-12-02,2025-12-04,520.0,521.0,0.1923,TRAIL_STOP,4,-1.1182,0.97,2,2025
MGROS,2025-12-27,2026-01-01,530.5,564.3,6.3713,TRAIL_STOP,5,-0.7513,0.64,3,2025
MGROS,2026-04-30,2026-05-07,641.5,637.5,-0.6235,TRAIL_STOP,4,-5.4094,1.02,2,2026
OYAKC,2015-02-28,2015-03-02,0.6202,0.6329,2.0462,TRAIL_STOP,16,-0.0011,2.42,2,2015
OYAKC,2015-05-18,2015-05-23,0.7251,0.7347,1.3158,TRAIL_STOP,3,-0.0029,0.18,3,2015
OYAKC,2015-07-18,2015-07-20,0.5629,0.5573,-1.0,TRAIL_STOP,14,-0.0029,1.53,2,2015
OYAKC,2015-11-23,2015-11-27,0.6965,0.7061,1.3699,TRAIL_STOP,21,-0.0026,1.11,2,2015
OYAKC,2015-12-18,2015-12-19,0.6965,0.6895,-1.0,TRAIL_STOP,6,-0.0028,1.5,1,2015
OYAKC,2016-01-10,2016-01-11,0.7442,0.7368,-1.0,TRAIL_STOP,3,0.0052,14.62,1,2016
OYAKC,2016-11-02,2016-11-08,0.7824,0.7824,0.0,TRAIL_STOP,5,-0.0005,3.13,4,2016
OYAKC,2017-01-07,2017-01-08,0.7919,0.784,-1.0,TRAIL_STOP,4,-0.0009,0.71,1,2017
OYAKC,2017-05-19,2017-05-23,0.7538,0.7728,2.5316,TRAIL_STOP,3,0.0002,1.59,2,2017
OYAKC,2017-06-16,2017-06-17,0.8015,0.7935,-1.0,TRAIL_STOP,4,-0.0021,3.93,1,2017
OYAKC,2017-06-27,2017-06-30,0.8015,0.7935,-1.0,TRAIL_STOP,5,-0.0019,3.13,1,2017
OYAKC,2017-10-20,2017-10-22,0.811,0.8029,-1.0,TRAIL_STOP,14,0.0012,0.55,2,2017
OYAKC,2017-11-17,2017-11-18,0.8492,0.8407,-1.0,TRAIL_STOP,4,-0.002,0.66,1,2017
OYAKC,2018-09-03,2018-09-07,0.7251,0.7347,1.3158,TRAIL_STOP,5,0.0019,3.46,2,2018
OYAKC,2018-10-31,2018-11-01,0.7251,0.7179,-1.0,TRAIL_STOP,9,-0.0041,0.22,1,2018
OYAKC,2019-01-21,2019-01-22,0.6774,0.6707,-1.0,TRAIL_STOP,11,-0.0061,3.77,1,2019
OYAKC,2019-02-25,2019-02-27,0.6583,0.6612,0.4348,TRAIL_STOP,13,-0.0021,1.71,2,2019
OYAKC,2019-04-03,2019-04-04,0.687,0.6801,-1.0,TRAIL_STOP,4,-0.0025,5.89,1,2019
OYAKC,2019-05-01,2019-05-02,0.6679,0.6612,-1.0,TRAIL_STOP,11,-0.0045,2.1,1,2019
OYAKC,2019-10-10,2019-10-12,1.3644,1.3739,0.6993,TRAIL_STOP,3,-0.0036,0.92,2,2019
OYAKC,2019-10-27,2019-10-30,1.3358,1.3224,-1.0,TRAIL_STOP,3,-0.0117,13.26,1,2019
OYAKC,2020-06-16,2020-06-20,1.9369,1.956,0.9852,TRAIL_STOP,7,-0.0031,1.94,2,2020
OYAKC,2020-08-31,2020-09-01,1.975,1.9553,-1.0,TRAIL_STOP,5,-0.0029,1.01,1,2020
OYAKC,2020-09-08,2020-09-12,1.9846,1.9846,0.0,TRAIL_STOP,3,-0.0015,3.42,2,2020
OYAKC,2020-10-11,2020-10-12,2.1659,2.1442,-1.0,TRAIL_STOP,3,-0.0061,1.35,1,2020
OYAKC,2020-10-17,2020-10-18,2.1849,2.1631,-1.0,TRAIL_STOP,3,0.0051,2.31,1,2020
OYAKC,2020-12-11,2020-12-12,1.9846,1.9647,-1.0,TRAIL_STOP,3,-0.0004,1.43,1,2020
OYAKC,2021-01-10,2021-01-11,1.7747,1.7569,-1.0,TRAIL_STOP,4,-0.0163,1.29,1,2021
OYAKC,2021-01-31,2021-02-01,1.7461,1.7286,-1.0,TRAIL_STOP,4,-0.0028,2.9,1,2021
OYAKC,2021-02-28,2021-03-02,1.7842,1.7664,-1.0,TRAIL_STOP,4,0.0022,1.48,1,2021
OYAKC,2021-05-28,2021-05-29,1.6888,1.6719,-1.0,TRAIL_STOP,3,-0.0026,1.27,1,2021
OYAKC,2021-06-04,2021-06-08,1.6697,1.6719,0.1314,TRAIL_STOP,3,-0.0099,2.09,3,2021
OYAKC,2021-07-18,2021-07-19,1.622,1.6029,-1.1765,TRAIL_STOP,7,-0.0027,2.28,1,2021
OYAKC,2021-07-26,2021-07-28,1.6125,1.5963,-1.0,TRAIL_STOP,5,-0.0044,1.42,2,2021
OYAKC,2022-01-20,2022-01-21,2.4235,2.3992,-1.0,TRAIL_STOP,3,0.0023,2.72,1,2022
OYAKC,2022-04-13,2022-04-16,3.0818,3.0055,-2.4768,TRAIL_STOP,4,-0.0197,2.42,1,2022
OYAKC,2022-05-27,2022-06-01,3.1104,3.2345,3.9877,TRAIL_STOP,6,-0.016,0.99,3,2022
OYAKC,2022-10-07,2022-10-11,4.7802,4.8851,2.1956,TRAIL_STOP,4,-0.0391,0.8,2,2022
OYAKC,2022-11-01,2022-11-02,5.3717,5.318,-1.0,TRAIL_STOP,3,0.0166,1.01,1,2022
OYAKC,2022-12-07,2022-12-08,5.5435,5.488,-1.0,TRAIL_STOP,5,-0.0815,1.19,1,2022
OYAKC,2023-07-09,2023-07-10,15.266,15.1134,-1.0,TRAIL_STOP,3,-0.151,0.91,1,2023
OYAKC,2024-01-28,2024-01-29,17.0121,16.6018,-2.4117,TRAIL_STOP,3,-0.0645,0.62,1,2024
OYAKC,2024-05-09,2024-05-10,14.7508,14.6033,-1.0,TRAIL_STOP,4,-0.1647,2.31,1,2024
OYAKC,2024-09-05,2024-09-08,15.7335,15.5762,-1.0,TRAIL_STOP,3,-0.1072,0.78,1,2024
OYAKC,2025-01-11,2025-01-12,23.8913,23.6524,-1.0,TRAIL_STOP,4,-0.1898,0.86,1,2025
OYAKC,2025-02-15,2025-02-18,26.3148,26.0516,-1.0,TRAIL_STOP,4,-0.0806,1.14,1,2025
OYAKC,2025-03-22,2025-03-23,28.1467,27.8652,-1.0,TRAIL_STOP,6,-0.4172,1.71,1,2025
OYAKC,2025-07-17,2025-07-22,22.8227,22.8967,0.3244,TRAIL_STOP,4,-0.1253,1.34,2,2025
OYAKC,2025-07-26,2025-07-30,22.9944,23.2616,1.1618,TRAIL_STOP,3,-0.0051,1.82,2,2025
OYAKC,2025-10-12,2025-10-17,20.1702,21.048,4.3519,TRAIL_STOP,4,-0.0995,0.69,3,2025
OYAKC,2025-12-27,2025-12-30,23.54,23.3046,-1.0,TRAIL_STOP,4,-0.2095,1.18,1,2025
PETKM,2015-01-19,2015-01-24,1.3,1.3266,2.0462,TRAIL_STOP,3,0.0002,0.88,3,2015
PETKM,2015-02-28,2015-03-03,1.27,1.2771,0.5591,TRAIL_STOP,7,0.0021,2.15,3,2015
PETKM,2015-03-22,2015-03-25,1.3,1.3,0.0,TRAIL_STOP,3,0.0015,1.75,3,2015
PETKM,2015-06-26,2015-06-27,1.46,1.4454,-1.0,TRAIL_STOP,3,-0.0058,1.71,1,2015
PETKM,2015-09-08,2015-09-10,1.67,1.7226,3.1497,TRAIL_STOP,3,0.001,1.82,2,2015
PETKM,2015-10-20,2015-10-23,1.92,1.9503,1.5781,TRAIL_STOP,3,-0.0028,1.38,3,2015
PETKM,2016-04-09,2016-04-10,2.42,2.3958,-1.0,TRAIL_STOP,5,0.001,1.08,1,2016
PETKM,2016-06-13,2016-06-14,1.9,1.881,-1.0,TRAIL_STOP,5,-0.0175,0.71,1,2016
PETKM,2017-03-11,2017-03-12,3.55,3.5145,-1.0,TRAIL_STOP,4,-0.0127,0.99,1,2017
PETKM,2017-10-09,2017-10-14,4.48,4.4946,0.3259,TRAIL_STOP,4,-0.0102,0.85,3,2017
PETKM,2018-01-23,2018-01-25,2.69,2.7126,0.8401,TRAIL_STOP,3,-0.0405,2.26,2,2018
PETKM,2018-02-22,2018-02-23,2.87,2.8413,-1.0,TRAIL_STOP,4,-0.0066,1.0,1,2018
PETKM,2018-05-21,2018-05-22,3.5,3.465,-1.0,TRAIL_STOP,12,-0.0398,3.2,1,2018
PETKM,2018-06-06,2018-06-07,3.52,3.4848,-1.0,TRAIL_STOP,4,-0.0349,0.8,1,2018
PETKM,2018-06-27,2018-06-28,3.31,3.2769,-1.0,TRAIL_STOP,6,-0.0467,0.95,1,2018
PETKM,2018-08-24,2018-08-26,3.26,3.2967,1.1258,TRAIL_STOP,11,-0.0246,1.79,2,2018
PETKM,2019-07-06,2019-07-08,2.93,2.93,0.0,TRAIL_STOP,3,-0.009,2.17,2,2019
PETKM,2019-09-13,2019-09-18,3.26,3.3759,3.5552,TRAIL_STOP,3,0.0153,1.7,3,2019
PETKM,2019-12-10,2019-12-12,2.78,2.89,3.9568,TRAIL_STOP,3,0.0056,2.22,2,2019
PETKM,2020-02-06,2020-02-08,2.95,2.93,-0.678,TRAIL_STOP,6,-0.0115,1.58,2,2020
PETKM,2020-04-10,2020-04-11,3.54,3.5046,-1.0,TRAIL_STOP,4,-0.0012,0.67,1,2020
PETKM,2020-05-24,2020-05-26,3.34,3.4056,1.9641,TRAIL_STOP,6,-0.0198,1.1,2,2020
PETKM,2020-10-25,2020-10-27,5.08,5.08,0.0,TRAIL_STOP,4,-0.0195,0.54,2,2020
PETKM,2020-11-08,2020-11-09,5.13,5.0787,-1.0,TRAIL_STOP,3,-0.0221,0.98,1,2020
PETKM,2021-03-03,2021-03-04,6.38,6.3162,-1.0,TRAIL_STOP,4,-0.0351,2.24,1,2021
PETKM,2022-10-10,2022-10-12,17.67,18.1269,2.5857,TRAIL_STOP,3,-0.0565,0.78,2,2022
PETKM,2023-01-11,2023-01-15,16.48,16.6221,0.8623,TRAIL_STOP,5,-0.0591,1.43,2,2023
PETKM,2023-02-13,2023-02-16,14.88,14.9985,0.7964,TRAIL_STOP,3,-0.0595,1.19,3,2023
PETKM,2023-08-03,2023-08-08,19.69,20.3148,3.1732,TRAIL_STOP,8,-0.2122,0.92,3,2023
PETKM,2023-08-16,2023-08-18,20.62,21.82,5.8196,TRAIL_STOP,3,0.0978,1.88,2,2023
PETKM,2023-09-21,2023-09-23,20.3,20.7504,2.2187,TRAIL_STOP,4,-0.2668,1.27,2,2023
PETKM,2023-12-12,2023-12-17,20.04,21.72,8.3832,TRAIL_STOP,3,-0.0044,0.97,3,2023
PETKM,2024-01-28,2024-02-01,23.76,24.3144,2.3333,TRAIL_STOP,7,-0.3293,1.2,2,2024
PETKM,2024-02-15,2024-02-16,23.66,22.22,-6.0862,TRAIL_STOP,7,-0.1005,1.67,1,2024
PETKM,2024-04-29,2024-04-30,21.34,21.1266,-1.0,TRAIL_STOP,3,-0.0666,1.3,1,2024
PETKM,2024-08-13,2024-08-16,23.2,22.968,-1.0,TRAIL_STOP,3,-0.1885,0.54,1,2024
PETKM,2024-10-25,2024-10-29,18.35,18.4437,0.5106,TRAIL_STOP,4,-0.1872,2.14,2,2024
PETKM,2025-03-05,2025-03-06,17.12,16.85,-1.5771,TRAIL_STOP,4,-0.3607,1.04,1,2025
PETKM,2025-03-26,2025-03-28,16.85,17.0,0.8902,TRAIL_STOP,3,-0.0937,1.24,2,2025
PETKM,2025-07-19,2025-07-25,17.27,18.0081,4.2739,TRAIL_STOP,5,-0.0493,1.27,4,2025
PETKM,2025-09-26,2025-09-28,18.9,19.3,2.1164,TRAIL_STOP,5,0.05,1.72,2,2025
PETKM,2025-11-19,2025-11-26,17.0,17.7111,4.1829,TRAIL_STOP,3,-0.0239,0.89,3,2025
PETKM,2026-03-11,2026-03-15,18.9,20.44,8.1482,TRAIL_STOP,3,-0.0251,1.17,2,2026
PETKM,2026-03-29,2026-03-30,20.5,20.295,-1.0,TRAIL_STOP,3,0.1407,0.82,1,2026
PGSUS,2015-03-22,2015-03-25,3.72,3.74,0.5376,TRAIL_STOP,5,-0.0031,1.62,3,2015
PGSUS,2015-09-10,2015-09-14,3.47,3.5145,1.2824,TRAIL_STOP,7,-0.0113,0.94,2,2015
